trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
38326492-QR 26_27-43709-D9R6,12:50:00,12:50:00,600443,14,0
38326492-QR 26_27-43709-D9R6,12:52:00,12:52:00,600440,15,0
38326492-QR 26_27-43709-D9R6,12:54:00,12:54:00,600437,16,0
38326492-QR 26_27-43709-D9R6,12:57:00,12:57:00,600409,17,0
38326492-QR 26_27-43709-D9R6,13:01:00,13:01:00,600401,18,0
38326492-QR 26_27-43709-D9R6,13:07:00,13:07:00,600002,19,0
38326492-QR 26_27-43709-D9R6,13:09:00,13:09:00,600010,20,0
38326492-QR 26_27-43709-D9R6,13:11:00,13:13:00,600019,21,0
38326492-QR 26_27-43709-D9R6,13:15:00,13:15:00,600029,22,1
38326493-QR 26_27-43709-D123,13:33:00,13:33:00,600038,1,0
38326493-QR 26_27-43709-D123,13:35:00,13:37:00,600024,2,0
38326493-QR 26_27-43709-D123,13:39:00,13:39:00,600011,3,0
38326493-QR 26_27-43709-D123,13:41:00,13:41:00,600007,4,0
38326493-QR 26_27-43709-D123,13:47:00,13:47:00,600402,5,0
38326493-QR 26_27-43709-D123,13:52:00,13:52:00,600410,6,0
38326493-QR 26_27-43709-D123,14:08:00,14:08:00,600465,7,0
38326493-QR 26_27-43709-D123,14:12:00,14:12:00,600468,8,0
38326493-QR 26_27-43709-D123,14:15:00,14:15:00,600471,9,0
38326493-QR 26_27-43709-D123,14:20:00,14:20:00,600473,10,0
38326493-QR 26_27-43709-D123,14:24:00,14:24:00,600475,11,0
38326493-QR 26_27-43709-D123,14:28:00,14:28:00,600478,12,1
38326494-QR 26_27-43709-D9C4,11:05:00,11:05:00,600478,1,0
38326494-QR 26_27-43709-D9C4,11:08:00,11:08:00,600474,2,0
38326494-QR 26_27-43709-D9C4,11:13:00,11:13:00,600472,3,0
38326494-QR 26_27-43709-D9C4,11:17:00,11:17:00,600469,4,0
38326494-QR 26_27-43709-D9C4,11:21:00,11:21:00,600467,5,0
38326494-QR 26_27-43709-D9C4,11:26:00,11:26:00,600627,6,0
38326494-QR 26_27-43709-D9C4,11:42:00,11:42:00,600409,7,0
38326494-QR 26_27-43709-D9C4,11:48:00,11:48:00,600401,8,0
38326494-QR 26_27-43709-D9C4,11:55:00,11:55:00,600002,9,0
38326494-QR 26_27-43709-D9C4,11:57:00,11:57:00,600010,10,0
38326494-QR 26_27-43709-D9C4,12:00:00,12:01:00,600019,11,0
38326494-QR 26_27-43709-D9C4,12:04:00,12:04:00,600029,12,1
38326495-QR 26_27-43709-DY25,12:18:00,12:18:00,600038,1,0
38326495-QR 26_27-43709-DY25,12:20:00,12:22:00,600024,2,0
38326495-QR 26_27-43709-DY25,12:24:00,12:24:00,600011,3,0
38326495-QR 26_27-43709-DY25,12:27:00,12:27:00,600007,4,0
38326495-QR 26_27-43709-DY25,12:33:00,12:33:00,600402,5,0
38326495-QR 26_27-43709-DY25,12:37:00,12:37:00,600410,6,0
38326495-QR 26_27-43709-DY25,12:39:00,12:39:00,600439,7,0
38326495-QR 26_27-43709-DY25,12:40:00,12:40:00,600442,8,0
38326495-QR 26_27-43709-DY25,12:42:00,12:42:00,600445,9,0
38326495-QR 26_27-43709-DY25,12:44:00,12:44:00,600448,10,0
38326495-QR 26_27-43709-DY25,12:47:00,12:47:00,600451,11,0
38326495-QR 26_27-43709-DY25,12:50:00,12:50:00,600454,12,0
38326495-QR 26_27-43709-DY25,12:53:00,12:53:00,600457,13,0
38326495-QR 26_27-43709-DY25,12:55:00,12:55:00,600460,14,0
38326495-QR 26_27-43709-DY25,12:58:00,12:58:00,600463,15,0
38326495-QR 26_27-43709-DY25,13:01:00,13:01:00,600466,16,0
38326495-QR 26_27-43709-DY25,13:04:00,13:04:00,600644,17,0
38326495-QR 26_27-43709-DY25,13:06:00,13:06:00,600642,18,0
38326495-QR 26_27-43709-DY25,13:09:00,13:09:00,600640,19,0
38326495-QR 26_27-43709-DY25,13:11:00,13:11:00,600638,20,0
38326495-QR 26_27-43709-DY25,13:14:00,13:14:00,600636,21,0
38326495-QR 26_27-43709-DY25,13:18:00,13:18:00,600634,22,1
38326496-QR 26_27-43709-D9S2,13:46:00,13:46:00,600634,1,0
38326496-QR 26_27-43709-D9S2,13:50:00,13:50:00,600635,2,0
38326496-QR 26_27-43709-D9S2,13:52:00,13:52:00,600637,3,0
38326496-QR 26_27-43709-D9S2,13:55:00,13:55:00,600639,4,0
38326496-QR 26_27-43709-D9S2,13:57:00,13:57:00,600641,5,0
38326496-QR 26_27-43709-D9S2,13:59:00,13:59:00,600643,6,0
38326496-QR 26_27-43709-D9S2,14:02:00,14:02:00,600645,7,0
38326496-QR 26_27-43709-D9S2,14:04:00,14:04:00,600461,8,0
38326496-QR 26_27-43709-D9S2,14:07:00,14:07:00,600458,9,0
38326496-QR 26_27-43709-D9S2,14:09:00,14:09:00,600455,10,0
38326496-QR 26_27-43709-D9S2,14:12:00,14:12:00,600452,11,0
38326496-QR 26_27-43709-D9S2,14:16:00,14:16:00,600449,12,0
38326496-QR 26_27-43709-D9S2,14:18:00,14:18:00,600446,13,0
38326496-QR 26_27-43709-D9S2,14:20:00,14:20:00,600443,14,0
38326496-QR 26_27-43709-D9S2,14:22:00,14:22:00,600440,15,0
38326496-QR 26_27-43709-D9S2,14:24:00,14:24:00,600437,16,0
38326496-QR 26_27-43709-D9S2,14:27:00,14:27:00,600409,17,0
38326496-QR 26_27-43709-D9S2,14:31:00,14:31:00,600401,18,0
38326496-QR 26_27-43709-D9S2,14:37:00,14:37:00,600002,19,0
38326496-QR 26_27-43709-D9S2,14:39:00,14:39:00,600010,20,0
38326496-QR 26_27-43709-D9S2,14:41:00,14:43:00,600019,21,0
38326496-QR 26_27-43709-D9S2,14:45:00,14:45:00,600029,22,1
38326497-QR 26_27-43709-D127,15:03:00,15:03:00,600038,1,0
38326497-QR 26_27-43709-D127,15:05:00,15:07:00,600024,2,0
38326497-QR 26_27-43709-D127,15:09:00,15:09:00,600011,3,0
38326497-QR 26_27-43709-D127,15:11:00,15:11:00,600007,4,0
38326497-QR 26_27-43709-D127,15:17:00,15:17:00,600402,5,0
38326497-QR 26_27-43709-D127,15:22:00,15:22:00,600410,6,0
38326497-QR 26_27-43709-D127,15:38:00,15:38:00,600465,7,0
38326497-QR 26_27-43709-D127,15:42:00,15:42:00,600468,8,0
38326497-QR 26_27-43709-D127,15:45:00,15:45:00,600471,9,0
38326497-QR 26_27-43709-D127,15:50:00,15:50:00,600473,10,0
38326497-QR 26_27-43709-D127,15:54:00,15:54:00,600475,11,0
38326497-QR 26_27-43709-D127,15:58:00,15:58:00,600478,12,1
38326498-QR 26_27-43709-D9D0,12:35:00,12:35:00,600478,1,0
38326498-QR 26_27-43709-D9D0,12:38:00,12:38:00,600474,2,0
38326498-QR 26_27-43709-D9D0,12:43:00,12:43:00,600472,3,0
38326498-QR 26_27-43709-D9D0,12:47:00,12:47:00,600469,4,0
38326498-QR 26_27-43709-D9D0,12:51:00,12:51:00,600467,5,0
38326498-QR 26_27-43709-D9D0,12:56:00,12:56:00,600627,6,0
38326498-QR 26_27-43709-D9D0,13:12:00,13:12:00,600409,7,0
38326498-QR 26_27-43709-D9D0,13:18:00,13:18:00,600401,8,0
38326498-QR 26_27-43709-D9D0,13:25:00,13:25:00,600002,9,0
38326498-QR 26_27-43709-D9D0,13:27:00,13:27:00,600010,10,0
38326498-QR 26_27-43709-D9D0,13:30:00,13:31:00,600019,11,0
38326498-QR 26_27-43709-D9D0,13:34:00,13:34:00,600029,12,1
38326499-QR 26_27-43709-DY31,13:48:00,13:48:00,600038,1,0
38326499-QR 26_27-43709-DY31,13:50:00,13:52:00,600024,2,0
38326499-QR 26_27-43709-DY31,13:54:00,13:54:00,600011,3,0
38326499-QR 26_27-43709-DY31,13:57:00,13:57:00,600007,4,0
38326499-QR 26_27-43709-DY31,14:03:00,14:03:00,600402,5,0
38326499-QR 26_27-43709-DY31,14:07:00,14:07:00,600410,6,0
38326499-QR 26_27-43709-DY31,14:09:00,14:09:00,600439,7,0
38326499-QR 26_27-43709-DY31,14:10:00,14:10:00,600442,8,0
38326499-QR 26_27-43709-DY31,14:12:00,14:12:00,600445,9,0
38326499-QR 26_27-43709-DY31,14:14:00,14:14:00,600448,10,0
38326499-QR 26_27-43709-DY31,14:17:00,14:17:00,600451,11,0
38326499-QR 26_27-43709-DY31,14:20:00,14:20:00,600454,12,0
38326499-QR 26_27-43709-DY31,14:23:00,14:23:00,600457,13,0
38326499-QR 26_27-43709-DY31,14:25:00,14:25:00,600460,14,0
38326499-QR 26_27-43709-DY31,14:28:00,14:28:00,600463,15,0
38326499-QR 26_27-43709-DY31,14:31:00,14:31:00,600466,16,0
38326499-QR 26_27-43709-DY31,14:34:00,14:34:00,600644,17,0
38326499-QR 26_27-43709-DY31,14:36:00,14:36:00,600642,18,0
38326499-QR 26_27-43709-DY31,14:39:00,14:39:00,600640,19,0
38326499-QR 26_27-43709-DY31,14:41:00,14:41:00,600638,20,0
38326499-QR 26_27-43709-DY31,14:44:00,14:44:00,600636,21,0
38326499-QR 26_27-43709-DY31,14:48:00,14:48:00,600633,22,1
38326500-QR 26_27-43709-D9S8,15:16:00,15:16:00,600633,1,0
38326500-QR 26_27-43709-D9S8,15:20:00,15:20:00,600635,2,0
38326500-QR 26_27-43709-D9S8,15:22:00,15:22:00,600637,3,0
38326500-QR 26_27-43709-D9S8,15:25:00,15:25:00,600639,4,0
38326500-QR 26_27-43709-D9S8,15:27:00,15:27:00,600641,5,0
38326500-QR 26_27-43709-D9S8,15:29:00,15:29:00,600643,6,0
38326500-QR 26_27-43709-D9S8,15:32:00,15:32:00,600645,7,0
38326500-QR 26_27-43709-D9S8,15:34:00,15:34:00,600461,8,0
38326500-QR 26_27-43709-D9S8,15:37:00,15:37:00,600458,9,0
38326500-QR 26_27-43709-D9S8,15:39:00,15:39:00,600455,10,0
38326500-QR 26_27-43709-D9S8,15:42:00,15:42:00,600452,11,0
38326500-QR 26_27-43709-D9S8,15:46:00,15:46:00,600449,12,0
38326500-QR 26_27-43709-D9S8,15:48:00,15:48:00,600446,13,0
38326500-QR 26_27-43709-D9S8,15:50:00,15:50:00,600443,14,0
38326500-QR 26_27-43709-D9S8,15:52:00,15:52:00,600440,15,0
38326500-QR 26_27-43709-D9S8,15:54:00,15:54:00,600437,16,0
38326500-QR 26_27-43709-D9S8,15:57:00,15:57:00,600409,17,0
38326500-QR 26_27-43709-D9S8,16:01:00,16:01:00,600401,18,0
38326500-QR 26_27-43709-D9S8,16:07:00,16:07:00,600002,19,0
38326500-QR 26_27-43709-D9S8,16:09:00,16:09:00,600010,20,0
38326500-QR 26_27-43709-D9S8,16:11:00,16:13:00,600019,21,0
38326500-QR 26_27-43709-D9S8,16:15:00,16:15:00,600029,22,1
38326501-QR 26_27-43709-D131,16:33:00,16:33:00,600038,1,0
38326501-QR 26_27-43709-D131,16:35:00,16:37:00,600024,2,0
38326501-QR 26_27-43709-D131,16:39:00,16:39:00,600011,3,0
38326501-QR 26_27-43709-D131,16:41:00,16:41:00,600007,4,0
38326501-QR 26_27-43709-D131,16:46:00,16:46:00,600402,5,0
38326501-QR 26_27-43709-D131,16:50:00,16:50:00,600410,6,0
38326501-QR 26_27-43709-D131,17:06:00,17:06:00,600465,7,0
38326501-QR 26_27-43709-D131,17:10:00,17:10:00,600468,8,0
38326501-QR 26_27-43709-D131,17:13:00,17:13:00,600471,9,0
38326501-QR 26_27-43709-D131,17:18:00,17:18:00,600473,10,0
38326501-QR 26_27-43709-D131,17:22:00,17:22:00,600475,11,0
38326501-QR 26_27-43709-D131,17:26:00,17:26:00,600478,12,1
38326502-QR 26_27-43709-D9D6,14:05:00,14:05:00,600478,1,0
38326502-QR 26_27-43709-D9D6,14:08:00,14:08:00,600474,2,0
38326502-QR 26_27-43709-D9D6,14:13:00,14:13:00,600472,3,0
38326502-QR 26_27-43709-D9D6,14:17:00,14:17:00,600469,4,0
38326502-QR 26_27-43709-D9D6,14:21:00,14:21:00,600467,5,0
38326502-QR 26_27-43709-D9D6,14:26:00,14:26:00,600627,6,0
38326502-QR 26_27-43709-D9D6,14:42:00,14:42:00,600409,7,0
38326502-QR 26_27-43709-D9D6,14:48:00,14:48:00,600401,8,0
38326502-QR 26_27-43709-D9D6,14:55:00,14:55:00,600002,9,0
38326502-QR 26_27-43709-D9D6,14:57:00,14:57:00,600010,10,0
38326502-QR 26_27-43709-D9D6,15:00:00,15:01:00,600019,11,0
38326502-QR 26_27-43709-D9D6,15:04:00,15:04:00,600029,12,1
38326503-QR 26_27-43709-DY37,15:18:00,15:18:00,600038,1,0
38326503-QR 26_27-43709-DY37,15:20:00,15:22:00,600024,2,0
38326503-QR 26_27-43709-DY37,15:24:00,15:24:00,600011,3,0
38326503-QR 26_27-43709-DY37,15:27:00,15:27:00,600007,4,0
38326503-QR 26_27-43709-DY37,15:33:00,15:33:00,600402,5,0
38326503-QR 26_27-43709-DY37,15:37:00,15:37:00,600410,6,0
38326503-QR 26_27-43709-DY37,15:39:00,15:39:00,600439,7,0
38326503-QR 26_27-43709-DY37,15:40:00,15:40:00,600442,8,0
38326503-QR 26_27-43709-DY37,15:42:00,15:42:00,600445,9,0
38326503-QR 26_27-43709-DY37,15:44:00,15:44:00,600448,10,0
38326503-QR 26_27-43709-DY37,15:47:00,15:47:00,600451,11,0
38326503-QR 26_27-43709-DY37,15:50:00,15:50:00,600454,12,0
38326503-QR 26_27-43709-DY37,15:53:00,15:53:00,600457,13,0
38326503-QR 26_27-43709-DY37,15:55:00,15:55:00,600460,14,0
38326503-QR 26_27-43709-DY37,15:58:00,15:58:00,600463,15,0
38326503-QR 26_27-43709-DY37,16:01:00,16:01:00,600466,16,0
38326503-QR 26_27-43709-DY37,16:04:00,16:04:00,600644,17,0
38326503-QR 26_27-43709-DY37,16:06:00,16:06:00,600642,18,0
38326503-QR 26_27-43709-DY37,16:09:00,16:09:00,600640,19,0
38326503-QR 26_27-43709-DY37,16:11:00,16:11:00,600638,20,0
38326503-QR 26_27-43709-DY37,16:14:00,16:14:00,600636,21,0
38326503-QR 26_27-43709-DY37,16:18:00,16:18:00,600634,22,1
38326504-QR 26_27-43709-D9T4,16:46:00,16:46:00,600634,1,0
38326504-QR 26_27-43709-D9T4,16:50:00,16:50:00,600635,2,0
38326504-QR 26_27-43709-D9T4,16:52:00,16:52:00,600637,3,0
38326504-QR 26_27-43709-D9T4,16:55:00,16:55:00,600639,4,0
38326504-QR 26_27-43709-D9T4,16:57:00,16:57:00,600641,5,0
38326504-QR 26_27-43709-D9T4,16:59:00,16:59:00,600643,6,0
38326504-QR 26_27-43709-D9T4,17:02:00,17:02:00,600645,7,0
38326504-QR 26_27-43709-D9T4,17:04:00,17:04:00,600461,8,0
38326504-QR 26_27-43709-D9T4,17:07:00,17:07:00,600458,9,0
38326504-QR 26_27-43709-D9T4,17:09:00,17:09:00,600455,10,0
38326504-QR 26_27-43709-D9T4,17:12:00,17:12:00,600452,11,0
38326504-QR 26_27-43709-D9T4,17:16:00,17:16:00,600449,12,0
38326504-QR 26_27-43709-D9T4,17:18:00,17:18:00,600446,13,0
38326504-QR 26_27-43709-D9T4,17:20:00,17:20:00,600443,14,0
38326504-QR 26_27-43709-D9T4,17:22:00,17:22:00,600440,15,0
38326504-QR 26_27-43709-D9T4,17:24:00,17:24:00,600437,16,0
38326504-QR 26_27-43709-D9T4,17:27:00,17:27:00,600409,17,0
38326504-QR 26_27-43709-D9T4,17:31:00,17:31:00,600401,18,0
38326504-QR 26_27-43709-D9T4,17:37:00,17:37:00,600002,19,0
38326504-QR 26_27-43709-D9T4,17:39:00,17:39:00,600010,20,0
38326504-QR 26_27-43709-D9T4,17:41:00,17:43:00,600019,21,0
38326504-QR 26_27-43709-D9T4,17:45:00,17:45:00,600029,22,1
38326505-QR 26_27-43709-D135,18:03:00,18:03:00,600038,1,0
38326505-QR 26_27-43709-D135,18:05:00,18:07:00,600024,2,0
38326505-QR 26_27-43709-D135,18:09:00,18:09:00,600011,3,0
38326505-QR 26_27-43709-D135,18:11:00,18:11:00,600007,4,0
38326505-QR 26_27-43709-D135,18:16:00,18:16:00,600402,5,0
38326505-QR 26_27-43709-D135,18:20:00,18:20:00,600410,6,0
38326505-QR 26_27-43709-D135,18:36:00,18:36:00,600465,7,0
38326505-QR 26_27-43709-D135,18:40:00,18:40:00,600468,8,0
38326505-QR 26_27-43709-D135,18:43:00,18:43:00,600471,9,0
38326505-QR 26_27-43709-D135,18:48:00,18:48:00,600473,10,0
38326505-QR 26_27-43709-D135,18:52:00,18:52:00,600475,11,0
38326505-QR 26_27-43709-D135,18:56:00,18:56:00,600478,12,1
38326506-QR 26_27-43709-D9E2,15:35:00,15:35:00,600478,1,0
38326506-QR 26_27-43709-D9E2,15:38:00,15:38:00,600474,2,0
38326506-QR 26_27-43709-D9E2,15:43:00,15:43:00,600472,3,0
38326506-QR 26_27-43709-D9E2,15:47:00,15:47:00,600469,4,0
38326506-QR 26_27-43709-D9E2,15:51:00,15:51:00,600467,5,0
38326506-QR 26_27-43709-D9E2,15:56:00,15:56:00,600627,6,0
38326506-QR 26_27-43709-D9E2,16:12:00,16:12:00,600409,7,0
38326506-QR 26_27-43709-D9E2,16:16:00,16:16:00,600401,8,0
38326506-QR 26_27-43709-D9E2,16:22:00,16:22:00,600002,9,0
38326506-QR 26_27-43709-D9E2,16:24:00,16:24:00,600010,10,0
38326506-QR 26_27-43709-D9E2,16:26:00,16:28:00,600019,11,0
38326506-QR 26_27-43709-D9E2,16:30:00,16:30:00,600029,12,1
38326507-QR 26_27-43709-DY43,16:48:00,16:48:00,600038,1,0
38326507-QR 26_27-43709-DY43,16:50:00,16:52:00,600024,2,0
38326507-QR 26_27-43709-DY43,16:54:00,16:54:00,600011,3,0
38326507-QR 26_27-43709-DY43,16:56:00,16:56:00,600007,4,0
38326507-QR 26_27-43709-DY43,17:01:00,17:01:00,600402,5,0
38326507-QR 26_27-43709-DY43,17:05:00,17:05:00,600410,6,0
38326507-QR 26_27-43709-DY43,17:07:00,17:07:00,600438,7,0
38326507-QR 26_27-43709-DY43,17:08:00,17:08:00,600441,8,0
38326507-QR 26_27-43709-DY43,17:10:00,17:10:00,600444,9,0
38326507-QR 26_27-43709-DY43,17:12:00,17:12:00,600447,10,0
38326507-QR 26_27-43709-DY43,17:15:00,17:15:00,600450,11,0
38326507-QR 26_27-43709-DY43,17:18:00,17:18:00,600453,12,0
38326507-QR 26_27-43709-DY43,17:21:00,17:21:00,600456,13,0
38326507-QR 26_27-43709-DY43,17:23:00,17:23:00,600459,14,0
38326507-QR 26_27-43709-DY43,17:26:00,17:26:00,600462,15,0
38326507-QR 26_27-43709-DY43,17:29:00,17:29:00,600466,16,0
38326507-QR 26_27-43709-DY43,17:32:00,17:32:00,600644,17,0
38326507-QR 26_27-43709-DY43,17:34:00,17:34:00,600642,18,0
38326507-QR 26_27-43709-DY43,17:37:00,17:37:00,600640,19,0
38326507-QR 26_27-43709-DY43,17:39:00,17:39:00,600638,20,0
38326507-QR 26_27-43709-DY43,17:42:00,17:42:00,600636,21,0
38326507-QR 26_27-43709-DY43,17:46:00,17:46:00,600633,22,1
38326508-QR 26_27-43709-D9U0,18:16:00,18:16:00,600633,1,0
38326508-QR 26_27-43709-D9U0,18:20:00,18:20:00,600635,2,0
38326508-QR 26_27-43709-D9U0,18:22:00,18:22:00,600637,3,0
38326508-QR 26_27-43709-D9U0,18:25:00,18:25:00,600639,4,0
38326508-QR 26_27-43709-D9U0,18:27:00,18:27:00,600641,5,0
38326508-QR 26_27-43709-D9U0,18:29:00,18:29:00,600643,6,0
38326508-QR 26_27-43709-D9U0,18:32:00,18:32:00,600645,7,0
38326508-QR 26_27-43709-D9U0,18:34:00,18:34:00,600461,8,0
38326508-QR 26_27-43709-D9U0,18:37:00,18:37:00,600458,9,0
38326508-QR 26_27-43709-D9U0,18:39:00,18:39:00,600455,10,0
38326508-QR 26_27-43709-D9U0,18:42:00,18:42:00,600452,11,0
38326508-QR 26_27-43709-D9U0,18:46:00,18:46:00,600449,12,0
38326508-QR 26_27-43709-D9U0,18:48:00,18:48:00,600446,13,0
38326508-QR 26_27-43709-D9U0,18:50:00,18:50:00,600443,14,0
38326508-QR 26_27-43709-D9U0,18:52:00,18:52:00,600440,15,0
38326508-QR 26_27-43709-D9U0,18:54:00,18:54:00,600437,16,0
38326508-QR 26_27-43709-D9U0,18:57:00,18:57:00,600409,17,0
38326508-QR 26_27-43709-D9U0,19:01:00,19:01:00,600401,18,0
38326508-QR 26_27-43709-D9U0,19:07:00,19:07:00,600002,19,0
38326508-QR 26_27-43709-D9U0,19:09:00,19:09:00,600010,20,0
38326508-QR 26_27-43709-D9U0,19:11:00,19:13:00,600019,21,0
38326508-QR 26_27-43709-D9U0,19:15:00,19:15:00,600029,22,1
38326509-QR 26_27-43709-D139,19:33:00,19:33:00,600038,1,0
38326509-QR 26_27-43709-D139,19:35:00,19:37:00,600024,2,0
38326509-QR 26_27-43709-D139,19:39:00,19:39:00,600011,3,0
38326509-QR 26_27-43709-D139,19:41:00,19:41:00,600007,4,0
38326509-QR 26_27-43709-D139,19:46:00,19:46:00,600402,5,0
38326509-QR 26_27-43709-D139,19:50:00,19:50:00,600410,6,0
38326509-QR 26_27-43709-D139,20:06:00,20:06:00,600465,7,0
38326509-QR 26_27-43709-D139,20:10:00,20:10:00,600468,8,0
38326509-QR 26_27-43709-D139,20:13:00,20:13:00,600471,9,0
38326509-QR 26_27-43709-D139,20:18:00,20:18:00,600473,10,0
38326509-QR 26_27-43709-D139,20:22:00,20:22:00,600475,11,0
38326509-QR 26_27-43709-D139,20:26:00,20:26:00,600478,12,1
38326510-QR 26_27-43709-D9E8,17:05:00,17:05:00,600478,1,0
38326510-QR 26_27-43709-D9E8,17:08:00,17:08:00,600474,2,0
38326510-QR 26_27-43709-D9E8,17:13:00,17:13:00,600472,3,0
38326510-QR 26_27-43709-D9E8,17:17:00,17:17:00,600469,4,0
38326510-QR 26_27-43709-D9E8,17:21:00,17:21:00,600467,5,0
38326510-QR 26_27-43709-D9E8,17:26:00,17:26:00,600627,6,0
38326510-QR 26_27-43709-D9E8,17:42:00,17:42:00,600409,7,0
38326510-QR 26_27-43709-D9E8,17:46:00,17:46:00,600401,8,0
38326510-QR 26_27-43709-D9E8,17:52:00,17:52:00,600002,9,0
38326510-QR 26_27-43709-D9E8,17:54:00,17:54:00,600010,10,0
38326510-QR 26_27-43709-D9E8,17:56:00,17:58:00,600019,11,0
38326510-QR 26_27-43709-D9E8,18:00:00,18:00:00,600029,12,1
38326511-QR 26_27-43709-DY49,18:18:00,18:18:00,600038,1,0
38326511-QR 26_27-43709-DY49,18:20:00,18:22:00,600024,2,0
38326511-QR 26_27-43709-DY49,18:24:00,18:24:00,600011,3,0
38326511-QR 26_27-43709-DY49,18:26:00,18:26:00,600007,4,0
38326511-QR 26_27-43709-DY49,18:31:00,18:31:00,600402,5,0
38326511-QR 26_27-43709-DY49,18:35:00,18:35:00,600410,6,0
38326511-QR 26_27-43709-DY49,18:37:00,18:37:00,600439,7,0
38326511-QR 26_27-43709-DY49,18:38:00,18:38:00,600442,8,0
38326511-QR 26_27-43709-DY49,18:40:00,18:40:00,600445,9,0
38326511-QR 26_27-43709-DY49,18:42:00,18:42:00,600448,10,0
38326511-QR 26_27-43709-DY49,18:45:00,18:45:00,600451,11,0
38326511-QR 26_27-43709-DY49,18:48:00,18:48:00,600454,12,0
38326511-QR 26_27-43709-DY49,18:51:00,18:51:00,600457,13,0
38326511-QR 26_27-43709-DY49,18:53:00,18:53:00,600460,14,0
38326511-QR 26_27-43709-DY49,18:56:00,18:56:00,600463,15,0
38326511-QR 26_27-43709-DY49,18:59:00,18:59:00,600466,16,0
38326511-QR 26_27-43709-DY49,19:02:00,19:02:00,600644,17,0
38326511-QR 26_27-43709-DY49,19:04:00,19:04:00,600642,18,0
38326511-QR 26_27-43709-DY49,19:07:00,19:07:00,600640,19,0
38326511-QR 26_27-43709-DY49,19:09:00,19:09:00,600638,20,0
38326511-QR 26_27-43709-DY49,19:12:00,19:12:00,600636,21,0
38326511-QR 26_27-43709-DY49,19:16:00,19:16:00,600634,22,1
38326512-QR 26_27-43709-D9U6,19:46:00,19:46:00,600634,1,0
38326512-QR 26_27-43709-D9U6,19:50:00,19:50:00,600635,2,0
38326512-QR 26_27-43709-D9U6,19:52:00,19:52:00,600637,3,0
38326512-QR 26_27-43709-D9U6,19:55:00,19:55:00,600639,4,0
38326512-QR 26_27-43709-D9U6,19:57:00,19:57:00,600641,5,0
38326512-QR 26_27-43709-D9U6,19:59:00,19:59:00,600643,6,0
38326512-QR 26_27-43709-D9U6,20:02:00,20:02:00,600645,7,0
38326512-QR 26_27-43709-D9U6,20:04:00,20:04:00,600461,8,0
38326512-QR 26_27-43709-D9U6,20:07:00,20:07:00,600458,9,0
38326512-QR 26_27-43709-D9U6,20:09:00,20:09:00,600455,10,0
38326512-QR 26_27-43709-D9U6,20:12:00,20:12:00,600452,11,0
38326512-QR 26_27-43709-D9U6,20:16:00,20:16:00,600449,12,0
38326512-QR 26_27-43709-D9U6,20:18:00,20:18:00,600446,13,0
38326512-QR 26_27-43709-D9U6,20:20:00,20:20:00,600443,14,0
38326512-QR 26_27-43709-D9U6,20:22:00,20:22:00,600440,15,0
38326512-QR 26_27-43709-D9U6,20:24:00,20:24:00,600437,16,0
38326512-QR 26_27-43709-D9U6,20:27:00,20:27:00,600409,17,0
38326512-QR 26_27-43709-D9U6,20:31:00,20:31:00,600401,18,0
38326512-QR 26_27-43709-D9U6,20:37:00,20:37:00,600002,19,0
38326512-QR 26_27-43709-D9U6,20:39:00,20:39:00,600010,20,0
38326512-QR 26_27-43709-D9U6,20:41:00,20:43:00,600019,21,0
38326512-QR 26_27-43709-D9U6,20:45:00,20:45:00,600029,22,1
38326513-QR 26_27-43709-D143,21:03:00,21:03:00,600038,1,0
38326513-QR 26_27-43709-D143,21:05:00,21:07:00,600024,2,0
38326513-QR 26_27-43709-D143,21:09:00,21:09:00,600011,3,0
38326513-QR 26_27-43709-D143,21:11:00,21:11:00,600007,4,0
38326513-QR 26_27-43709-D143,21:16:00,21:16:00,600402,5,0
38326513-QR 26_27-43709-D143,21:20:00,21:20:00,600410,6,0
38326513-QR 26_27-43709-D143,21:36:00,21:36:00,600465,7,0
38326513-QR 26_27-43709-D143,21:40:00,21:40:00,600468,8,0
38326513-QR 26_27-43709-D143,21:43:00,21:43:00,600471,9,0
38326513-QR 26_27-43709-D143,21:48:00,21:48:00,600473,10,0
38326513-QR 26_27-43709-D143,21:52:00,21:52:00,600475,11,0
38326513-QR 26_27-43709-D143,21:56:00,21:56:00,600476,12,1
38326514-QR 26_27-43709-D9F4,18:35:00,18:35:00,600478,1,0
38326514-QR 26_27-43709-D9F4,18:38:00,18:38:00,600474,2,0
38326514-QR 26_27-43709-D9F4,18:43:00,18:43:00,600472,3,0
38326514-QR 26_27-43709-D9F4,18:47:00,18:47:00,600469,4,0
38326514-QR 26_27-43709-D9F4,18:51:00,18:51:00,600467,5,0
38326514-QR 26_27-43709-D9F4,18:56:00,18:56:00,600627,6,0
38326514-QR 26_27-43709-D9F4,19:12:00,19:12:00,600409,7,0
38326514-QR 26_27-43709-D9F4,19:16:00,19:16:00,600401,8,0
38326514-QR 26_27-43709-D9F4,19:22:00,19:22:00,600002,9,0
38326514-QR 26_27-43709-D9F4,19:24:00,19:24:00,600010,10,0
38326514-QR 26_27-43709-D9F4,19:26:00,19:28:00,600019,11,0
38326514-QR 26_27-43709-D9F4,19:30:00,19:30:00,600029,12,1
38326515-QR 26_27-43709-DY55,19:48:00,19:48:00,600038,1,0
