trip_id,stop_sequence,stop_id,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,timepoint,shape_dist_traveled,fare_units_traveled
378779554,17,4140486,,14:44:00,14:44:00,1,0,0,19596,21384
378779555,1,3989159,,15:25:45,15:25:45,0,1,1,0,0
378779555,2,3989160,,15:27:30,15:27:30,0,0,1,1006,1080
378779555,3,3989158,,15:29:15,15:29:15,0,0,1,1980,2110
378779555,4,3989156,,15:32:00,15:32:00,0,0,1,4147,4470
378779555,5,3989154,,15:33:30,15:33:30,0,0,1,4843,5170
378779555,6,3989164,,15:35:00,15:35:00,0,0,1,5567,6040
378779555,7,3989152,,15:37:00,15:37:00,0,0,1,6873,7320
378779555,8,3989150,,15:39:00,15:39:00,0,0,1,8505,8980
378779555,9,3989148,,15:44:30,15:44:30,0,0,1,12896,14270
378779555,10,3989144,,15:46:45,15:46:45,0,0,1,14446,15920
378779555,11,3989142,,15:49:15,15:49:15,0,0,1,15663,17180
378779555,12,3989140,,15:50:45,15:50:45,0,0,1,16409,17940
378779555,13,3989162,,15:52:00,15:52:00,0,0,1,16918,18480
378779555,14,3989138,,15:54:00,15:54:00,0,0,1,17911,19600
378779555,15,3989136,,15:55:30,15:55:30,0,0,1,18437,20170
378779555,16,3989134,,15:56:45,15:56:45,0,0,1,19040,20630
378779555,17,4140486,,15:59:00,15:59:00,1,0,0,19596,21384
378779556,1,3989159,,16:40:45,16:40:45,0,1,1,0,0
378779556,2,3989160,,16:42:30,16:42:30,0,0,1,1006,1080
378779556,3,3989158,,16:44:15,16:44:15,0,0,1,1980,2110
378779556,4,3989156,,16:47:00,16:47:00,0,0,1,4147,4470
378779556,5,3989154,,16:48:30,16:48:30,0,0,1,4843,5170
378779556,6,3989164,,16:50:00,16:50:00,0,0,1,5567,6040
378779556,7,3989152,,16:52:00,16:52:00,0,0,1,6873,7320
378779556,8,3989150,,16:54:00,16:54:00,0,0,1,8505,8980
378779556,9,3989148,,16:59:30,16:59:30,0,0,1,12896,14270
378779556,10,3989144,,17:01:45,17:01:45,0,0,1,14446,15920
378779556,11,3989142,,17:04:15,17:04:15,0,0,1,15663,17180
378779556,12,3989140,,17:05:45,17:05:45,0,0,1,16409,17940
378779556,13,3989162,,17:07:00,17:07:00,0,0,1,16918,18480
378779556,14,3989138,,17:09:00,17:09:00,0,0,1,17911,19600
378779556,15,3989136,,17:10:30,17:10:30,0,0,1,18437,20170
378779556,16,3989134,,17:11:45,17:11:45,0,0,1,19040,20630
378779556,17,4140486,,17:14:00,17:14:00,1,0,0,19596,21384
378779557,1,3989159,,17:55:45,17:55:45,0,1,1,0,0
378779557,2,3989160,,17:57:30,17:57:30,0,0,1,1006,1080
378779557,3,3989158,,17:59:15,17:59:15,0,0,1,1980,2110
378779557,4,3989156,,18:02:00,18:02:00,0,0,1,4147,4470
378779557,5,3989154,,18:03:30,18:03:30,0,0,1,4843,5170
378779557,6,3989164,,18:05:00,18:05:00,0,0,1,5567,6040
378779557,7,3989152,,18:07:00,18:07:00,0,0,1,6873,7320
378779557,8,3989150,,18:09:00,18:09:00,0,0,1,8505,8980
378779557,9,3989148,,18:14:30,18:14:30,0,0,1,12896,14270
378779557,10,3989144,,18:16:45,18:16:45,0,0,1,14446,15920
378779557,11,3989142,,18:19:15,18:19:15,0,0,1,15663,17180
378779557,12,3989140,,18:20:45,18:20:45,0,0,1,16409,17940
378779557,13,3989162,,18:22:00,18:22:00,0,0,1,16918,18480
378779557,14,3989138,,18:24:00,18:24:00,0,0,1,17911,19600
378779557,15,3989136,,18:25:30,18:25:30,0,0,1,18437,20170
378779557,16,3989134,,18:26:45,18:26:45,0,0,1,19040,20630
378779557,17,4140486,,18:29:00,18:29:00,1,0,0,19596,21384
378779558,1,3989159,,19:10:45,19:10:45,0,1,1,0,0
378779558,2,3989160,,19:12:30,19:12:30,0,0,1,1006,1080
378779558,3,3989158,,19:14:15,19:14:15,0,0,1,1980,2110
378779558,4,3989156,,19:17:00,19:17:00,0,0,1,4147,4470
378779558,5,3989154,,19:18:30,19:18:30,0,0,1,4843,5170
378779558,6,3989164,,19:20:00,19:20:00,0,0,1,5567,6040
378779558,7,3989152,,19:22:00,19:22:00,0,0,1,6873,7320
378779558,8,3989150,,19:24:00,19:24:00,0,0,1,8505,8980
378779558,9,3989148,,19:29:30,19:29:30,0,0,1,12896,14270
378779558,10,3989144,,19:31:45,19:31:45,0,0,1,14446,15920
378779558,11,3989142,,19:34:15,19:34:15,0,0,1,15663,17180
378779558,12,3989140,,19:35:45,19:35:45,0,0,1,16409,17940
378779558,13,3989162,,19:37:00,19:37:00,0,0,1,16918,18480
378779558,14,3989138,,19:39:00,19:39:00,0,0,1,17911,19600
378779558,15,3989136,,19:40:30,19:40:30,0,0,1,18437,20170
378779558,16,3989134,,19:41:45,19:41:45,0,0,1,19040,20630
378779558,17,4140486,,19:44:00,19:44:00,1,0,0,19596,21384
378779559,1,3989159,,20:25:45,20:25:45,0,1,1,0,0
378779559,2,3989160,,20:27:30,20:27:30,0,0,1,1006,1080
378779559,3,3989158,,20:29:15,20:29:15,0,0,1,1980,2110
378779559,4,3989156,,20:32:00,20:32:00,0,0,1,4147,4470
378779559,5,3989154,,20:33:30,20:33:30,0,0,1,4843,5170
378779559,6,3989164,,20:35:00,20:35:00,0,0,1,5567,6040
378779559,7,3989152,,20:37:00,20:37:00,0,0,1,6873,7320
378779559,8,3989150,,20:39:00,20:39:00,0,0,1,8505,8980
378779559,9,3989148,,20:44:30,20:44:30,0,0,1,12896,14270
378779559,10,3989144,,20:46:45,20:46:45,0,0,1,14446,15920
378779559,11,3989142,,20:49:15,20:49:15,0,0,1,15663,17180
378779559,12,3989140,,20:50:45,20:50:45,0,0,1,16409,17940
378779559,13,3989162,,20:52:00,20:52:00,0,0,1,16918,18480
378779559,14,3989138,,20:54:00,20:54:00,0,0,1,17911,19600
378779559,15,3989136,,20:55:30,20:55:30,0,0,1,18437,20170
378779559,16,3989134,,20:56:45,20:56:45,0,0,1,19040,20630
378779559,17,4140486,,20:59:00,20:59:00,1,0,0,19596,21384
378779560,1,3989159,,21:40:45,21:40:45,0,1,1,0,0
378779560,2,3989160,,21:42:30,21:42:30,0,0,1,1006,1080
378779560,3,3989158,,21:44:15,21:44:15,0,0,1,1980,2110
378779560,4,3989156,,21:47:00,21:47:00,0,0,1,4147,4470
378779560,5,3989154,,21:48:30,21:48:30,0,0,1,4843,5170
378779560,6,3989164,,21:50:00,21:50:00,0,0,1,5567,6040
378779560,7,3989152,,21:52:00,21:52:00,0,0,1,6873,7320
378779560,8,3989150,,21:54:00,21:54:00,0,0,1,8505,8980
378779560,9,3989148,,21:59:30,21:59:30,0,0,1,12896,14270
378779560,10,3989144,,22:01:45,22:01:45,0,0,1,14446,15920
378779560,11,3989142,,22:04:15,22:04:15,0,0,1,15663,17180
378779560,12,3989140,,22:05:45,22:05:45,0,0,1,16409,17940
378779560,13,3989162,,22:07:00,22:07:00,0,0,1,16918,18480
378779560,14,3989138,,22:09:00,22:09:00,0,0,1,17911,19600
378779560,15,3989136,,22:10:30,22:10:30,0,0,1,18437,20170
378779560,16,3989134,,22:11:45,22:11:45,0,0,1,19040,20630
378779560,17,4140486,,22:14:00,22:14:00,1,0,0,19596,21384
378779561,1,3989159,,22:55:45,22:55:45,0,1,1,0,0
378779561,2,3989160,,22:57:30,22:57:30,0,0,1,1006,1080
378779561,3,3989158,,22:59:15,22:59:15,0,0,1,1980,2110
378779561,4,3989156,,23:02:00,23:02:00,0,0,1,4147,4470
378779561,5,3989154,,23:03:30,23:03:30,0,0,1,4843,5170
378779561,6,3989164,,23:05:00,23:05:00,0,0,1,5567,6040
378779561,7,3989152,,23:07:00,23:07:00,0,0,1,6873,7320
378779561,8,3989150,,23:09:00,23:09:00,0,0,1,8505,8980
378779561,9,3989148,,23:14:30,23:14:30,0,0,1,12896,14270
378779561,10,3989144,,23:16:45,23:16:45,0,0,1,14446,15920
378779561,11,3989142,,23:19:15,23:19:15,0,0,1,15663,17180
378779561,12,3989140,,23:20:45,23:20:45,0,0,1,16409,17940
378779561,13,3989162,,23:22:00,23:22:00,0,0,1,16918,18480
378779561,14,3989138,,23:24:00,23:24:00,0,0,1,17911,19600
378779561,15,3989136,,23:25:30,23:25:30,0,0,1,18437,20170
378779561,16,3989134,,23:26:45,23:26:45,0,0,1,19040,20630
378779561,17,4140486,,23:29:00,23:29:00,1,0,0,19596,21384
378779562,1,3989159,,24:10:45,24:10:45,0,1,1,0,0
378779562,2,3989160,,24:12:30,24:12:30,0,0,1,1006,1080
378779562,3,3989158,,24:14:15,24:14:15,0,0,1,1980,2110
378779562,4,3989156,,24:17:00,24:17:00,0,0,1,4147,4470
378779562,5,3989154,,24:18:30,24:18:30,0,0,1,4843,5170
378779562,6,3989164,,24:20:00,24:20:00,0,0,1,5567,6040
378779562,7,3989152,,24:22:00,24:22:00,0,0,1,6873,7320
378779562,8,3989150,,24:24:00,24:24:00,0,0,1,8505,8980
378779562,9,3989148,,24:29:30,24:29:30,0,0,1,12896,14270
378779562,10,3989144,,24:31:45,24:31:45,0,0,1,14446,15920
378779562,11,3989142,,24:34:15,24:34:15,0,0,1,15663,17180
378779562,12,3989140,,24:35:45,24:35:45,0,0,1,16409,17940
378779562,13,3989162,,24:37:00,24:37:00,0,0,1,16918,18480
378779562,14,3989138,,24:39:00,24:39:00,0,0,1,17911,19600
378779562,15,3989136,,24:40:30,24:40:30,0,0,1,18437,20170
378779562,16,3989134,,24:41:45,24:41:45,0,0,1,19040,20630
378779562,17,4140486,,24:44:00,24:44:00,1,0,0,19596,21384
378779563,1,3989159,,07:40:45,07:40:45,0,1,1,0,0
378779563,2,3989160,,07:42:30,07:42:30,0,0,1,1006,1080
378779563,3,3989158,,07:44:15,07:44:15,0,0,1,1980,2110
378779563,4,3989156,,07:47:00,07:47:00,0,0,1,4147,4470
378779563,5,3989154,,07:48:30,07:48:30,0,0,1,4843,5170
378779563,6,3989164,,07:50:00,07:50:00,0,0,1,5567,6040
378779563,7,3989152,,07:52:00,07:52:00,0,0,1,6873,7320
378779563,8,3989150,,07:54:00,07:54:00,0,0,1,8505,8980
378779563,9,3989148,,07:59:30,07:59:30,0,0,1,12896,14270
378779563,10,3989144,,08:01:45,08:01:45,0,0,1,14446,15920
378779563,11,3989142,,08:04:15,08:04:15,0,0,1,15663,17180
378779563,12,3989140,,08:05:45,08:05:45,0,0,1,16409,17940
378779563,13,3989162,,08:07:00,08:07:00,0,0,1,16918,18480
378779563,14,3989138,,08:09:00,08:09:00,0,0,1,17911,19600
378779563,15,3989136,,08:10:30,08:10:30,0,0,1,18437,20170
378779563,16,3989134,,08:11:45,08:11:45,0,0,1,19040,20630
378779563,17,4140486,,08:14:00,08:14:00,1,0,0,19596,21384
378779564,1,3989159,,08:55:45,08:55:45,0,1,1,0,0
378779564,2,3989160,,08:57:30,08:57:30,0,0,1,1006,1080
378779564,3,3989158,,08:59:15,08:59:15,0,0,1,1980,2110
378779564,4,3989156,,09:02:00,09:02:00,0,0,1,4147,4470
378779564,5,3989154,,09:03:30,09:03:30,0,0,1,4843,5170
378779564,6,3989164,,09:05:00,09:05:00,0,0,1,5567,6040
378779564,7,3989152,,09:07:00,09:07:00,0,0,1,6873,7320
378779564,8,3989150,,09:09:00,09:09:00,0,0,1,8505,8980
378779564,9,3989148,,09:14:30,09:14:30,0,0,1,12896,14270
378779564,10,3989144,,09:16:45,09:16:45,0,0,1,14446,15920
378779564,11,3989142,,09:19:15,09:19:15,0,0,1,15663,17180
378779564,12,3989140,,09:20:45,09:20:45,0,0,1,16409,17940
378779564,13,3989162,,09:22:00,09:22:00,0,0,1,16918,18480
378779564,14,3989138,,09:24:00,09:24:00,0,0,1,17911,19600
378779564,15,3989136,,09:25:30,09:25:30,0,0,1,18437,20170
378779564,16,3989134,,09:26:45,09:26:45,0,0,1,19040,20630
378779564,17,4140486,,09:29:00,09:29:00,1,0,0,19596,21384
378779565,1,3989159,,10:10:45,10:10:45,0,1,1,0,0
378779565,2,3989160,,10:12:30,10:12:30,0,0,1,1006,1080
378779565,3,3989158,,10:14:15,10:14:15,0,0,1,1980,2110
378779565,4,3989156,,10:17:00,10:17:00,0,0,1,4147,4470
378779565,5,3989154,,10:18:30,10:18:30,0,0,1,4843,5170
378779565,6,3989164,,10:20:00,10:20:00,0,0,1,5567,6040
378779565,7,3989152,,10:22:00,10:22:00,0,0,1,6873,7320
378779565,8,3989150,,10:24:00,10:24:00,0,0,1,8505,8980
378779565,9,3989148,,10:29:30,10:29:30,0,0,1,12896,14270
378779565,10,3989144,,10:31:45,10:31:45,0,0,1,14446,15920
378779565,11,3989142,,10:34:15,10:34:15,0,0,1,15663,17180
378779565,12,3989140,,10:35:45,10:35:45,0,0,1,16409,17940
378779565,13,3989162,,10:37:00,10:37:00,0,0,1,16918,18480
378779565,14,3989138,,10:39:00,10:39:00,0,0,1,17911,19600
378779565,15,3989136,,10:40:30,10:40:30,0,0,1,18437,20170
378779565,16,3989134,,10:41:45,10:41:45,0,0,1,19040,20630
378779565,17,4140486,,10:44:00,10:44:00,1,0,0,19596,21384
378779566,1,3989159,,11:25:45,11:25:45,0,1,1,0,0
378779566,2,3989160,,11:27:30,11:27:30,0,0,1,1006,1080
378779566,3,3989158,,11:29:15,11:29:15,0,0,1,1980,2110
378779566,4,3989156,,11:32:00,11:32:00,0,0,1,4147,4470
378779566,5,3989154,,11:33:30,11:33:30,0,0,1,4843,5170
378779566,6,3989164,,11:35:00,11:35:00,0,0,1,5567,6040
378779566,7,3989152,,11:37:00,11:37:00,0,0,1,6873,7320
378779566,8,3989150,,11:39:00,11:39:00,0,0,1,8505,8980
378779566,9,3989148,,11:44:30,11:44:30,0,0,1,12896,14270
378779566,10,3989144,,11:46:45,11:46:45,0,0,1,14446,15920
378779566,11,3989142,,11:49:15,11:49:15,0,0,1,15663,17180
378779566,12,3989140,,11:50:45,11:50:45,0,0,1,16409,17940
378779566,13,3989162,,11:52:00,11:52:00,0,0,1,16918,18480
378779566,14,3989138,,11:54:00,11:54:00,0,0,1,17911,19600
378779566,15,3989136,,11:55:30,11:55:30,0,0,1,18437,20170
378779566,16,3989134,,11:56:45,11:56:45,0,0,1,19040,20630
378779566,17,4140486,,11:59:00,11:59:00,1,0,0,19596,21384
378779567,1,3989159,,12:40:45,12:40:45,0,1,1,0,0
378779567,2,3989160,,12:42:30,12:42:30,0,0,1,1006,1080
378779567,3,3989158,,12:44:15,12:44:15,0,0,1,1980,2110
378779567,4,3989156,,12:47:00,12:47:00,0,0,1,4147,4470
378779567,5,3989154,,12:48:30,12:48:30,0,0,1,4843,5170
378779567,6,3989164,,12:50:00,12:50:00,0,0,1,5567,6040
378779567,7,3989152,,12:52:00,12:52:00,0,0,1,6873,7320
378779567,8,3989150,,12:54:00,12:54:00,0,0,1,8505,8980
378779567,9,3989148,,12:59:30,12:59:30,0,0,1,12896,14270
378779567,10,3989144,,13:01:45,13:01:45,0,0,1,14446,15920
378779567,11,3989142,,13:04:15,13:04:15,0,0,1,15663,17180
378779567,12,3989140,,13:05:45,13:05:45,0,0,1,16409,17940
378779567,13,3989162,,13:07:00,13:07:00,0,0,1,16918,18480
378779567,14,3989138,,13:09:00,13:09:00,0,0,1,17911,19600
378779567,15,3989136,,13:10:30,13:10:30,0,0,1,18437,20170
378779567,16,3989134,,13:11:45,13:11:45,0,0,1,19040,20630
378779567,17,4140486,,13:14:00,13:14:00,1,0,0,19596,21384
378779568,1,3989159,,13:55:45,13:55:45,0,1,1,0,0
378779568,2,3989160,,13:57:30,13:57:30,0,0,1,1006,1080
378779568,3,3989158,,13:59:15,13:59:15,0,0,1,1980,2110
378779568,4,3989156,,14:02:00,14:02:00,0,0,1,4147,4470
378779568,5,3989154,,14:03:30,14:03:30,0,0,1,4843,5170
378779568,6,3989164,,14:05:00,14:05:00,0,0,1,5567,6040
378779568,7,3989152,,14:07:00,14:07:00,0,0,1,6873,7320
378779568,8,3989150,,14:09:00,14:09:00,0,0,1,8505,8980
378779568,9,3989148,,14:14:30,14:14:30,0,0,1,12896,14270
378779568,10,3989144,,14:16:45,14:16:45,0,0,1,14446,15920
378779568,11,3989142,,14:19:15,14:19:15,0,0,1,15663,17180
378779568,12,3989140,,14:20:45,14:20:45,0,0,1,16409,17940
378779568,13,3989162,,14:22:00,14:22:00,0,0,1,16918,18480
378779568,14,3989138,,14:24:00,14:24:00,0,0,1,17911,19600
378779568,15,3989136,,14:25:30,14:25:30,0,0,1,18437,20170
378779568,16,3989134,,14:26:45,14:26:45,0,0,1,19040,20630
378779568,17,4140486,,14:29:00,14:29:00,1,0,0,19596,21384
378779569,1,3989159,,15:10:45,15:10:45,0,1,1,0,0
378779569,2,3989160,,15:12:30,15:12:30,0,0,1,1006,1080
378779569,3,3989158,,15:14:15,15:14:15,0,0,1,1980,2110
378779569,4,3989156,,15:17:00,15:17:00,0,0,1,4147,4470
378779569,5,3989154,,15:18:30,15:18:30,0,0,1,4843,5170
378779569,6,3989164,,15:20:00,15:20:00,0,0,1,5567,6040
378779569,7,3989152,,15:22:00,15:22:00,0,0,1,6873,7320
378779569,8,3989150,,15:24:00,15:24:00,0,0,1,8505,8980
378779569,9,3989148,,15:29:30,15:29:30,0,0,1,12896,14270
378779569,10,3989144,,15:31:45,15:31:45,0,0,1,14446,15920
378779569,11,3989142,,15:34:15,15:34:15,0,0,1,15663,17180
378779569,12,3989140,,15:35:45,15:35:45,0,0,1,16409,17940
378779569,13,3989162,,15:37:00,15:37:00,0,0,1,16918,18480
378779569,14,3989138,,15:39:00,15:39:00,0,0,1,17911,19600
378779569,15,3989136,,15:40:30,15:40:30,0,0,1,18437,20170
378779569,16,3989134,,15:41:45,15:41:45,0,0,1,19040,20630
378779569,17,4140486,,15:44:00,15:44:00,1,0,0,19596,21384
378779570,1,3989159,,16:25:45,16:25:45,0,1,1,0,0
378779570,2,3989160,,16:27:30,16:27:30,0,0,1,1006,1080
378779570,3,3989158,,16:29:15,16:29:15,0,0,1,1980,2110
378779570,4,3989156,,16:32:00,16:32:00,0,0,1,4147,4470
378779570,5,3989154,,16:33:30,16:33:30,0,0,1,4843,5170
378779570,6,3989164,,16:35:00,16:35:00,0,0,1,5567,6040
378779570,7,3989152,,16:37:00,16:37:00,0,0,1,6873,7320
378779570,8,3989150,,16:39:00,16:39:00,0,0,1,8505,8980
378779570,9,3989148,,16:44:30,16:44:30,0,0,1,12896,14270
378779570,10,3989144,,16:46:45,16:46:45,0,0,1,14446,15920
378779570,11,3989142,,16:49:15,16:49:15,0,0,1,15663,17180
378779570,12,3989140,,16:50:45,16:50:45,0,0,1,16409,17940
378779570,13,3989162,,16:52:00,16:52:00,0,0,1,16918,18480
378779570,14,3989138,,16:54:00,16:54:00,0,0,1,17911,19600
378779570,15,3989136,,16:55:30,16:55:30,0,0,1,18437,20170
378779570,16,3989134,,16:56:45,16:56:45,0,0,1,19040,20630
378779570,17,4140486,,16:59:00,16:59:00,1,0,0,19596,21384
378779571,1,3989159,,17:40:45,17:40:45,0,1,1,0,0
378779571,2,3989160,,17:42:30,17:42:30,0,0,1,1006,1080
378779571,3,3989158,,17:44:15,17:44:15,0,0,1,1980,2110
378779571,4,3989156,,17:47:00,17:47:00,0,0,1,4147,4470
378779571,5,3989154,,17:48:30,17:48:30,0,0,1,4843,5170
378779571,6,3989164,,17:50:00,17:50:00,0,0,1,5567,6040
378779571,7,3989152,,17:52:00,17:52:00,0,0,1,6873,7320
378779571,8,3989150,,17:54:00,17:54:00,0,0,1,8505,8980
378779571,9,3989148,,17:59:30,17:59:30,0,0,1,12896,14270
378779571,10,3989144,,18:01:45,18:01:45,0,0,1,14446,15920
378779571,11,3989142,,18:04:15,18:04:15,0,0,1,15663,17180
378779571,12,3989140,,18:05:45,18:05:45,0,0,1,16409,17940
378779571,13,3989162,,18:07:00,18:07:00,0,0,1,16918,18480
378779571,14,3989138,,18:09:00,18:09:00,0,0,1,17911,19600
378779571,15,3989136,,18:10:30,18:10:30,0,0,1,18437,20170
378779571,16,3989134,,18:11:45,18:11:45,0,0,1,19040,20630
378779571,17,4140486,,18:14:00,18:14:00,1,0,0,19596,21384
378779572,1,3989159,,18:55:45,18:55:45,0,1,1,0,0
378779572,2,3989160,,18:57:30,18:57:30,0,0,1,1006,1080
378779572,3,3989158,,18:59:15,18:59:15,0,0,1,1980,2110
378779572,4,3989156,,19:02:00,19:02:00,0,0,1,4147,4470
378779572,5,3989154,,19:03:30,19:03:30,0,0,1,4843,5170
378779572,6,3989164,,19:05:00,19:05:00,0,0,1,5567,6040
378779572,7,3989152,,19:07:00,19:07:00,0,0,1,6873,7320
378779572,8,3989150,,19:09:00,19:09:00,0,0,1,8505,8980
378779572,9,3989148,,19:14:30,19:14:30,0,0,1,12896,14270
378779572,10,3989144,,19:16:45,19:16:45,0,0,1,14446,15920
378779572,11,3989142,,19:19:15,19:19:15,0,0,1,15663,17180
378779572,12,3989140,,19:20:45,19:20:45,0,0,1,16409,17940
378779572,13,3989162,,19:22:00,19:22:00,0,0,1,16918,18480
378779572,14,3989138,,19:24:00,19:24:00,0,0,1,17911,19600
378779572,15,3989136,,19:25:30,19:25:30,0,0,1,18437,20170
378779572,16,3989134,,19:26:45,19:26:45,0,0,1,19040,20630
378779572,17,4140486,,19:29:00,19:29:00,1,0,0,19596,21384
378779573,1,3989159,,20:10:45,20:10:45,0,1,1,0,0
378779573,2,3989160,,20:12:30,20:12:30,0,0,1,1006,1080
378779573,3,3989158,,20:14:15,20:14:15,0,0,1,1980,2110
378779573,4,3989156,,20:17:00,20:17:00,0,0,1,4147,4470
378779573,5,3989154,,20:18:30,20:18:30,0,0,1,4843,5170
378779573,6,3989164,,20:20:00,20:20:00,0,0,1,5567,6040
378779573,7,3989152,,20:22:00,20:22:00,0,0,1,6873,7320
378779573,8,3989150,,20:24:00,20:24:00,0,0,1,8505,8980
378779573,9,3989148,,20:29:30,20:29:30,0,0,1,12896,14270
378779573,10,3989144,,20:31:45,20:31:45,0,0,1,14446,15920
378779573,11,3989142,,20:34:15,20:34:15,0,0,1,15663,17180
378779573,12,3989140,,20:35:45,20:35:45,0,0,1,16409,17940
378779573,13,3989162,,20:37:00,20:37:00,0,0,1,16918,18480
378779573,14,3989138,,20:39:00,20:39:00,0,0,1,17911,19600
378779573,15,3989136,,20:40:30,20:40:30,0,0,1,18437,20170
378779573,16,3989134,,20:41:45,20:41:45,0,0,1,19040,20630
378779573,17,4140486,,20:44:00,20:44:00,1,0,0,19596,21384
378779574,1,3989159,,21:25:45,21:25:45,0,1,1,0,0
378779574,2,3989160,,21:27:30,21:27:30,0,0,1,1006,1080
378779574,3,3989158,,21:29:15,21:29:15,0,0,1,1980,2110
378779574,4,3989156,,21:32:00,21:32:00,0,0,1,4147,4470
378779574,5,3989154,,21:33:30,21:33:30,0,0,1,4843,5170
378779574,6,3989164,,21:35:00,21:35:00,0,0,1,5567,6040
378779574,7,3989152,,21:37:00,21:37:00,0,0,1,6873,7320
378779574,8,3989150,,21:39:00,21:39:00,0,0,1,8505,8980
378779574,9,3989148,,21:44:30,21:44:30,0,0,1,12896,14270
378779574,10,3989144,,21:46:45,21:46:45,0,0,1,14446,15920
378779574,11,3989142,,21:49:15,21:49:15,0,0,1,15663,17180
378779574,12,3989140,,21:50:45,21:50:45,0,0,1,16409,17940
378779574,13,3989162,,21:52:00,21:52:00,0,0,1,16918,18480
378779574,14,3989138,,21:54:00,21:54:00,0,0,1,17911,19600
378779574,15,3989136,,21:55:30,21:55:30,0,0,1,18437,20170
378779574,16,3989134,,21:56:45,21:56:45,0,0,1,19040,20630
378779574,17,4140486,,21:59:00,21:59:00,1,0,0,19596,21384
378779575,1,3989159,,22:40:45,22:40:45,0,1,1,0,0
378779575,2,3989160,,22:42:30,22:42:30,0,0,1,1006,1080
378779575,3,3989158,,22:44:15,22:44:15,0,0,1,1980,2110
378779575,4,3989156,,22:47:00,22:47:00,0,0,1,4147,4470
378779575,5,3989154,,22:48:30,22:48:30,0,0,1,4843,5170
378779575,6,3989164,,22:50:00,22:50:00,0,0,1,5567,6040
378779575,7,3989152,,22:52:00,22:52:00,0,0,1,6873,7320
378779575,8,3989150,,22:54:00,22:54:00,0,0,1,8505,8980
378779575,9,3989148,,22:59:30,22:59:30,0,0,1,12896,14270
378779575,10,3989144,,23:01:45,23:01:45,0,0,1,14446,15920
378779575,11,3989142,,23:04:15,23:04:15,0,0,1,15663,17180
378779575,12,3989140,,23:05:45,23:05:45,0,0,1,16409,17940
378779575,13,3989162,,23:07:00,23:07:00,0,0,1,16918,18480
378779575,14,3989138,,23:09:00,23:09:00,0,0,1,17911,19600
378779575,15,3989136,,23:10:30,23:10:30,0,0,1,18437,20170
378779575,16,3989134,,23:11:45,23:11:45,0,0,1,19040,20630
378779575,17,4140486,,23:14:00,23:14:00,1,0,0,19596,21384
378779576,1,3989159,,23:55:45,23:55:45,0,1,1,0,0
378779576,2,3989160,,23:57:30,23:57:30,0,0,1,1006,1080
378779576,3,3989158,,23:59:15,23:59:15,0,0,1,1980,2110
378779576,4,3989156,,24:02:00,24:02:00,0,0,1,4147,4470
378779576,5,3989154,,24:03:30,24:03:30,0,0,1,4843,5170
378779576,6,3989164,,24:05:00,24:05:00,0,0,1,5567,6040
378779576,7,3989152,,24:07:00,24:07:00,0,0,1,6873,7320
378779576,8,3989150,,24:09:00,24:09:00,0,0,1,8505,8980
378779576,9,3989148,,24:14:30,24:14:30,0,0,1,12896,14270
378779576,10,3989144,,24:16:45,24:16:45,0,0,1,14446,15920
378779576,11,3989142,,24:19:15,24:19:15,0,0,1,15663,17180
378779576,12,3989140,,24:20:45,24:20:45,0,0,1,16409,17940
378779576,13,3989162,,24:22:00,24:22:00,0,0,1,16918,18480
378779576,14,3989138,,24:24:00,24:24:00,0,0,1,17911,19600
378779576,15,3989136,,24:25:30,24:25:30,0,0,1,18437,20170
378779576,16,3989134,,24:26:45,24:26:45,0,0,1,19040,20630
378779576,17,4140486,,24:29:00,24:29:00,1,0,0,19596,21384
378779577,1,3989159,,06:55:45,06:55:45,0,1,1,0,0
378779577,2,3989160,,06:57:30,06:57:30,0,0,1,1006,1080
378779577,3,3989158,,06:59:15,06:59:15,0,0,1,1980,2110
378779577,4,3989156,,07:02:00,07:02:00,0,0,1,4147,4470
378779577,5,3989154,,07:03:30,07:03:30,0,0,1,4843,5170
378779577,6,3989164,,07:05:00,07:05:00,0,0,1,5567,6040
378779577,7,3989152,,07:07:00,07:07:00,0,0,1,6873,7320
378779577,8,3989150,,07:09:00,07:09:00,0,0,1,8505,8980
378779577,9,3989148,,07:14:30,07:14:30,0,0,1,12896,14270
378779577,10,3989144,,07:16:45,07:16:45,0,0,1,14446,15920
378779577,11,3989142,,07:19:15,07:19:15,0,0,1,15663,17180
378779577,12,3989140,,07:20:45,07:20:45,0,0,1,16409,17940
378779577,13,3989162,,07:22:00,07:22:00,0,0,1,16918,18480
378779577,14,3989138,,07:24:00,07:24:00,0,0,1,17911,19600
378779577,15,3989136,,07:25:30,07:25:30,0,0,1,18437,20170
378779577,16,3989134,,07:26:45,07:26:45,0,0,1,19040,20630
378779577,17,4140486,,07:29:00,07:29:00,1,0,0,19596,21384
378779578,1,3989159,,08:10:45,08:10:45,0,1,1,0,0
378779578,2,3989160,,08:12:30,08:12:30,0,0,1,1006,1080
378779578,3,3989158,,08:14:15,08:14:15,0,0,1,1980,2110
378779578,4,3989156,,08:17:00,08:17:00,0,0,1,4147,4470
378779578,5,3989154,,08:18:30,08:18:30,0,0,1,4843,5170
378779578,6,3989164,,08:20:00,08:20:00,0,0,1,5567,6040
378779578,7,3989152,,08:22:00,08:22:00,0,0,1,6873,7320
