trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
378779152,20:15:45,20:15:45,3989183,3,0
378779152,20:17:15,20:17:15,3989185,4,0
378779152,20:18:45,20:18:45,3989187,5,0
378779152,20:20:30,20:20:30,3989189,6,0
378779152,20:22:15,20:22:15,3989191,7,0
378779152,20:23:45,20:23:45,3989193,8,0
378779152,20:25:15,20:25:15,3989195,9,0
378779152,20:27:30,20:27:30,3989197,10,0
378779152,20:29:45,20:29:45,3989200,11,0
378779152,20:32:15,20:32:15,3989204,12,0
378779152,20:34:15,20:34:15,3989206,13,0
378779152,20:35:30,20:35:30,3989208,14,0
378779152,20:36:45,20:36:45,3989210,15,0
378779152,20:38:15,20:38:15,3989211,16,0
378779152,20:39:45,20:39:45,3989213,17,0
378779152,20:41:00,20:41:00,3989215,18,0
378779152,20:42:15,20:42:15,3989217,19,0
378779152,20:43:45,20:43:45,3989219,20,0
378779152,20:45:15,20:45:15,3989221,21,0
378779152,20:47:00,20:47:00,3989223,22,0
378779152,20:50:00,20:50:00,3989224,23,0
378779152,20:52:30,20:52:30,3989235,24,0
378779152,20:54:45,20:54:45,3989237,25,0
378779152,20:56:45,20:56:45,3989239,26,0
378779152,20:59:15,20:59:15,3989241,27,0
378779152,21:03:15,21:03:15,3989243,28,0
378779152,21:05:15,21:05:15,3989245,29,0
378779152,21:07:15,21:07:15,3989247,30,0
378779152,21:14:15,21:14:15,3989250,31,0
378779152,21:17:15,21:17:15,3989252,32,1
378779153,22:42:15,22:42:15,3989169,1,0
378779153,22:44:30,22:44:30,3989181,2,0
378779153,22:45:45,22:45:45,3989183,3,0
378779153,22:47:15,22:47:15,3989185,4,0
378779153,22:48:45,22:48:45,3989187,5,0
378779153,22:50:30,22:50:30,3989189,6,0
378779153,22:52:15,22:52:15,3989191,7,0
378779153,22:53:45,22:53:45,3989193,8,0
378779153,22:55:15,22:55:15,3989195,9,0
378779153,22:57:30,22:57:30,3989197,10,0
378779153,22:59:45,22:59:45,3989200,11,0
378779153,23:02:15,23:02:15,3989204,12,0
378779153,23:04:15,23:04:15,3989206,13,0
378779153,23:05:30,23:05:30,3989208,14,0
378779153,23:06:45,23:06:45,3989210,15,0
378779153,23:08:15,23:08:15,3989211,16,0
378779153,23:09:45,23:09:45,3989213,17,0
378779153,23:11:00,23:11:00,3989215,18,0
378779153,23:12:15,23:12:15,3989217,19,0
378779153,23:13:45,23:13:45,3989219,20,0
378779153,23:15:15,23:15:15,3989221,21,0
378779153,23:17:00,23:17:00,3989223,22,0
378779153,23:20:00,23:20:00,3989224,23,0
378779153,23:22:30,23:22:30,3989235,24,0
378779153,23:24:45,23:24:45,3989237,25,0
378779153,23:26:45,23:26:45,3989239,26,0
378779153,23:29:15,23:29:15,3989241,27,0
378779153,23:33:15,23:33:15,3989243,28,0
378779153,23:35:15,23:35:15,3989245,29,0
378779153,23:37:15,23:37:15,3989247,30,0
378779153,23:44:15,23:44:15,3989250,31,0
378779153,23:47:15,23:47:15,3989252,32,1
378779154,09:42:15,09:42:15,3989169,1,0
378779154,09:44:30,09:44:30,3989181,2,0
378779154,09:45:45,09:45:45,3989183,3,0
378779154,09:47:15,09:47:15,3989185,4,0
378779154,09:48:45,09:48:45,3989187,5,0
378779154,09:50:30,09:50:30,3989189,6,0
378779154,09:52:15,09:52:15,3989191,7,0
378779154,09:53:45,09:53:45,3989193,8,0
378779154,09:55:15,09:55:15,3989195,9,0
378779154,09:57:30,09:57:30,3989197,10,0
378779154,09:59:30,09:59:30,3989200,11,0
378779154,10:02:00,10:02:00,3989204,12,0
378779154,10:04:00,10:04:00,3989206,13,0
378779154,10:05:15,10:05:15,3989208,14,0
378779154,10:06:30,10:06:30,3989210,15,0
378779154,10:08:00,10:08:00,3989211,16,0
378779154,10:09:30,10:09:30,3989213,17,0
378779154,10:10:45,10:10:45,3989215,18,0
378779154,10:12:00,10:12:00,3989217,19,0
378779154,10:13:30,10:13:30,3989219,20,0
378779154,10:15:00,10:15:00,3989221,21,0
378779154,10:16:45,10:16:45,3989223,22,0
378779154,10:19:45,10:19:45,3989224,23,0
378779154,10:22:15,10:22:15,3989235,24,0
378779154,10:24:30,10:24:30,3989237,25,0
378779154,10:26:30,10:26:30,3989239,26,0
378779154,10:29:00,10:29:00,3989241,27,0
378779154,10:33:00,10:33:00,3989243,28,0
378779154,10:35:00,10:35:00,3989245,29,0
378779154,10:37:00,10:37:00,3989247,30,0
378779154,10:44:00,10:44:00,3989250,31,0
378779154,10:47:00,10:47:00,3989252,32,1
378779155,12:12:45,12:12:45,3989169,1,0
378779155,12:15:00,12:15:00,3989181,2,0
378779155,12:16:15,12:16:15,3989183,3,0
378779155,12:17:45,12:17:45,3989185,4,0
378779155,12:19:15,12:19:15,3989187,5,0
378779155,12:21:00,12:21:00,3989189,6,0
378779155,12:22:45,12:22:45,3989191,7,0
378779155,12:24:15,12:24:15,3989193,8,0
378779155,12:25:45,12:25:45,3989195,9,0
378779155,12:28:00,12:28:00,3989197,10,0
378779155,12:30:00,12:30:00,3989200,11,0
378779155,12:32:30,12:32:30,3989204,12,0
378779155,12:34:30,12:34:30,3989206,13,0
378779155,12:35:45,12:35:45,3989208,14,0
378779155,12:37:00,12:37:00,3989210,15,0
378779155,12:38:30,12:38:30,3989211,16,0
378779155,12:40:00,12:40:00,3989213,17,0
378779155,12:41:15,12:41:15,3989215,18,0
378779155,12:42:30,12:42:30,3989217,19,0
378779155,12:44:00,12:44:00,3989219,20,0
378779155,12:45:30,12:45:30,3989221,21,0
378779155,12:47:15,12:47:15,3989223,22,0
378779155,12:50:15,12:50:15,3989224,23,0
378779155,12:52:45,12:52:45,3989235,24,0
378779155,12:55:00,12:55:00,3989237,25,0
378779155,12:57:00,12:57:00,3989239,26,0
378779155,12:59:30,12:59:30,3989241,27,0
378779155,13:03:30,13:03:30,3989243,28,0
378779155,13:05:30,13:05:30,3989245,29,0
378779155,13:07:30,13:07:30,3989247,30,0
378779155,13:14:30,13:14:30,3989250,31,0
378779155,13:17:30,13:17:30,3989252,32,1
378779156,14:42:45,14:42:45,3989169,1,0
378779156,14:45:00,14:45:00,3989181,2,0
378779156,14:46:15,14:46:15,3989183,3,0
378779156,14:47:45,14:47:45,3989185,4,0
378779156,14:49:15,14:49:15,3989187,5,0
378779156,14:51:00,14:51:00,3989189,6,0
378779156,14:52:45,14:52:45,3989191,7,0
378779156,14:54:15,14:54:15,3989193,8,0
378779156,14:55:45,14:55:45,3989195,9,0
378779156,14:58:00,14:58:00,3989197,10,0
378779156,15:00:00,15:00:00,3989200,11,0
378779156,15:02:30,15:02:30,3989204,12,0
378779156,15:04:30,15:04:30,3989206,13,0
378779156,15:05:45,15:05:45,3989208,14,0
378779156,15:07:00,15:07:00,3989210,15,0
378779156,15:08:30,15:08:30,3989211,16,0
378779156,15:10:00,15:10:00,3989213,17,0
378779156,15:11:15,15:11:15,3989215,18,0
378779156,15:12:30,15:12:30,3989217,19,0
378779156,15:14:00,15:14:00,3989219,20,0
378779156,15:15:30,15:15:30,3989221,21,0
378779156,15:17:15,15:17:15,3989223,22,0
378779156,15:20:15,15:20:15,3989224,23,0
378779156,15:22:45,15:22:45,3989235,24,0
378779156,15:25:00,15:25:00,3989237,25,0
378779156,15:27:00,15:27:00,3989239,26,0
378779156,15:29:30,15:29:30,3989241,27,0
378779156,15:33:30,15:33:30,3989243,28,0
378779156,15:35:30,15:35:30,3989245,29,0
378779156,15:37:30,15:37:30,3989247,30,0
378779156,15:44:30,15:44:30,3989250,31,0
378779156,15:47:30,15:47:30,3989252,32,1
378779157,17:12:45,17:12:45,3989169,1,0
378779157,17:15:00,17:15:00,3989181,2,0
378779157,17:16:15,17:16:15,3989183,3,0
378779157,17:17:45,17:17:45,3989185,4,0
378779157,17:19:15,17:19:15,3989187,5,0
378779157,17:21:00,17:21:00,3989189,6,0
378779157,17:22:45,17:22:45,3989191,7,0
378779157,17:24:15,17:24:15,3989193,8,0
378779157,17:25:45,17:25:45,3989195,9,0
378779157,17:28:00,17:28:00,3989197,10,0
378779157,17:30:00,17:30:00,3989200,11,0
378779157,17:32:30,17:32:30,3989204,12,0
378779157,17:34:30,17:34:30,3989206,13,0
378779157,17:35:45,17:35:45,3989208,14,0
378779157,17:37:00,17:37:00,3989210,15,0
378779157,17:38:30,17:38:30,3989211,16,0
378779157,17:40:00,17:40:00,3989213,17,0
378779157,17:41:15,17:41:15,3989215,18,0
378779157,17:42:30,17:42:30,3989217,19,0
378779157,17:44:00,17:44:00,3989219,20,0
378779157,17:45:30,17:45:30,3989221,21,0
378779157,17:47:15,17:47:15,3989223,22,0
378779157,17:50:15,17:50:15,3989224,23,0
378779157,17:52:45,17:52:45,3989235,24,0
378779157,17:55:00,17:55:00,3989237,25,0
378779157,17:57:00,17:57:00,3989239,26,0
378779157,17:59:30,17:59:30,3989241,27,0
378779157,18:03:30,18:03:30,3989243,28,0
378779157,18:05:30,18:05:30,3989245,29,0
378779157,18:07:30,18:07:30,3989247,30,0
378779157,18:14:30,18:14:30,3989250,31,0
378779157,18:17:30,18:17:30,3989252,32,1
378779158,19:43:30,19:43:30,3989169,1,0
378779158,19:45:45,19:45:45,3989181,2,0
378779158,19:47:00,19:47:00,3989183,3,0
378779158,19:48:30,19:48:30,3989185,4,0
378779158,19:50:00,19:50:00,3989187,5,0
378779158,19:51:45,19:51:45,3989189,6,0
378779158,19:53:30,19:53:30,3989191,7,0
378779158,19:55:00,19:55:00,3989193,8,0
378779158,19:56:30,19:56:30,3989195,9,0
378779158,19:58:45,19:58:45,3989197,10,0
378779158,20:01:00,20:01:00,3989200,11,0
378779158,20:03:30,20:03:30,3989204,12,0
378779158,20:05:30,20:05:30,3989206,13,0
378779158,20:06:45,20:06:45,3989208,14,0
378779158,20:08:00,20:08:00,3989210,15,0
378779158,20:09:30,20:09:30,3989211,16,0
378779158,20:11:00,20:11:00,3989213,17,0
378779158,20:12:15,20:12:15,3989215,18,0
378779158,20:13:30,20:13:30,3989217,19,0
378779158,20:15:00,20:15:00,3989219,20,0
378779158,20:16:30,20:16:30,3989221,21,0
378779158,20:18:15,20:18:15,3989223,22,0
378779158,20:21:15,20:21:15,3989224,23,0
378779158,20:23:45,20:23:45,3989235,24,0
378779158,20:26:00,20:26:00,3989237,25,0
378779158,20:28:00,20:28:00,3989239,26,0
378779158,20:30:30,20:30:30,3989241,27,0
378779158,20:34:30,20:34:30,3989243,28,0
378779158,20:36:30,20:36:30,3989245,29,0
378779158,20:38:30,20:38:30,3989247,30,0
378779158,20:45:30,20:45:30,3989250,31,0
378779158,20:48:30,20:48:30,3989252,32,1
378779159,22:12:15,22:12:15,3989169,1,0
378779159,22:14:30,22:14:30,3989181,2,0
378779159,22:15:45,22:15:45,3989183,3,0
378779159,22:17:15,22:17:15,3989185,4,0
378779159,22:18:45,22:18:45,3989187,5,0
378779159,22:20:30,22:20:30,3989189,6,0
378779159,22:22:15,22:22:15,3989191,7,0
378779159,22:23:45,22:23:45,3989193,8,0
378779159,22:25:15,22:25:15,3989195,9,0
378779159,22:27:30,22:27:30,3989197,10,0
378779159,22:29:45,22:29:45,3989200,11,0
378779159,22:32:15,22:32:15,3989204,12,0
378779159,22:34:15,22:34:15,3989206,13,0
378779159,22:35:30,22:35:30,3989208,14,0
378779159,22:36:45,22:36:45,3989210,15,0
378779159,22:38:15,22:38:15,3989211,16,0
378779159,22:39:45,22:39:45,3989213,17,0
378779159,22:41:00,22:41:00,3989215,18,0
378779159,22:42:15,22:42:15,3989217,19,0
378779159,22:43:45,22:43:45,3989219,20,0
378779159,22:45:15,22:45:15,3989221,21,0
378779159,22:47:00,22:47:00,3989223,22,0
378779159,22:50:00,22:50:00,3989224,23,0
378779159,22:52:30,22:52:30,3989235,24,0
378779159,22:54:45,22:54:45,3989237,25,0
378779159,22:56:45,22:56:45,3989239,26,0
378779159,22:59:15,22:59:15,3989241,27,0
378779159,23:03:15,23:03:15,3989243,28,0
378779159,23:05:15,23:05:15,3989245,29,0
378779159,23:07:15,23:07:15,3989247,30,0
378779159,23:14:15,23:14:15,3989250,31,0
378779159,23:17:15,23:17:15,3989252,32,1
378779160,06:42:15,06:42:15,3989169,1,0
378779160,06:44:30,06:44:30,3989181,2,0
378779160,06:45:45,06:45:45,3989183,3,0
378779160,06:47:15,06:47:15,3989185,4,0
378779160,06:48:45,06:48:45,3989187,5,0
378779160,06:50:30,06:50:30,3989189,6,0
378779160,06:52:15,06:52:15,3989191,7,0
378779160,06:53:45,06:53:45,3989193,8,0
378779160,06:55:15,06:55:15,3989195,9,0
378779160,06:57:30,06:57:30,3989197,10,0
378779160,06:59:30,06:59:30,3989200,11,0
378779160,07:02:00,07:02:00,3989204,12,0
378779160,07:04:00,07:04:00,3989206,13,0
378779160,07:05:15,07:05:15,3989208,14,0
378779160,07:06:30,07:06:30,3989210,15,0
378779160,07:08:00,07:08:00,3989211,16,0
378779160,07:09:30,07:09:30,3989213,17,0
378779160,07:10:45,07:10:45,3989215,18,0
378779160,07:12:00,07:12:00,3989217,19,0
378779160,07:13:30,07:13:30,3989219,20,0
378779160,07:15:00,07:15:00,3989221,21,0
378779160,07:16:45,07:16:45,3989223,22,0
378779160,07:19:45,07:19:45,3989224,23,0
378779160,07:22:15,07:22:15,3989235,24,0
378779160,07:24:30,07:24:30,3989237,25,0
378779160,07:26:30,07:26:30,3989239,26,0
378779160,07:29:00,07:29:00,3989241,27,0
378779160,07:33:00,07:33:00,3989243,28,0
378779160,07:35:00,07:35:00,3989245,29,0
378779160,07:37:00,07:37:00,3989247,30,0
378779160,07:44:00,07:44:00,3989250,31,0
378779160,07:47:00,07:47:00,3989252,32,1
378779161,09:27:15,09:27:15,3989169,1,0
378779161,09:29:30,09:29:30,3989181,2,0
378779161,09:30:45,09:30:45,3989183,3,0
378779161,09:32:15,09:32:15,3989185,4,0
378779161,09:33:45,09:33:45,3989187,5,0
378779161,09:35:30,09:35:30,3989189,6,0
378779161,09:37:15,09:37:15,3989191,7,0
378779161,09:38:45,09:38:45,3989193,8,0
378779161,09:40:15,09:40:15,3989195,9,0
378779161,09:42:30,09:42:30,3989197,10,0
378779161,09:44:30,09:44:30,3989200,11,0
378779161,09:47:00,09:47:00,3989204,12,0
378779161,09:49:00,09:49:00,3989206,13,0
378779161,09:50:15,09:50:15,3989208,14,0
378779161,09:51:30,09:51:30,3989210,15,0
378779161,09:53:00,09:53:00,3989211,16,0
378779161,09:54:30,09:54:30,3989213,17,0
378779161,09:55:45,09:55:45,3989215,18,0
378779161,09:57:00,09:57:00,3989217,19,0
378779161,09:58:30,09:58:30,3989219,20,0
378779161,10:00:00,10:00:00,3989221,21,0
378779161,10:01:45,10:01:45,3989223,22,0
378779161,10:04:45,10:04:45,3989224,23,0
378779161,10:07:15,10:07:15,3989235,24,0
378779161,10:09:30,10:09:30,3989237,25,0
378779161,10:11:30,10:11:30,3989239,26,0
378779161,10:14:00,10:14:00,3989241,27,0
378779161,10:18:00,10:18:00,3989243,28,0
378779161,10:20:00,10:20:00,3989245,29,0
378779161,10:22:00,10:22:00,3989247,30,0
378779161,10:29:00,10:29:00,3989250,31,0
378779161,10:32:00,10:32:00,3989252,32,1
378779162,11:57:45,11:57:45,3989169,1,0
378779162,12:00:00,12:00:00,3989181,2,0
378779162,12:01:15,12:01:15,3989183,3,0
378779162,12:02:45,12:02:45,3989185,4,0
378779162,12:04:15,12:04:15,3989187,5,0
378779162,12:06:00,12:06:00,3989189,6,0
378779162,12:07:45,12:07:45,3989191,7,0
378779162,12:09:15,12:09:15,3989193,8,0
378779162,12:10:45,12:10:45,3989195,9,0
378779162,12:13:00,12:13:00,3989197,10,0
378779162,12:15:00,12:15:00,3989200,11,0
378779162,12:17:30,12:17:30,3989204,12,0
378779162,12:19:30,12:19:30,3989206,13,0
378779162,12:20:45,12:20:45,3989208,14,0
378779162,12:22:00,12:22:00,3989210,15,0
378779162,12:23:30,12:23:30,3989211,16,0
378779162,12:25:00,12:25:00,3989213,17,0
378779162,12:26:15,12:26:15,3989215,18,0
378779162,12:27:30,12:27:30,3989217,19,0
378779162,12:29:00,12:29:00,3989219,20,0
378779162,12:30:30,12:30:30,3989221,21,0
378779162,12:32:15,12:32:15,3989223,22,0
378779162,12:35:15,12:35:15,3989224,23,0
378779162,12:37:45,12:37:45,3989235,24,0
378779162,12:40:00,12:40:00,3989237,25,0
378779162,12:42:00,12:42:00,3989239,26,0
378779162,12:44:30,12:44:30,3989241,27,0
378779162,12:48:30,12:48:30,3989243,28,0
378779162,12:50:30,12:50:30,3989245,29,0
378779162,12:52:30,12:52:30,3989247,30,0
378779162,12:59:30,12:59:30,3989250,31,0
378779162,13:02:30,13:02:30,3989252,32,1
378779163,14:27:45,14:27:45,3989169,1,0
378779163,14:30:00,14:30:00,3989181,2,0
378779163,14:31:15,14:31:15,3989183,3,0
378779163,14:32:45,14:32:45,3989185,4,0
378779163,14:34:15,14:34:15,3989187,5,0
378779163,14:36:00,14:36:00,3989189,6,0
378779163,14:37:45,14:37:45,3989191,7,0
378779163,14:39:15,14:39:15,3989193,8,0
378779163,14:40:45,14:40:45,3989195,9,0
378779163,14:43:00,14:43:00,3989197,10,0
378779163,14:45:00,14:45:00,3989200,11,0
378779163,14:47:30,14:47:30,3989204,12,0
378779163,14:49:30,14:49:30,3989206,13,0
378779163,14:50:45,14:50:45,3989208,14,0
378779163,14:52:00,14:52:00,3989210,15,0
378779163,14:53:30,14:53:30,3989211,16,0
378779163,14:55:00,14:55:00,3989213,17,0
378779163,14:56:15,14:56:15,3989215,18,0
378779163,14:57:30,14:57:30,3989217,19,0
378779163,14:59:00,14:59:00,3989219,20,0
378779163,15:00:30,15:00:30,3989221,21,0
378779163,15:02:15,15:02:15,3989223,22,0
378779163,15:05:15,15:05:15,3989224,23,0
378779163,15:07:45,15:07:45,3989235,24,0
378779163,15:10:00,15:10:00,3989237,25,0
378779163,15:12:00,15:12:00,3989239,26,0
378779163,15:14:30,15:14:30,3989241,27,0
378779163,15:18:30,15:18:30,3989243,28,0
378779163,15:20:30,15:20:30,3989245,29,0
378779163,15:22:30,15:22:30,3989247,30,0
378779163,15:29:30,15:29:30,3989250,31,0
378779163,15:32:30,15:32:30,3989252,32,1
378779164,16:57:45,16:57:45,3989169,1,0
378779164,17:00:00,17:00:00,3989181,2,0
378779164,17:01:15,17:01:15,3989183,3,0
378779164,17:02:45,17:02:45,3989185,4,0
378779164,17:04:15,17:04:15,3989187,5,0
378779164,17:06:00,17:06:00,3989189,6,0
378779164,17:07:45,17:07:45,3989191,7,0
378779164,17:09:15,17:09:15,3989193,8,0
378779164,17:10:45,17:10:45,3989195,9,0
378779164,17:13:00,17:13:00,3989197,10,0
378779164,17:15:00,17:15:00,3989200,11,0
378779164,17:17:30,17:17:30,3989204,12,0
378779164,17:19:30,17:19:30,3989206,13,0
378779164,17:20:45,17:20:45,3989208,14,0
378779164,17:22:00,17:22:00,3989210,15,0
378779164,17:23:30,17:23:30,3989211,16,0
378779164,17:25:00,17:25:00,3989213,17,0
378779164,17:26:15,17:26:15,3989215,18,0
378779164,17:27:30,17:27:30,3989217,19,0
378779164,17:29:00,17:29:00,3989219,20,0
378779164,17:30:30,17:30:30,3989221,21,0
378779164,17:32:15,17:32:15,3989223,22,0
378779164,17:35:15,17:35:15,3989224,23,0
378779164,17:37:45,17:37:45,3989235,24,0
378779164,17:40:00,17:40:00,3989237,25,0
378779164,17:42:00,17:42:00,3989239,26,0
378779164,17:44:30,17:44:30,3989241,27,0
378779164,17:48:30,17:48:30,3989243,28,0
378779164,17:50:30,17:50:30,3989245,29,0
378779164,17:52:30,17:52:30,3989247,30,0
378779164,17:59:30,17:59:30,3989250,31,0
378779164,18:02:30,18:02:30,3989252,32,1
378779165,19:28:30,19:28:30,3989169,1,0
378779165,19:30:45,19:30:45,3989181,2,0
378779165,19:32:00,19:32:00,3989183,3,0
378779165,19:33:30,19:33:30,3989185,4,0
378779165,19:35:00,19:35:00,3989187,5,0
378779165,19:36:45,19:36:45,3989189,6,0
378779165,19:38:30,19:38:30,3989191,7,0
378779165,19:40:00,19:40:00,3989193,8,0
378779165,19:41:30,19:41:30,3989195,9,0
378779165,19:43:45,19:43:45,3989197,10,0
378779165,19:46:00,19:46:00,3989200,11,0
378779165,19:48:30,19:48:30,3989204,12,0
378779165,19:50:30,19:50:30,3989206,13,0
378779165,19:51:45,19:51:45,3989208,14,0
378779165,19:53:00,19:53:00,3989210,15,0
378779165,19:54:30,19:54:30,3989211,16,0
378779165,19:56:00,19:56:00,3989213,17,0
378779165,19:57:15,19:57:15,3989215,18,0
378779165,19:58:30,19:58:30,3989217,19,0
378779165,20:00:00,20:00:00,3989219,20,0
378779165,20:01:30,20:01:30,3989221,21,0
378779165,20:03:15,20:03:15,3989223,22,0
378779165,20:06:15,20:06:15,3989224,23,0
378779165,20:08:45,20:08:45,3989235,24,0
378779165,20:11:00,20:11:00,3989237,25,0
378779165,20:13:00,20:13:00,3989239,26,0
378779165,20:15:30,20:15:30,3989241,27,0
378779165,20:19:30,20:19:30,3989243,28,0
378779165,20:21:30,20:21:30,3989245,29,0
378779165,20:23:30,20:23:30,3989247,30,0
378779165,20:30:30,20:30:30,3989250,31,0
378779165,20:33:30,20:33:30,3989252,32,1
378779166,08:12:15,08:12:15,3989169,1,0
378779166,08:14:30,08:14:30,3989181,2,0
378779166,08:15:45,08:15:45,3989183,3,0
378779166,08:17:15,08:17:15,3989185,4,0
378779166,08:18:45,08:18:45,3989187,5,0
378779166,08:20:30,08:20:30,3989189,6,0
378779166,08:22:15,08:22:15,3989191,7,0
378779166,08:23:45,08:23:45,3989193,8,0
378779166,08:25:15,08:25:15,3989195,9,0
378779166,08:27:30,08:27:30,3989197,10,0
378779166,08:29:30,08:29:30,3989200,11,0
378779166,08:32:00,08:32:00,3989204,12,0
378779166,08:34:00,08:34:00,3989206,13,0
378779166,08:35:15,08:35:15,3989208,14,0
378779166,08:36:30,08:36:30,3989210,15,0
378779166,08:38:00,08:38:00,3989211,16,0
378779166,08:39:30,08:39:30,3989213,17,0
378779166,08:40:45,08:40:45,3989215,18,0
378779166,08:42:00,08:42:00,3989217,19,0
378779166,08:43:30,08:43:30,3989219,20,0
378779166,08:45:00,08:45:00,3989221,21,0
378779166,08:46:45,08:46:45,3989223,22,0
378779166,08:49:45,08:49:45,3989224,23,0
378779166,08:52:15,08:52:15,3989235,24,0
378779166,08:54:30,08:54:30,3989237,25,0
378779166,08:56:30,08:56:30,3989239,26,0
378779166,08:59:00,08:59:00,3989241,27,0
378779166,09:03:00,09:03:00,3989243,28,0
378779166,09:05:00,09:05:00,3989245,29,0
378779166,09:07:00,09:07:00,3989247,30,0
378779166,09:14:00,09:14:00,3989250,31,0
378779166,09:17:00,09:17:00,3989252,32,1
378779167,10:57:45,10:57:45,3989169,1,0
378779167,11:00:00,11:00:00,3989181,2,0
378779167,11:01:15,11:01:15,3989183,3,0
378779167,11:02:45,11:02:45,3989185,4,0
378779167,11:04:15,11:04:15,3989187,5,0
378779167,11:06:00,11:06:00,3989189,6,0
378779167,11:07:45,11:07:45,3989191,7,0
378779167,11:09:15,11:09:15,3989193,8,0
378779167,11:10:45,11:10:45,3989195,9,0
378779167,11:13:00,11:13:00,3989197,10,0
378779167,11:15:00,11:15:00,3989200,11,0
378779167,11:17:30,11:17:30,3989204,12,0
378779167,11:19:30,11:19:30,3989206,13,0
378779167,11:20:45,11:20:45,3989208,14,0
378779167,11:22:00,11:22:00,3989210,15,0
378779167,11:23:30,11:23:30,3989211,16,0
378779167,11:25:00,11:25:00,3989213,17,0
378779167,11:26:15,11:26:15,3989215,18,0
378779167,11:27:30,11:27:30,3989217,19,0
378779167,11:29:00,11:29:00,3989219,20,0
378779167,11:30:30,11:30:30,3989221,21,0
378779167,11:32:15,11:32:15,3989223,22,0
378779167,11:35:15,11:35:15,3989224,23,0
378779167,11:37:45,11:37:45,3989235,24,0
378779167,11:40:00,11:40:00,3989237,25,0
378779167,11:42:00,11:42:00,3989239,26,0
378779167,11:44:30,11:44:30,3989241,27,0
378779167,11:48:30,11:48:30,3989243,28,0
378779167,11:50:30,11:50:30,3989245,29,0
378779167,11:52:30,11:52:30,3989247,30,0
378779167,11:59:30,11:59:30,3989250,31,0
378779167,12:02:30,12:02:30,3989252,32,1
378779168,13:27:45,13:27:45,3989169,1,0
378779168,13:30:00,13:30:00,3989181,2,0
378779168,13:31:15,13:31:15,3989183,3,0
378779168,13:32:45,13:32:45,3989185,4,0
378779168,13:34:15,13:34:15,3989187,5,0
378779168,13:36:00,13:36:00,3989189,6,0
378779168,13:37:45,13:37:45,3989191,7,0
378779168,13:39:15,13:39:15,3989193,8,0
378779168,13:40:45,13:40:45,3989195,9,0
378779168,13:43:00,13:43:00,3989197,10,0
378779168,13:45:00,13:45:00,3989200,11,0
378779168,13:47:30,13:47:30,3989204,12,0
378779168,13:49:30,13:49:30,3989206,13,0
378779168,13:50:45,13:50:45,3989208,14,0
378779168,13:52:00,13:52:00,3989210,15,0
378779168,13:53:30,13:53:30,3989211,16,0
378779168,13:55:00,13:55:00,3989213,17,0
378779168,13:56:15,13:56:15,3989215,18,0
378779168,13:57:30,13:57:30,3989217,19,0
378779168,13:59:00,13:59:00,3989219,20,0
378779168,14:00:30,14:00:30,3989221,21,0
378779168,14:02:15,14:02:15,3989223,22,0
378779168,14:05:15,14:05:15,3989224,23,0
378779168,14:07:45,14:07:45,3989235,24,0
378779168,14:10:00,14:10:00,3989237,25,0
378779168,14:12:00,14:12:00,3989239,26,0
378779168,14:14:30,14:14:30,3989241,27,0
378779168,14:18:30,14:18:30,3989243,28,0
378779168,14:20:30,14:20:30,3989245,29,0
378779168,14:22:30,14:22:30,3989247,30,0
378779168,14:29:30,14:29:30,3989250,31,0
378779168,14:32:30,14:32:30,3989252,32,1
378779169,15:57:45,15:57:45,3989169,1,0
378779169,16:00:00,16:00:00,3989181,2,0
378779169,16:01:15,16:01:15,3989183,3,0
378779169,16:02:45,16:02:45,3989185,4,0
378779169,16:04:15,16:04:15,3989187,5,0
378779169,16:06:00,16:06:00,3989189,6,0
378779169,16:07:45,16:07:45,3989191,7,0
378779169,16:09:15,16:09:15,3989193,8,0
378779169,16:10:45,16:10:45,3989195,9,0
378779169,16:13:00,16:13:00,3989197,10,0
378779169,16:15:00,16:15:00,3989200,11,0
378779169,16:17:30,16:17:30,3989204,12,0
378779169,16:19:30,16:19:30,3989206,13,0
378779169,16:20:45,16:20:45,3989208,14,0
378779169,16:22:00,16:22:00,3989210,15,0
378779169,16:23:30,16:23:30,3989211,16,0
378779169,16:25:00,16:25:00,3989213,17,0
378779169,16:26:15,16:26:15,3989215,18,0
378779169,16:27:30,16:27:30,3989217,19,0
378779169,16:29:00,16:29:00,3989219,20,0
378779169,16:30:30,16:30:30,3989221,21,0
378779169,16:32:15,16:32:15,3989223,22,0
378779169,16:35:15,16:35:15,3989224,23,0
378779169,16:37:45,16:37:45,3989235,24,0
378779169,16:40:00,16:40:00,3989237,25,0
378779169,16:42:00,16:42:00,3989239,26,0
378779169,16:44:30,16:44:30,3989241,27,0
378779169,16:48:30,16:48:30,3989243,28,0
378779169,16:50:30,16:50:30,3989245,29,0
378779169,16:52:30,16:52:30,3989247,30,0
378779169,16:59:30,16:59:30,3989250,31,0
378779169,17:02:30,17:02:30,3989252,32,1
378779170,18:27:45,18:27:45,3989169,1,0
378779170,18:30:00,18:30:00,3989181,2,0
378779170,18:31:15,18:31:15,3989183,3,0
378779170,18:32:45,18:32:45,3989185,4,0
378779170,18:34:15,18:34:15,3989187,5,0
378779170,18:36:00,18:36:00,3989189,6,0
378779170,18:37:45,18:37:45,3989191,7,0
