trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
HVL__1__3611__RAIL__Rail_MTuWThF-XHol_20260823,14:03:00,14:03:00,EPUN,10,,0,0,,1
HVL__1__3611__RAIL__Rail_MTuWThF-XHol_20260823,14:05:00,14:05:00,WATE1,11,,0,0,,1
HVL__1__3611__RAIL__Rail_MTuWThF-XHol_20260823,14:08:00,14:08:00,WOBU1,12,,0,0,,1
HVL__1__3611__RAIL__Rail_MTuWThF-XHol_20260823,14:11:00,14:11:00,AVA,13,,0,0,,1
HVL__1__3611__RAIL__Rail_MTuWThF-XHol_20260823,14:13:00,14:13:00,PETO1,14,,0,0,,1
HVL__1__3611__RAIL__Rail_MTuWThF-XHol_20260823,14:19:00,14:19:00,NGAU,15,,0,0,,1
HVL__1__3611__RAIL__Rail_MTuWThF-XHol_20260823,14:25:00,14:25:00,WELL1,16,,1,0,,1
HVL__1__3607__RAIL__Rail_MTuWThF-XHol_20260823,13:00:00,13:00:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3607__RAIL__Rail_MTuWThF-XHol_20260823,13:02:00,13:02:00,WALL1,1,,0,0,,1
HVL__1__3607__RAIL__Rail_MTuWThF-XHol_20260823,13:05:00,13:05:00,TREN1,2,,0,0,,1
HVL__1__3607__RAIL__Rail_MTuWThF-XHol_20260823,13:07:00,13:07:00,HERE,3,,0,0,,1
HVL__1__3607__RAIL__Rail_MTuWThF-XHol_20260823,13:09:00,13:09:00,SILV,4,,0,0,,1
HVL__1__3607__RAIL__Rail_MTuWThF-XHol_20260823,13:12:00,13:12:00,MANO,5,,0,0,,1
HVL__1__3607__RAIL__Rail_MTuWThF-XHol_20260823,13:14:00,13:14:00,POMA,6,,0,0,,1
HVL__1__3607__RAIL__Rail_MTuWThF-XHol_20260823,13:16:00,13:16:00,TAIT1,7,,0,0,,1
HVL__1__3607__RAIL__Rail_MTuWThF-XHol_20260823,13:19:00,13:19:00,WING,8,,0,0,,1
HVL__1__3607__RAIL__Rail_MTuWThF-XHol_20260823,13:21:00,13:21:00,NAEN,9,,0,0,,1
HVL__1__3607__RAIL__Rail_MTuWThF-XHol_20260823,13:23:00,13:23:00,EPUN,10,,0,0,,1
HVL__1__3607__RAIL__Rail_MTuWThF-XHol_20260823,13:25:00,13:25:00,WATE1,11,,0,0,,1
HVL__1__3607__RAIL__Rail_MTuWThF-XHol_20260823,13:28:00,13:28:00,WOBU1,12,,0,0,,1
HVL__1__3607__RAIL__Rail_MTuWThF-XHol_20260823,13:31:00,13:31:00,AVA,13,,0,0,,1
HVL__1__3607__RAIL__Rail_MTuWThF-XHol_20260823,13:33:00,13:33:00,PETO1,14,,0,0,,1
HVL__1__3607__RAIL__Rail_MTuWThF-XHol_20260823,13:39:00,13:39:00,NGAU,15,,0,0,,1
HVL__1__3607__RAIL__Rail_MTuWThF-XHol_20260823,13:45:00,13:45:00,WELL1,16,,1,0,,1
JVL__0__9258__RAIL__Rail_MTuWThF-XHol_20260823,16:32:00,16:32:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9258__RAIL__Rail_MTuWThF-XHol_20260823,16:40:00,16:40:00,CROF,1,,0,0,,1
JVL__0__9258__RAIL__Rail_MTuWThF-XHol_20260823,16:42:00,16:42:00,NGAI2,2,,0,0,,1
JVL__0__9258__RAIL__Rail_MTuWThF-XHol_20260823,16:44:00,16:44:00,AWAR,3,,0,0,,1
JVL__0__9258__RAIL__Rail_MTuWThF-XHol_20260823,16:46:00,16:46:00,SIML,4,,0,0,,1
JVL__0__9258__RAIL__Rail_MTuWThF-XHol_20260823,16:47:00,16:47:00,BOXH,5,,0,0,,1
JVL__0__9258__RAIL__Rail_MTuWThF-XHol_20260823,16:50:00,16:50:00,KHAN2,6,,0,0,,1
JVL__0__9258__RAIL__Rail_MTuWThF-XHol_20260823,16:53:00,16:53:00,RARO,7,,0,0,,1
JVL__0__9258__RAIL__Rail_MTuWThF-XHol_20260823,16:55:00,16:55:00,JOHN,8,,1,0,,1
JVL__1__9261__RAIL__Rail_MTuWThF-XHol_20260823,17:15:00,17:15:00,JOHN,0,WELL-All stops,0,1,,1
JVL__1__9261__RAIL__Rail_MTuWThF-XHol_20260823,17:17:00,17:17:00,RARO,1,,0,0,,1
JVL__1__9261__RAIL__Rail_MTuWThF-XHol_20260823,17:20:00,17:20:00,KHAN1,2,,0,0,,1
JVL__1__9261__RAIL__Rail_MTuWThF-XHol_20260823,17:22:00,17:22:00,BOXH,3,,0,0,,1
JVL__1__9261__RAIL__Rail_MTuWThF-XHol_20260823,17:23:00,17:23:00,SIML,4,,0,0,,1
JVL__1__9261__RAIL__Rail_MTuWThF-XHol_20260823,17:25:00,17:25:00,AWAR,5,,0,0,,1
JVL__1__9261__RAIL__Rail_MTuWThF-XHol_20260823,17:27:00,17:27:00,NGAI1,6,,0,0,,1
JVL__1__9261__RAIL__Rail_MTuWThF-XHol_20260823,17:29:00,17:29:00,CROF,7,,0,0,,1
JVL__1__9261__RAIL__Rail_MTuWThF-XHol_20260823,17:43:00,17:43:00,WELL1,8,,1,0,,1
HVL__1__2635__RAIL__Rail_MTuWThF-XHol_20260823,11:00:00,11:00:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__2635__RAIL__Rail_MTuWThF-XHol_20260823,11:02:00,11:02:00,WALL1,1,,0,0,,1
HVL__1__2635__RAIL__Rail_MTuWThF-XHol_20260823,11:05:00,11:05:00,TREN1,2,,0,0,,1
HVL__1__2635__RAIL__Rail_MTuWThF-XHol_20260823,11:07:00,11:07:00,HERE,3,,0,0,,1
HVL__1__2635__RAIL__Rail_MTuWThF-XHol_20260823,11:09:00,11:09:00,SILV,4,,0,0,,1
HVL__1__2635__RAIL__Rail_MTuWThF-XHol_20260823,11:12:00,11:12:00,MANO,5,,0,0,,1
HVL__1__2635__RAIL__Rail_MTuWThF-XHol_20260823,11:14:00,11:14:00,POMA,6,,0,0,,1
HVL__1__2635__RAIL__Rail_MTuWThF-XHol_20260823,11:16:00,11:16:00,TAIT1,7,,0,0,,1
HVL__1__2635__RAIL__Rail_MTuWThF-XHol_20260823,11:19:00,11:19:00,WING,8,,0,0,,1
HVL__1__2635__RAIL__Rail_MTuWThF-XHol_20260823,11:21:00,11:21:00,NAEN,9,,0,0,,1
HVL__1__2635__RAIL__Rail_MTuWThF-XHol_20260823,11:23:00,11:23:00,EPUN,10,,0,0,,1
HVL__1__2635__RAIL__Rail_MTuWThF-XHol_20260823,11:25:00,11:25:00,WATE1,11,,0,0,,1
HVL__1__2635__RAIL__Rail_MTuWThF-XHol_20260823,11:28:00,11:28:00,WOBU1,12,,0,0,,1
HVL__1__2635__RAIL__Rail_MTuWThF-XHol_20260823,11:31:00,11:31:00,AVA,13,,0,0,,1
HVL__1__2635__RAIL__Rail_MTuWThF-XHol_20260823,11:33:00,11:33:00,PETO1,14,,0,0,,1
HVL__1__2635__RAIL__Rail_MTuWThF-XHol_20260823,11:39:00,11:39:00,NGAU,15,,0,0,,1
HVL__1__2635__RAIL__Rail_MTuWThF-XHol_20260823,11:45:00,11:45:00,WELL1,16,,1,0,,1
MEL__1__5607__RAIL__Rail_MEL_WEST_20260823,07:59:00,07:59:00,WEST,0,,0,0,,1
MEL__1__5607__RAIL__Rail_MEL_WEST_20260823,08:02:00,08:02:00,PETO1,1,,0,0,,1
MEL__1__5607__RAIL__Rail_MEL_WEST_20260823,08:08:00,08:08:00,NGAU,2,,0,0,,1
MEL__1__5607__RAIL__Rail_MEL_WEST_20260823,08:15:00,08:15:00,WELL1,3,,1,0,,1
HVL__0__3640__RAIL__Rail_MTuWThF-XHol_20260823,17:22:00,17:22:00,WELL1,0,UPPE-Express,0,1,,1
HVL__0__3640__RAIL__Rail_MTuWThF-XHol_20260823,17:39:00,17:39:00,WATE2,1,,0,0,,1
HVL__0__3640__RAIL__Rail_MTuWThF-XHol_20260823,17:45:00,17:45:00,TAIT2,2,UPPE-All stops,0,0,,1
HVL__0__3640__RAIL__Rail_MTuWThF-XHol_20260823,17:47:00,17:47:00,POMA,3,,0,0,,1
HVL__0__3640__RAIL__Rail_MTuWThF-XHol_20260823,17:49:00,17:49:00,MANO,4,,0,0,,1
HVL__0__3640__RAIL__Rail_MTuWThF-XHol_20260823,17:52:00,17:52:00,SILV,5,,0,0,,1
HVL__0__3640__RAIL__Rail_MTuWThF-XHol_20260823,17:54:00,17:54:00,HERE,6,,0,0,,1
HVL__0__3640__RAIL__Rail_MTuWThF-XHol_20260823,17:56:00,17:56:00,TREN2,7,,0,0,,1
HVL__0__3640__RAIL__Rail_MTuWThF-XHol_20260823,17:59:00,17:59:00,WALL2,8,,0,0,,1
HVL__0__3640__RAIL__Rail_MTuWThF-XHol_20260823,18:01:00,18:01:00,UPPE,9,,1,0,,1
KPL__1__6461__RAIL__Rail_Sa_20260823,19:30:00,19:30:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6461__RAIL__Rail_Sa_20260823,19:36:00,19:36:00,PARA1,1,,0,0,,1
KPL__1__6461__RAIL__Rail_Sa_20260823,19:44:00,19:44:00,PAEK1,2,,0,0,,1
KPL__1__6461__RAIL__Rail_Sa_20260823,19:54:00,19:54:00,PUKE,3,,0,0,,1
KPL__1__6461__RAIL__Rail_Sa_20260823,20:01:00,20:01:00,PLIM2,4,,0,0,,1
KPL__1__6461__RAIL__Rail_Sa_20260823,20:03:00,20:03:00,MANA1,5,,0,0,,1
KPL__1__6461__RAIL__Rail_Sa_20260823,20:05:00,20:05:00,PARE,6,,0,0,,1
KPL__1__6461__RAIL__Rail_Sa_20260823,20:09:00,20:09:00,PORI1,7,,0,0,,1
KPL__1__6461__RAIL__Rail_Sa_20260823,20:11:00,20:11:00,KENE,8,,0,0,,1
KPL__1__6461__RAIL__Rail_Sa_20260823,20:13:00,20:13:00,LIND,9,,0,0,,1
KPL__1__6461__RAIL__Rail_Sa_20260823,20:15:00,20:15:00,TAWA1,10,,0,0,,1
KPL__1__6461__RAIL__Rail_Sa_20260823,20:16:00,20:16:00,REDW1,11,,0,0,,1
KPL__1__6461__RAIL__Rail_Sa_20260823,20:18:00,20:18:00,TAKA1,12,,0,0,,1
KPL__1__6461__RAIL__Rail_Sa_20260823,20:30:00,20:30:00,WELL1,13,,1,0,,1
HVL__0__2620__RAIL__Rail_MTuWThF-XHol_20260823,07:47:00,07:47:00,WELL1,0,UPPE-All stops,0,1,,1
HVL__0__2620__RAIL__Rail_MTuWThF-XHol_20260823,07:53:00,07:53:00,NGAU,1,,0,0,,1
HVL__0__2620__RAIL__Rail_MTuWThF-XHol_20260823,07:59:00,07:59:00,PETO2,2,,0,0,,1
HVL__0__2620__RAIL__Rail_MTuWThF-XHol_20260823,08:01:00,08:01:00,AVA,3,,0,0,,1
HVL__0__2620__RAIL__Rail_MTuWThF-XHol_20260823,08:04:00,08:04:00,WOBU2,4,,0,0,,1
HVL__0__2620__RAIL__Rail_MTuWThF-XHol_20260823,08:07:00,08:07:00,WATE2,5,,0,0,,1
HVL__0__2620__RAIL__Rail_MTuWThF-XHol_20260823,08:09:00,08:09:00,EPUN,6,,0,0,,1
HVL__0__2620__RAIL__Rail_MTuWThF-XHol_20260823,08:11:00,08:11:00,NAEN,7,,0,0,,1
HVL__0__2620__RAIL__Rail_MTuWThF-XHol_20260823,08:13:00,08:13:00,WING,8,,0,0,,1
HVL__0__2620__RAIL__Rail_MTuWThF-XHol_20260823,08:16:00,08:16:00,TAIT2,9,,0,0,,1
HVL__0__2620__RAIL__Rail_MTuWThF-XHol_20260823,08:18:00,08:18:00,POMA,10,,0,0,,1
HVL__0__2620__RAIL__Rail_MTuWThF-XHol_20260823,08:20:00,08:20:00,MANO,11,,0,0,,1
HVL__0__2620__RAIL__Rail_MTuWThF-XHol_20260823,08:23:00,08:23:00,SILV,12,,0,0,,1
HVL__0__2620__RAIL__Rail_MTuWThF-XHol_20260823,08:25:00,08:25:00,HERE,13,,0,0,,1
HVL__0__2620__RAIL__Rail_MTuWThF-XHol_20260823,08:27:00,08:27:00,TREN2,14,,0,0,,1
HVL__0__2620__RAIL__Rail_MTuWThF-XHol_20260823,08:30:00,08:30:00,WALL2,15,,0,0,,1
HVL__0__2620__RAIL__Rail_MTuWThF-XHol_20260823,08:32:00,08:32:00,UPPE,16,,1,0,,1
JVL__0__9260__RAIL__Rail_MTuWThF-XHol_20260823,16:47:00,16:47:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9260__RAIL__Rail_MTuWThF-XHol_20260823,16:55:00,16:55:00,CROF,1,,0,0,,1
JVL__0__9260__RAIL__Rail_MTuWThF-XHol_20260823,16:57:00,16:57:00,NGAI2,2,,0,0,,1
JVL__0__9260__RAIL__Rail_MTuWThF-XHol_20260823,16:59:00,16:59:00,AWAR,3,,0,0,,1
JVL__0__9260__RAIL__Rail_MTuWThF-XHol_20260823,17:01:00,17:01:00,SIML,4,,0,0,,1
JVL__0__9260__RAIL__Rail_MTuWThF-XHol_20260823,17:02:00,17:02:00,BOXH,5,,0,0,,1
JVL__0__9260__RAIL__Rail_MTuWThF-XHol_20260823,17:05:00,17:05:00,KHAN2,6,,0,0,,1
JVL__0__9260__RAIL__Rail_MTuWThF-XHol_20260823,17:08:00,17:08:00,RARO,7,,0,0,,1
JVL__0__9260__RAIL__Rail_MTuWThF-XHol_20260823,17:10:00,17:10:00,JOHN,8,,1,0,,1
HVL__1__3647__RAIL__Rail_MTuWThF-XHol_20260823,19:30:00,19:30:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3647__RAIL__Rail_MTuWThF-XHol_20260823,19:32:00,19:32:00,WALL1,1,,0,0,,1
HVL__1__3647__RAIL__Rail_MTuWThF-XHol_20260823,19:35:00,19:35:00,TREN1,2,,0,0,,1
HVL__1__3647__RAIL__Rail_MTuWThF-XHol_20260823,19:37:00,19:37:00,HERE,3,,0,0,,1
HVL__1__3647__RAIL__Rail_MTuWThF-XHol_20260823,19:39:00,19:39:00,SILV,4,,0,0,,1
HVL__1__3647__RAIL__Rail_MTuWThF-XHol_20260823,19:42:00,19:42:00,MANO,5,,0,0,,1
HVL__1__3647__RAIL__Rail_MTuWThF-XHol_20260823,19:44:00,19:44:00,POMA,6,,0,0,,1
HVL__1__3647__RAIL__Rail_MTuWThF-XHol_20260823,19:46:00,19:46:00,TAIT1,7,,0,0,,1
HVL__1__3647__RAIL__Rail_MTuWThF-XHol_20260823,19:49:00,19:49:00,WING,8,,0,0,,1
HVL__1__3647__RAIL__Rail_MTuWThF-XHol_20260823,19:51:00,19:51:00,NAEN,9,,0,0,,1
HVL__1__3647__RAIL__Rail_MTuWThF-XHol_20260823,19:53:00,19:53:00,EPUN,10,,0,0,,1
HVL__1__3647__RAIL__Rail_MTuWThF-XHol_20260823,19:55:00,19:55:00,WATE1,11,,0,0,,1
HVL__1__3647__RAIL__Rail_MTuWThF-XHol_20260823,19:58:00,19:58:00,WOBU1,12,,0,0,,1
HVL__1__3647__RAIL__Rail_MTuWThF-XHol_20260823,20:01:00,20:01:00,AVA,13,,0,0,,1
HVL__1__3647__RAIL__Rail_MTuWThF-XHol_20260823,20:03:00,20:03:00,PETO1,14,,0,0,,1
HVL__1__3647__RAIL__Rail_MTuWThF-XHol_20260823,20:09:00,20:09:00,NGAU,15,,0,0,,1
HVL__1__3647__RAIL__Rail_MTuWThF-XHol_20260823,20:15:00,20:15:00,WELL1,16,,1,0,,1
MEL__1__5631__RAIL__Rail_MEL_WEST_20260823,16:11:00,16:11:00,WEST,0,,0,0,,1
MEL__1__5631__RAIL__Rail_MEL_WEST_20260823,16:14:00,16:14:00,PETO1,1,,0,0,,1
MEL__1__5631__RAIL__Rail_MEL_WEST_20260823,16:20:00,16:20:00,NGAU,2,,0,0,,1
MEL__1__5631__RAIL__Rail_MEL_WEST_20260823,16:27:00,16:27:00,WELL1,3,,1,0,,1
WRL__1__1615__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,16:45:00,16:45:00,MAST,0,WELL-All stops,0,1,,1
WRL__1__1615__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,16:48:00,16:48:00,RENA,1,WELL-All stops,0,0,,1
WRL__1__1615__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,16:52:00,16:52:00,SOLW,2,WELL-All stops,0,0,,1
WRL__1__1615__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,17:03:00,17:03:00,CART,3,WELL-All stops,0,0,,1
WRL__1__1615__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,17:12:00,17:12:00,MATA,4,WELL-All stops,0,0,,1
WRL__1__1615__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,17:17:00,17:17:00,WOOD,5,WELL-All stops,0,0,,1
WRL__1__1615__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,17:25:00,17:25:00,FEAT,6,WELL-All stops,0,0,,1
WRL__1__1615__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,17:44:00,17:44:00,MAYM,7,WELL-All stops,0,0,,1
WRL__1__1615__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,17:51:00,17:51:00,UPPE,8,WELL-Express,0,0,,1
WRL__1__1615__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,18:06:00,18:06:00,WATE1,9,WELL-Express,0,0,,1
WRL__1__1615__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,18:12:00,18:12:00,PETO1,10,WELL-Express,0,0,,1
WRL__1__1615__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,18:25:00,18:25:00,WELL1,11,WELL-Express,1,0,,1
KPL__1__6343__RAIL__Rail_MTuWThF-XHol_20260823,19:00:00,19:00:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6343__RAIL__Rail_MTuWThF-XHol_20260823,19:06:00,19:06:00,PARA1,1,,0,0,,1
KPL__1__6343__RAIL__Rail_MTuWThF-XHol_20260823,19:14:00,19:14:00,PAEK1,2,,0,0,,1
KPL__1__6343__RAIL__Rail_MTuWThF-XHol_20260823,19:24:00,19:24:00,PUKE,3,,0,0,,1
KPL__1__6343__RAIL__Rail_MTuWThF-XHol_20260823,19:31:00,19:31:00,PLIM2,4,,0,0,,1
KPL__1__6343__RAIL__Rail_MTuWThF-XHol_20260823,19:33:00,19:33:00,MANA1,5,,0,0,,1
KPL__1__6343__RAIL__Rail_MTuWThF-XHol_20260823,19:35:00,19:35:00,PARE,6,,0,0,,1
KPL__1__6343__RAIL__Rail_MTuWThF-XHol_20260823,19:39:00,19:39:00,PORI1,7,,0,0,,1
KPL__1__6343__RAIL__Rail_MTuWThF-XHol_20260823,19:41:00,19:41:00,KENE,8,,0,0,,1
KPL__1__6343__RAIL__Rail_MTuWThF-XHol_20260823,19:43:00,19:43:00,LIND,9,,0,0,,1
KPL__1__6343__RAIL__Rail_MTuWThF-XHol_20260823,19:45:00,19:45:00,TAWA1,10,,0,0,,1
KPL__1__6343__RAIL__Rail_MTuWThF-XHol_20260823,19:46:00,19:46:00,REDW1,11,,0,0,,1
KPL__1__6343__RAIL__Rail_MTuWThF-XHol_20260823,19:48:00,19:48:00,TAKA1,12,,0,0,,1
KPL__1__6343__RAIL__Rail_MTuWThF-XHol_20260823,20:00:00,20:00:00,WELL1,13,,1,0,,1
KPL__0__6326__RAIL__Rail_MTuWThF-XHol_20260823,15:13:00,15:13:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6326__RAIL__Rail_MTuWThF-XHol_20260823,15:25:00,15:25:00,TAKA2,1,,0,0,,1
KPL__0__6326__RAIL__Rail_MTuWThF-XHol_20260823,15:27:00,15:27:00,REDW2,2,,0,0,,1
KPL__0__6326__RAIL__Rail_MTuWThF-XHol_20260823,15:28:00,15:28:00,TAWA2,3,,0,0,,1
KPL__0__6326__RAIL__Rail_MTuWThF-XHol_20260823,15:30:00,15:30:00,LIND,4,,0,0,,1
KPL__0__6326__RAIL__Rail_MTuWThF-XHol_20260823,15:32:00,15:32:00,KENE,5,,0,0,,1
KPL__0__6326__RAIL__Rail_MTuWThF-XHol_20260823,15:34:00,15:34:00,PORI2,6,,0,0,,1
KPL__0__6326__RAIL__Rail_MTuWThF-XHol_20260823,15:38:00,15:38:00,PARE,7,,0,0,,1
KPL__0__6326__RAIL__Rail_MTuWThF-XHol_20260823,15:40:00,15:40:00,MANA2,8,,0,0,,1
KPL__0__6326__RAIL__Rail_MTuWThF-XHol_20260823,15:42:00,15:42:00,PLIM3,9,,0,0,,1
KPL__0__6326__RAIL__Rail_MTuWThF-XHol_20260823,15:49:00,15:49:00,PUKE,10,,0,0,,1
KPL__0__6326__RAIL__Rail_MTuWThF-XHol_20260823,15:59:00,15:59:00,PAEK2,11,,0,0,,1
KPL__0__6326__RAIL__Rail_MTuWThF-XHol_20260823,16:07:00,16:07:00,PARA2,12,,0,0,,1
KPL__0__6326__RAIL__Rail_MTuWThF-XHol_20260823,16:13:00,16:13:00,WAIK,13,,1,0,,1
HVL__0__3822__RAIL__Rail_SaSu_+_Hol_20260823,09:05:00,09:05:00,WELL1,0,UPPE-All stops,0,1,,1
HVL__0__3822__RAIL__Rail_SaSu_+_Hol_20260823,09:11:00,09:11:00,NGAU,1,,0,0,,1
HVL__0__3822__RAIL__Rail_SaSu_+_Hol_20260823,09:17:00,09:17:00,PETO2,2,,0,0,,1
HVL__0__3822__RAIL__Rail_SaSu_+_Hol_20260823,09:19:00,09:19:00,AVA,3,,0,0,,1
HVL__0__3822__RAIL__Rail_SaSu_+_Hol_20260823,09:22:00,09:22:00,WOBU2,4,,0,0,,1
HVL__0__3822__RAIL__Rail_SaSu_+_Hol_20260823,09:25:00,09:25:00,WATE2,5,,0,0,,1
HVL__0__3822__RAIL__Rail_SaSu_+_Hol_20260823,09:27:00,09:27:00,EPUN,6,,0,0,,1
HVL__0__3822__RAIL__Rail_SaSu_+_Hol_20260823,09:29:00,09:29:00,NAEN,7,,0,0,,1
HVL__0__3822__RAIL__Rail_SaSu_+_Hol_20260823,09:31:00,09:31:00,WING,8,,0,0,,1
HVL__0__3822__RAIL__Rail_SaSu_+_Hol_20260823,09:34:00,09:34:00,TAIT2,9,,0,0,,1
HVL__0__3822__RAIL__Rail_SaSu_+_Hol_20260823,09:36:00,09:36:00,POMA,10,,0,0,,1
HVL__0__3822__RAIL__Rail_SaSu_+_Hol_20260823,09:38:00,09:38:00,MANO,11,,0,0,,1
HVL__0__3822__RAIL__Rail_SaSu_+_Hol_20260823,09:41:00,09:41:00,SILV,12,,0,0,,1
HVL__0__3822__RAIL__Rail_SaSu_+_Hol_20260823,09:43:00,09:43:00,HERE,13,,0,0,,1
HVL__0__3822__RAIL__Rail_SaSu_+_Hol_20260823,09:45:00,09:45:00,TREN2,14,,0,0,,1
HVL__0__3822__RAIL__Rail_SaSu_+_Hol_20260823,09:48:00,09:48:00,WALL2,15,,0,0,,1
HVL__0__3822__RAIL__Rail_SaSu_+_Hol_20260823,09:50:00,09:50:00,UPPE,16,,1,0,,1
HVL__1__3833__RAIL__Rail_SaSu_+_Hol_20260823,12:30:00,12:30:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3833__RAIL__Rail_SaSu_+_Hol_20260823,12:32:00,12:32:00,WALL1,1,,0,0,,1
HVL__1__3833__RAIL__Rail_SaSu_+_Hol_20260823,12:35:00,12:35:00,TREN1,2,,0,0,,1
HVL__1__3833__RAIL__Rail_SaSu_+_Hol_20260823,12:37:00,12:37:00,HERE,3,,0,0,,1
HVL__1__3833__RAIL__Rail_SaSu_+_Hol_20260823,12:39:00,12:39:00,SILV,4,,0,0,,1
HVL__1__3833__RAIL__Rail_SaSu_+_Hol_20260823,12:42:00,12:42:00,MANO,5,,0,0,,1
HVL__1__3833__RAIL__Rail_SaSu_+_Hol_20260823,12:44:00,12:44:00,POMA,6,,0,0,,1
HVL__1__3833__RAIL__Rail_SaSu_+_Hol_20260823,12:46:00,12:46:00,TAIT1,7,,0,0,,1
HVL__1__3833__RAIL__Rail_SaSu_+_Hol_20260823,12:49:00,12:49:00,WING,8,,0,0,,1
HVL__1__3833__RAIL__Rail_SaSu_+_Hol_20260823,12:51:00,12:51:00,NAEN,9,,0,0,,1
HVL__1__3833__RAIL__Rail_SaSu_+_Hol_20260823,12:53:00,12:53:00,EPUN,10,,0,0,,1
HVL__1__3833__RAIL__Rail_SaSu_+_Hol_20260823,12:55:00,12:55:00,WATE1,11,,0,0,,1
HVL__1__3833__RAIL__Rail_SaSu_+_Hol_20260823,12:58:00,12:58:00,WOBU1,12,,0,0,,1
HVL__1__3833__RAIL__Rail_SaSu_+_Hol_20260823,13:01:00,13:01:00,AVA,13,,0,0,,1
HVL__1__3833__RAIL__Rail_SaSu_+_Hol_20260823,13:03:00,13:03:00,PETO1,14,,0,0,,1
HVL__1__3833__RAIL__Rail_SaSu_+_Hol_20260823,13:09:00,13:09:00,NGAU,15,,0,0,,1
HVL__1__3833__RAIL__Rail_SaSu_+_Hol_20260823,13:15:00,13:15:00,WELL1,16,,1,0,,1
MEL__1__5613__RAIL__Rail_MEL_WEST_20260823,09:04:00,09:04:00,WEST,0,,0,0,,1
MEL__1__5613__RAIL__Rail_MEL_WEST_20260823,09:07:00,09:07:00,PETO1,1,,0,0,,1
MEL__1__5613__RAIL__Rail_MEL_WEST_20260823,09:13:00,09:13:00,NGAU,2,,0,0,,1
MEL__1__5613__RAIL__Rail_MEL_WEST_20260823,09:20:00,09:20:00,WELL1,3,,1,0,,1
KPL__1__6221__RAIL__Rail_MTuWThF-XHol_20260823,08:45:00,08:45:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6221__RAIL__Rail_MTuWThF-XHol_20260823,08:51:00,08:51:00,PARA1,1,,0,0,,1
KPL__1__6221__RAIL__Rail_MTuWThF-XHol_20260823,08:59:00,08:59:00,PAEK1,2,,0,0,,1
KPL__1__6221__RAIL__Rail_MTuWThF-XHol_20260823,09:09:00,09:09:00,PUKE,3,,0,0,,1
KPL__1__6221__RAIL__Rail_MTuWThF-XHol_20260823,09:16:00,09:16:00,PLIM2,4,,0,0,,1
KPL__1__6221__RAIL__Rail_MTuWThF-XHol_20260823,09:18:00,09:18:00,MANA1,5,,0,0,,1
KPL__1__6221__RAIL__Rail_MTuWThF-XHol_20260823,09:20:00,09:20:00,PARE,6,,0,0,,1
KPL__1__6221__RAIL__Rail_MTuWThF-XHol_20260823,09:24:00,09:24:00,PORI1,7,,0,0,,1
KPL__1__6221__RAIL__Rail_MTuWThF-XHol_20260823,09:26:00,09:26:00,KENE,8,,0,0,,1
KPL__1__6221__RAIL__Rail_MTuWThF-XHol_20260823,09:28:00,09:28:00,LIND,9,,0,0,,1
KPL__1__6221__RAIL__Rail_MTuWThF-XHol_20260823,09:30:00,09:30:00,TAWA1,10,,0,0,,1
KPL__1__6221__RAIL__Rail_MTuWThF-XHol_20260823,09:31:00,09:31:00,REDW1,11,,0,0,,1
KPL__1__6221__RAIL__Rail_MTuWThF-XHol_20260823,09:33:00,09:33:00,TAKA1,12,,0,0,,1
KPL__1__6221__RAIL__Rail_MTuWThF-XHol_20260823,09:45:00,09:45:00,WELL1,13,,1,0,,1
KPL__1__6225__RAIL__Rail_MTuWThF-XHol_20260823,09:20:00,09:20:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6225__RAIL__Rail_MTuWThF-XHol_20260823,09:26:00,09:26:00,PARA1,1,,0,0,,1
KPL__1__6225__RAIL__Rail_MTuWThF-XHol_20260823,09:34:00,09:34:00,PAEK1,2,,0,0,,1
KPL__1__6225__RAIL__Rail_MTuWThF-XHol_20260823,09:44:00,09:44:00,PUKE,3,,0,0,,1
