trip_id,stop_sequence,stop_id,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,timepoint,shape_dist_traveled,fare_units_traveled
379424645,14,3980520,,23:44:38,23:44:58,0,0,0,14809,14803
379424645,15,3980265,,23:46:21,23:47:00,0,0,0,15761,15766
379424645,16,3981336,,23:48:16,23:49:00,0,0,0,16581,16593
379424645,17,3980640,,23:50:05,23:50:30,0,0,0,17314,17316
379424645,18,3981245,,23:51:28,23:51:52,0,0,0,17938,17940
379424645,19,3981392,,23:53:30,23:53:30,1,0,0,18643,18644
379424646,1,3981392,,23:27:00,23:27:00,0,1,1,0,0
379424646,2,3980811,,23:28:26,23:28:46,0,0,0,803,801
379424646,3,3979944,,23:29:44,23:30:04,0,0,0,1432,1430
379424646,4,3979696,,23:31:08,23:31:45,0,0,0,2165,2164
379424646,5,3980778,,23:32:58,23:33:33,0,0,0,2985,2983
379424646,6,3980326,,23:34:53,23:35:13,0,0,0,3924,3922
379424646,7,3980996,,23:36:19,23:36:49,0,0,0,4708,4706
379424646,8,3980503,,23:38:27,23:38:47,0,0,0,5904,5902
379424646,9,3980950,,23:41:20,23:41:40,0,0,0,8153,8150
379424646,10,3979717,,23:43:14,23:44:00,0,0,1,9251,9247
379424646,11,3980951,,23:45:27,23:45:47,0,0,0,10384,10379
379424646,12,3980623,,23:48:22,23:48:42,0,0,0,12663,12659
379424646,13,3981111,,23:49:48,23:50:08,0,0,0,13370,13365
379424646,14,3980810,,23:51:05,23:51:30,0,0,0,13936,13931
379424646,15,3981215,,23:52:42,23:53:02,0,0,0,14704,14698
379424646,16,3980089,,23:54:11,23:54:31,0,0,0,15537,15531
379424646,17,3979836,,23:55:43,23:56:03,0,0,0,16397,16391
379424646,18,3980688,,23:57:25,23:58:00,0,0,0,17457,17450
379424646,19,3980939,,24:00:00,24:00:00,1,0,0,18722,18715
379424647,1,3980939,,23:31:00,23:31:00,0,1,1,0,0
379424647,2,3981404,,23:32:55,23:33:30,0,0,0,1334,1333
379424647,3,3980423,,23:34:55,23:35:25,0,0,0,2387,2385
379424647,4,3981345,,23:36:40,23:37:00,0,0,0,3255,3252
379424647,5,3980167,,23:38:12,23:38:32,0,0,0,4070,4067
379424647,6,3980624,,23:39:44,23:40:30,0,0,0,4852,4849
379424647,7,3981073,,23:41:25,23:41:45,0,0,0,5420,5417
379424647,8,3979743,,23:42:51,23:43:11,0,0,0,6120,6117
379424647,9,3980314,,23:45:47,23:46:07,0,0,0,8425,8421
379424647,10,3979905,,23:47:42,23:48:30,0,0,1,9589,9584
379424647,11,3981250,,23:50:03,23:50:23,0,0,0,10646,10641
379424647,12,3979849,,23:53:07,23:53:27,0,0,0,12900,12893
379424647,13,3980648,,23:55:04,23:55:34,0,0,0,14071,14064
379424647,14,3980520,,23:56:38,23:56:58,0,0,0,14809,14803
379424647,15,3980265,,23:58:21,23:59:00,0,0,0,15761,15766
379424647,16,3981336,,24:00:16,24:01:00,0,0,0,16581,16593
379424647,17,3980640,,24:02:05,24:02:30,0,0,0,17314,17316
379424647,18,3981245,,24:03:28,24:03:52,0,0,0,17938,17940
379424647,19,3981392,,24:05:30,24:05:30,1,0,0,18643,18644
379424648,1,3981392,,23:39:00,23:39:00,0,1,1,0,0
379424648,2,3980811,,23:40:26,23:40:46,0,0,0,803,801
379424648,3,3979944,,23:41:44,23:42:04,0,0,0,1432,1430
379424648,4,3979696,,23:43:08,23:43:45,0,0,0,2165,2164
379424648,5,3980778,,23:44:58,23:45:33,0,0,0,2985,2983
379424648,6,3980326,,23:46:53,23:47:13,0,0,0,3924,3922
379424648,7,3980996,,23:48:19,23:48:49,0,0,0,4708,4706
379424648,8,3980503,,23:50:27,23:50:47,0,0,0,5904,5902
379424648,9,3980950,,23:53:20,23:53:40,0,0,0,8153,8150
379424648,10,3979717,,23:55:14,23:56:00,0,0,1,9251,9247
379424648,11,3980951,,23:57:27,23:57:47,0,0,0,10384,10379
379424648,12,3980623,,24:00:22,24:00:42,0,0,0,12663,12659
379424648,13,3981111,,24:01:48,24:02:08,0,0,0,13370,13365
379424648,14,3980810,,24:03:05,24:03:30,0,0,0,13936,13931
379424648,15,3981215,,24:04:42,24:05:02,0,0,0,14704,14698
379424648,16,3980089,,24:06:11,24:06:31,0,0,0,15537,15531
379424648,17,3979836,,24:07:43,24:08:03,0,0,0,16397,16391
379424648,18,3980688,,24:09:25,24:10:00,0,0,0,17457,17450
379424648,19,3980939,,24:12:00,24:12:00,1,0,0,18722,18715
379424649,1,3980939,,23:43:00,23:43:00,0,1,1,0,0
379424649,2,3981404,,23:44:55,23:45:30,0,0,0,1334,1333
379424649,3,3980423,,23:46:55,23:47:25,0,0,0,2387,2385
379424649,4,3981345,,23:48:40,23:49:00,0,0,0,3255,3252
379424649,5,3980167,,23:50:12,23:50:32,0,0,0,4070,4067
379424649,6,3980624,,23:51:44,23:52:30,0,0,0,4852,4849
379424649,7,3981073,,23:53:25,23:53:45,0,0,0,5420,5417
379424649,8,3979743,,23:54:51,23:55:11,0,0,0,6120,6117
379424649,9,3980314,,23:57:47,23:58:07,0,0,0,8425,8421
379424649,10,3979905,,23:59:42,24:00:30,0,0,1,9589,9584
379424649,11,3981250,,24:02:03,24:02:23,0,0,0,10646,10641
379424649,12,3979849,,24:05:07,24:05:27,0,0,0,12900,12893
379424649,13,3980648,,24:07:04,24:07:34,0,0,0,14071,14064
379424649,14,3980520,,24:08:38,24:08:58,0,0,0,14809,14803
379424649,15,3980265,,24:10:21,24:11:00,0,0,0,15761,15766
379424649,16,3981336,,24:12:16,24:13:00,0,0,0,16581,16593
379424649,17,3980640,,24:14:05,24:14:30,0,0,0,17314,17316
379424649,18,3981245,,24:15:28,24:15:52,0,0,0,17938,17940
379424649,19,3981392,,24:17:30,24:17:30,1,0,0,18643,18644
379424650,1,3981392,,23:51:00,23:51:00,0,1,1,0,0
379424650,2,3980811,,23:52:26,23:52:46,0,0,0,803,801
379424650,3,3979944,,23:53:44,23:54:04,0,0,0,1432,1430
379424650,4,3979696,,23:55:08,23:55:45,0,0,0,2165,2164
379424650,5,3980778,,23:56:58,23:57:33,0,0,0,2985,2983
379424650,6,3980326,,23:58:53,23:59:13,0,0,0,3924,3922
379424650,7,3980996,,24:00:19,24:00:49,0,0,0,4708,4706
379424650,8,3980503,,24:02:27,24:02:47,0,0,0,5904,5902
379424650,9,3980950,,24:05:20,24:05:40,0,0,0,8153,8150
379424650,10,3979717,,24:07:14,24:08:00,0,0,1,9251,9247
379424650,11,3980951,,24:09:27,24:09:47,0,0,0,10384,10379
379424650,12,3980623,,24:12:22,24:12:42,0,0,0,12663,12659
379424650,13,3981111,,24:13:48,24:14:08,0,0,0,13370,13365
379424650,14,3980810,,24:15:05,24:15:30,0,0,0,13936,13931
379424650,15,3981215,,24:16:42,24:17:02,0,0,0,14704,14698
379424650,16,3980089,,24:18:11,24:18:31,0,0,0,15537,15531
379424650,17,3979836,,24:19:43,24:20:03,0,0,0,16397,16391
379424650,18,3980688,,24:21:25,24:22:00,0,0,0,17457,17450
379424650,19,3980939,,24:24:00,24:24:00,1,0,0,18722,18715
379424651,1,3980939,,23:55:00,23:55:00,0,1,1,0,0
379424651,2,3981404,,23:56:55,23:57:30,0,0,0,1334,1333
379424651,3,3980423,,23:58:55,23:59:25,0,0,0,2387,2385
379424651,4,3981345,,24:00:40,24:01:00,0,0,0,3255,3252
379424651,5,3980167,,24:02:12,24:02:32,0,0,0,4070,4067
379424651,6,3980624,,24:03:44,24:04:30,0,0,0,4852,4849
379424651,7,3981073,,24:05:25,24:05:45,0,0,0,5420,5417
379424651,8,3979743,,24:06:51,24:07:11,0,0,0,6120,6117
379424651,9,3980314,,24:09:47,24:10:07,0,0,0,8425,8421
379424651,10,3979905,,24:11:42,24:12:30,0,0,1,9589,9584
379424651,11,3981250,,24:14:03,24:14:23,0,0,0,10646,10641
379424651,12,3979849,,24:17:07,24:17:27,0,0,0,12900,12893
379424651,13,3980648,,24:19:04,24:19:34,0,0,0,14071,14064
379424651,14,3980520,,24:20:38,24:20:58,0,0,0,14809,14803
379424651,15,3980265,,24:22:21,24:23:00,0,0,0,15761,15766
379424651,16,3981336,,24:24:16,24:25:00,0,0,0,16581,16593
379424651,17,3980640,,24:26:05,24:26:30,0,0,0,17314,17316
379424651,18,3981245,,24:27:28,24:27:52,0,0,0,17938,17940
379424651,19,3981392,,24:29:30,24:29:30,1,0,0,18643,18644
379424652,1,3981392,,24:03:00,24:03:00,0,1,1,0,0
379424652,2,3980811,,24:04:26,24:04:46,0,0,0,803,801
379424652,3,3979944,,24:05:44,24:06:04,0,0,0,1432,1430
379424652,4,3979696,,24:07:08,24:07:45,0,0,0,2165,2164
379424652,5,3980778,,24:08:58,24:09:33,0,0,0,2985,2983
379424652,6,3980326,,24:10:53,24:11:13,0,0,0,3924,3922
379424652,7,3980996,,24:12:19,24:12:49,0,0,0,4708,4706
379424652,8,3980503,,24:14:27,24:14:47,0,0,0,5904,5902
379424652,9,3980950,,24:17:20,24:17:40,0,0,0,8153,8150
379424652,10,3979717,,24:19:14,24:20:00,0,0,1,9251,9247
379424652,11,3980951,,24:21:27,24:21:47,0,0,0,10384,10379
379424652,12,3980623,,24:24:22,24:24:42,0,0,0,12663,12659
379424652,13,3981111,,24:25:48,24:26:08,0,0,0,13370,13365
379424652,14,3980810,,24:27:05,24:27:30,0,0,0,13936,13931
379424652,15,3981215,,24:28:42,24:29:02,0,0,0,14704,14698
379424652,16,3980089,,24:30:11,24:30:31,0,0,0,15537,15531
379424652,17,3979836,,24:31:43,24:32:03,0,0,0,16397,16391
379424652,18,3980688,,24:33:25,24:34:00,0,0,0,17457,17450
379424652,19,3980939,,24:36:00,24:36:00,1,0,0,18722,18715
379424653,1,3980939,,24:07:00,24:07:00,0,1,1,0,0
379424653,2,3981404,,24:08:55,24:09:30,0,0,0,1334,1333
379424653,3,3980423,,24:10:55,24:11:25,0,0,0,2387,2385
379424653,4,3981345,,24:12:40,24:13:00,0,0,0,3255,3252
379424653,5,3980167,,24:14:12,24:14:32,0,0,0,4070,4067
379424653,6,3980624,,24:15:44,24:16:30,0,0,0,4852,4849
379424653,7,3981073,,24:17:25,24:17:45,0,0,0,5420,5417
379424653,8,3979743,,24:18:51,24:19:11,0,0,0,6120,6117
379424653,9,3980314,,24:21:47,24:22:07,0,0,0,8425,8421
379424653,10,3979905,,24:23:42,24:24:30,0,0,1,9589,9584
379424653,11,3981250,,24:26:03,24:26:23,0,0,0,10646,10641
379424653,12,3979849,,24:29:07,24:29:27,0,0,0,12900,12893
379424653,13,3980648,,24:31:04,24:31:34,0,0,0,14071,14064
379424653,14,3980520,,24:32:38,24:32:58,0,0,0,14809,14803
379424653,15,3980265,,24:34:21,24:35:00,0,0,0,15761,15766
379424653,16,3981336,,24:36:16,24:37:00,0,0,0,16581,16593
379424653,17,3980640,,24:38:05,24:38:30,0,0,0,17314,17316
379424653,18,3981245,,24:39:28,24:39:52,0,0,0,17938,17940
379424653,19,3981392,,24:41:30,24:41:30,1,0,0,18643,18644
379424654,1,3981392,,24:15:00,24:15:00,0,1,1,0,0
379424654,2,3980811,,24:16:26,24:16:46,0,0,0,803,801
379424654,3,3979944,,24:17:44,24:18:04,0,0,0,1432,1430
379424654,4,3979696,,24:19:08,24:19:45,0,0,0,2165,2164
379424654,5,3980778,,24:20:58,24:21:33,0,0,0,2985,2983
379424654,6,3980326,,24:22:53,24:23:13,0,0,0,3924,3922
379424654,7,3980996,,24:24:19,24:24:49,0,0,0,4708,4706
379424654,8,3980503,,24:26:27,24:26:47,0,0,0,5904,5902
379424654,9,3980950,,24:29:20,24:29:40,0,0,0,8153,8150
379424654,10,3979717,,24:31:14,24:32:00,0,0,1,9251,9247
379424654,11,3980951,,24:33:27,24:33:47,0,0,0,10384,10379
379424654,12,3980623,,24:36:22,24:36:42,0,0,0,12663,12659
379424654,13,3981111,,24:37:48,24:38:08,0,0,0,13370,13365
379424654,14,3980810,,24:39:05,24:39:30,0,0,0,13936,13931
379424654,15,3981215,,24:40:42,24:41:02,0,0,0,14704,14698
379424654,16,3980089,,24:42:11,24:42:31,0,0,0,15537,15531
379424654,17,3979836,,24:43:43,24:44:03,0,0,0,16397,16391
379424654,18,3980688,,24:45:25,24:46:00,0,0,0,17457,17450
379424654,19,3980939,,24:48:00,24:48:00,1,0,0,18722,18715
379424655,1,3981392,,24:27:00,24:27:00,0,1,1,0,0
379424655,2,3980811,,24:28:26,24:28:46,0,0,0,803,801
379424655,3,3979944,,24:29:44,24:30:04,0,0,0,1432,1430
379424655,4,3979696,,24:31:08,24:31:45,0,0,0,2165,2164
379424655,5,3980778,,24:32:58,24:33:33,0,0,0,2985,2983
379424655,6,3980326,,24:34:53,24:35:13,0,0,0,3924,3922
379424655,7,3980996,,24:36:19,24:36:49,0,0,0,4708,4706
379424655,8,3980503,,24:38:27,24:38:47,0,0,0,5904,5902
379424655,9,3980950,,24:41:20,24:41:40,0,0,0,8153,8150
379424655,10,3979717,,24:43:14,24:44:00,0,0,1,9251,9247
379424655,11,3980951,,24:45:27,24:45:47,0,0,0,10384,10379
379424655,12,3980623,,24:48:22,24:48:42,0,0,0,12663,12659
379424655,13,3981111,,24:49:48,24:50:08,0,0,0,13370,13365
379424655,14,3980810,,24:51:05,24:51:30,0,0,0,13936,13931
379424655,15,3981215,,24:52:42,24:53:02,0,0,0,14704,14698
379424655,16,3980089,,24:54:11,24:54:31,0,0,0,15537,15531
379424655,17,3979836,,24:55:43,24:56:03,0,0,0,16397,16391
379424655,18,3980688,,24:57:25,24:58:00,0,0,0,17457,17450
379424655,19,3980939,,25:00:00,25:00:00,1,0,0,18722,18715
379424656,1,3980158,,07:06:00,07:06:00,0,1,1,0,0
379424656,2,3980520,,07:07:04,07:08:00,0,0,0,737,737
379424656,3,3980265,,07:09:23,07:10:00,0,0,0,1688,1700
379424656,4,3981336,,07:11:16,07:12:00,0,0,0,2509,2526
379424656,5,3980640,,07:13:05,07:13:40,0,0,0,3242,3250
379424656,6,3981245,,07:14:38,07:15:15,0,0,0,3866,3874
379424656,7,3979920,,07:17:00,07:17:00,1,0,0,4597,4605
379424657,1,3980803,,07:10:00,07:10:00,0,1,1,0,0
379424657,2,3980916,,07:11:15,07:11:50,0,0,0,818,817
379424657,3,3980848,,07:12:54,07:13:29,0,0,0,1462,1461
379424657,4,3981233,,07:14:46,07:15:36,0,0,0,2263,2261
379424657,5,3980563,,07:16:38,07:16:58,0,0,0,2972,2969
379424657,6,3980442,,07:18:26,07:19:00,0,0,0,4071,4069
379424657,7,3980145,,07:20:37,07:20:59,0,0,0,5275,5272
379424657,8,3980747,,07:22:30,07:22:30,1,0,0,6240,6235
379424658,1,3980747,,07:10:30,07:10:30,0,1,1,0,0
379424658,2,3979741,,07:12:19,07:12:39,0,0,0,1044,1043
379424658,3,3981303,,07:14:17,07:14:41,0,0,0,2238,2237
379424658,4,3981144,,07:16:09,07:16:30,0,0,0,3327,3325
379424658,5,3980962,,07:17:32,07:18:15,0,0,0,4051,4047
379424658,6,3981329,,07:19:32,07:20:00,0,0,0,4826,4823
379424658,7,3979812,,07:20:58,07:21:25,0,0,0,5503,5499
379424658,8,3981387,,07:22:43,07:23:30,0,0,1,6285,6281
379424658,9,3980158,,07:25:14,07:25:34,0,0,0,7598,7594
379424658,10,3980520,,07:26:38,07:26:58,0,0,0,8334,8330
379424658,11,3980265,,07:28:21,07:29:00,0,0,0,9286,9294
379424658,12,3981336,,07:30:16,07:31:00,0,0,0,10107,10120
379424658,13,3980640,,07:32:05,07:32:30,0,0,0,10840,10844
379424658,14,3981245,,07:33:28,07:33:52,0,0,0,11464,11468
379424658,15,3979920,,07:35:30,07:35:30,1,0,0,12195,12198
379424659,1,3980158,,07:19:00,07:19:00,0,1,1,0,0
379424659,2,3980520,,07:20:04,07:21:00,0,0,0,737,737
379424659,3,3980265,,07:22:23,07:23:00,0,0,0,1688,1700
379424659,4,3981336,,07:24:16,07:25:00,0,0,0,2509,2526
379424659,5,3980640,,07:26:05,07:26:40,0,0,0,3242,3250
379424659,6,3981245,,07:27:38,07:28:15,0,0,0,3866,3874
379424659,7,3979920,,07:30:00,07:30:00,1,0,0,4597,4605
379424660,1,3979920,,07:21:00,07:21:00,0,1,1,0,0
379424660,2,3980811,,07:22:26,07:22:46,0,0,0,730,730
379424660,3,3979944,,07:23:44,07:24:04,0,0,0,1359,1359
379424660,4,3979696,,07:25:08,07:26:00,0,0,0,2092,2093
379424660,5,3980778,,07:27:13,07:28:03,0,0,0,2912,2911
379424660,6,3980520,,07:29:23,07:29:43,0,0,0,3863,3862
379424660,7,3980158,,07:30:49,07:31:09,0,0,0,4600,4599
379424660,8,3980635,,07:32:53,07:33:45,0,0,1,5912,5911
379424660,9,3980916,,07:35:00,07:35:20,0,0,0,6778,6777
379424660,10,3980848,,07:36:24,07:36:44,0,0,0,7422,7420
379424660,11,3981233,,07:38:01,07:38:45,0,0,0,8223,8221
379424660,12,3980563,,07:39:47,07:40:07,0,0,0,8932,8929
379424660,13,3980442,,07:41:35,07:42:00,0,0,0,10031,10028
379424660,14,3980145,,07:43:37,07:44:29,0,0,0,11235,11232
379424660,15,3980747,,07:46:00,07:46:00,1,0,0,12200,12195
379424661,1,3980550,,07:22:30,07:22:30,0,1,1,0,0
379424661,2,3979741,,07:24:19,07:24:39,0,0,0,1023,1022
379424661,3,3981303,,07:26:17,07:26:41,0,0,0,2217,2216
379424661,4,3981144,,07:28:09,07:28:30,0,0,0,3306,3303
379424661,5,3980962,,07:29:32,07:30:15,0,0,0,4029,4026
379424661,6,3981329,,07:31:32,07:32:00,0,0,0,4805,4801
379424661,7,3979812,,07:32:58,07:33:25,0,0,0,5481,5478
379424661,8,3981387,,07:34:43,07:35:30,0,0,1,6264,6260
379424661,9,3980158,,07:37:14,07:37:34,0,0,0,7577,7572
379424661,10,3980520,,07:38:38,07:38:58,0,0,0,8313,8309
379424661,11,3980265,,07:40:21,07:41:00,0,0,0,9265,9272
379424661,12,3981336,,07:42:16,07:43:00,0,0,0,10085,10099
379424661,13,3980640,,07:44:05,07:44:30,0,0,0,10818,10822
379424661,14,3981245,,07:45:28,07:45:52,0,0,0,11442,11446
379424661,15,3979920,,07:47:30,07:47:30,1,0,0,12174,12177
379424662,1,3979920,,07:33:00,07:33:00,0,1,1,0,0
379424662,2,3980811,,07:34:26,07:34:46,0,0,0,730,730
379424662,3,3979944,,07:35:44,07:36:04,0,0,0,1359,1359
379424662,4,3979696,,07:37:08,07:38:00,0,0,0,2092,2093
379424662,5,3980778,,07:39:13,07:40:03,0,0,0,2912,2911
379424662,6,3980520,,07:41:23,07:41:43,0,0,0,3863,3862
379424662,7,3980158,,07:42:49,07:43:09,0,0,0,4600,4599
379424662,8,3980635,,07:44:53,07:45:45,0,0,1,5912,5911
379424662,9,3980916,,07:47:00,07:47:20,0,0,0,6778,6777
379424662,10,3980848,,07:48:24,07:48:44,0,0,0,7422,7420
379424662,11,3981233,,07:50:01,07:50:45,0,0,0,8223,8221
379424662,12,3980563,,07:51:47,07:52:07,0,0,0,8932,8929
379424662,13,3980442,,07:53:35,07:54:00,0,0,0,10031,10028
379424662,14,3980145,,07:55:37,07:56:29,0,0,0,11235,11232
379424662,15,3980550,,07:58:00,07:58:00,1,0,0,12204,12201
379424663,1,3980747,,07:34:30,07:34:30,0,1,1,0,0
379424663,2,3979741,,07:36:19,07:36:39,0,0,0,1044,1043
379424663,3,3981303,,07:38:17,07:38:41,0,0,0,2238,2237
379424663,4,3981144,,07:40:09,07:40:30,0,0,0,3327,3325
379424663,5,3980962,,07:41:32,07:42:15,0,0,0,4051,4047
379424663,6,3981329,,07:43:32,07:44:00,0,0,0,4826,4823
379424663,7,3979812,,07:44:58,07:45:25,0,0,0,5503,5499
379424663,8,3981387,,07:46:43,07:47:30,0,0,1,6285,6281
379424663,9,3980158,,07:49:14,07:49:34,0,0,0,7598,7594
379424663,10,3980520,,07:50:38,07:50:58,0,0,0,8334,8330
379424663,11,3980265,,07:52:21,07:53:00,0,0,0,9286,9294
379424663,12,3981336,,07:54:16,07:55:00,0,0,0,10107,10120
379424663,13,3980640,,07:56:05,07:56:30,0,0,0,10840,10844
379424663,14,3981245,,07:57:28,07:57:52,0,0,0,11464,11468
379424663,15,3979920,,07:59:30,07:59:30,1,0,0,12195,12198
379424664,1,3979920,,07:45:00,07:45:00,0,1,1,0,0
379424664,2,3980811,,07:46:26,07:46:46,0,0,0,730,730
379424664,3,3979944,,07:47:44,07:48:04,0,0,0,1359,1359
379424664,4,3979696,,07:49:08,07:50:00,0,0,0,2092,2093
379424664,5,3980778,,07:51:13,07:52:03,0,0,0,2912,2911
379424664,6,3980520,,07:53:23,07:53:43,0,0,0,3863,3862
379424664,7,3980158,,07:54:49,07:55:09,0,0,0,4600,4599
379424664,8,3980635,,07:56:53,07:57:45,0,0,1,5912,5911
379424664,9,3980916,,07:59:00,07:59:20,0,0,0,6778,6777
379424664,10,3980848,,08:00:24,08:00:44,0,0,0,7422,7420
379424664,11,3981233,,08:02:01,08:02:45,0,0,0,8223,8221
379424664,12,3980563,,08:03:47,08:04:07,0,0,0,8932,8929
379424664,13,3980442,,08:05:35,08:06:00,0,0,0,10031,10028
379424664,14,3980145,,08:07:37,08:08:29,0,0,0,11235,11232
379424664,15,3980747,,08:10:00,08:10:00,1,0,0,12200,12195
379424665,1,3980550,,07:46:30,07:46:30,0,1,1,0,0
379424665,2,3979741,,07:48:19,07:48:39,0,0,0,1023,1022
379424665,3,3981303,,07:50:17,07:50:41,0,0,0,2217,2216
379424665,4,3981144,,07:52:09,07:52:30,0,0,0,3306,3303
379424665,5,3980962,,07:53:32,07:54:15,0,0,0,4029,4026
379424665,6,3981329,,07:55:32,07:56:00,0,0,0,4805,4801
379424665,7,3979812,,07:56:58,07:57:25,0,0,0,5481,5478
379424665,8,3981387,,07:58:43,07:59:30,0,0,1,6264,6260
379424665,9,3980158,,08:01:14,08:01:34,0,0,0,7577,7572
379424665,10,3980520,,08:02:38,08:02:58,0,0,0,8313,8309
379424665,11,3980265,,08:04:21,08:05:00,0,0,0,9265,9272
379424665,12,3981336,,08:06:16,08:07:00,0,0,0,10085,10099
379424665,13,3980640,,08:08:05,08:08:30,0,0,0,10818,10822
379424665,14,3981245,,08:09:28,08:09:52,0,0,0,11442,11446
379424665,15,3979920,,08:11:30,08:11:30,1,0,0,12174,12177
379424666,1,3979920,,07:57:00,07:57:00,0,1,1,0,0
379424666,2,3980811,,07:58:26,07:58:46,0,0,0,730,730
379424666,3,3979944,,07:59:44,08:00:04,0,0,0,1359,1359
379424666,4,3979696,,08:01:08,08:02:00,0,0,0,2092,2093
379424666,5,3980778,,08:03:13,08:04:03,0,0,0,2912,2911
379424666,6,3980520,,08:05:23,08:05:43,0,0,0,3863,3862
379424666,7,3980158,,08:06:49,08:07:09,0,0,0,4600,4599
379424666,8,3980635,,08:08:53,08:09:45,0,0,1,5912,5911
379424666,9,3980916,,08:11:00,08:11:20,0,0,0,6778,6777
379424666,10,3980848,,08:12:24,08:12:44,0,0,0,7422,7420
379424666,11,3981233,,08:14:01,08:14:45,0,0,0,8223,8221
379424666,12,3980563,,08:15:47,08:16:07,0,0,0,8932,8929
379424666,13,3980442,,08:17:35,08:18:00,0,0,0,10031,10028
379424666,14,3980145,,08:19:37,08:20:29,0,0,0,11235,11232
379424666,15,3980550,,08:22:00,08:22:00,1,0,0,12204,12201
379424667,1,3980747,,07:58:30,07:58:30,0,1,1,0,0
379424667,2,3979741,,08:00:19,08:00:39,0,0,0,1044,1043
379424667,3,3981303,,08:02:17,08:02:41,0,0,0,2238,2237
379424667,4,3981144,,08:04:09,08:04:30,0,0,0,3327,3325
379424667,5,3980962,,08:05:32,08:06:15,0,0,0,4051,4047
379424667,6,3981329,,08:07:32,08:08:00,0,0,0,4826,4823
379424667,7,3979812,,08:08:58,08:09:25,0,0,0,5503,5499
379424667,8,3981387,,08:10:43,08:11:30,0,0,1,6285,6281
379424667,9,3980158,,08:13:14,08:13:34,0,0,0,7598,7594
379424667,10,3980520,,08:14:38,08:14:58,0,0,0,8334,8330
379424667,11,3980265,,08:16:21,08:17:00,0,0,0,9286,9294
379424667,12,3981336,,08:18:16,08:19:00,0,0,0,10107,10120
379424667,13,3980640,,08:20:05,08:20:30,0,0,0,10840,10844
379424667,14,3981245,,08:21:28,08:21:52,0,0,0,11464,11468
379424667,15,3979920,,08:23:30,08:23:30,1,0,0,12195,12198
379424668,1,3979920,,08:09:00,08:09:00,0,1,1,0,0
379424668,2,3980811,,08:10:26,08:10:46,0,0,0,730,730
379424668,3,3979944,,08:11:44,08:12:04,0,0,0,1359,1359
379424668,4,3979696,,08:13:08,08:14:00,0,0,0,2092,2093
379424668,5,3980778,,08:15:13,08:16:03,0,0,0,2912,2911
379424668,6,3980520,,08:17:23,08:17:43,0,0,0,3863,3862
379424668,7,3980158,,08:18:49,08:19:09,0,0,0,4600,4599
379424668,8,3980635,,08:20:53,08:21:45,0,0,1,5912,5911
379424668,9,3980916,,08:23:00,08:23:20,0,0,0,6778,6777
379424668,10,3980848,,08:24:24,08:24:44,0,0,0,7422,7420
379424668,11,3981233,,08:26:01,08:26:45,0,0,0,8223,8221
379424668,12,3980563,,08:27:47,08:28:07,0,0,0,8932,8929
379424668,13,3980442,,08:29:35,08:30:00,0,0,0,10031,10028
379424668,14,3980145,,08:31:37,08:32:29,0,0,0,11235,11232
379424668,15,3980747,,08:34:00,08:34:00,1,0,0,12200,12195
379424669,1,3980550,,08:10:30,08:10:30,0,1,1,0,0
379424669,2,3979741,,08:12:19,08:12:39,0,0,0,1023,1022
379424669,3,3981303,,08:14:17,08:14:41,0,0,0,2217,2216
379424669,4,3981144,,08:16:09,08:16:30,0,0,0,3306,3303
379424669,5,3980962,,08:17:32,08:18:15,0,0,0,4029,4026
379424669,6,3981329,,08:19:32,08:20:00,0,0,0,4805,4801
379424669,7,3979812,,08:20:58,08:21:25,0,0,0,5481,5478
379424669,8,3981387,,08:22:43,08:23:30,0,0,1,6264,6260
379424669,9,3980158,,08:25:14,08:25:34,0,0,0,7577,7572
379424669,10,3980520,,08:26:38,08:26:58,0,0,0,8313,8309
379424669,11,3980265,,08:28:21,08:29:00,0,0,0,9265,9272
379424669,12,3981336,,08:30:16,08:31:00,0,0,0,10085,10099
379424669,13,3980640,,08:32:05,08:32:30,0,0,0,10818,10822
379424669,14,3981245,,08:33:28,08:33:52,0,0,0,11442,11446
379424669,15,3979920,,08:35:30,08:35:30,1,0,0,12174,12177
379424670,1,3979920,,08:21:00,08:21:00,0,1,1,0,0
379424670,2,3980811,,08:22:26,08:22:46,0,0,0,730,730
379424670,3,3979944,,08:23:44,08:24:04,0,0,0,1359,1359
379424670,4,3979696,,08:25:08,08:26:00,0,0,0,2092,2093
379424670,5,3980778,,08:27:13,08:28:03,0,0,0,2912,2911
379424670,6,3980520,,08:29:23,08:29:43,0,0,0,3863,3862
379424670,7,3980158,,08:30:49,08:31:09,0,0,0,4600,4599
379424670,8,3980635,,08:32:53,08:33:45,0,0,1,5912,5911
379424670,9,3980916,,08:35:00,08:35:20,0,0,0,6778,6777
379424670,10,3980848,,08:36:24,08:36:44,0,0,0,7422,7420
379424670,11,3981233,,08:38:01,08:38:45,0,0,0,8223,8221
379424670,12,3980563,,08:39:47,08:40:07,0,0,0,8932,8929
379424670,13,3980442,,08:41:35,08:42:00,0,0,0,10031,10028
379424670,14,3980145,,08:43:37,08:44:29,0,0,0,11235,11232
379424670,15,3980550,,08:46:00,08:46:00,1,0,0,12204,12201
379424671,1,3980747,,08:22:30,08:22:30,0,1,1,0,0
379424671,2,3979741,,08:24:19,08:24:39,0,0,0,1044,1043
