trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
38585289-GCLR 26_27-43939,16:58:40,16:58:55,600829,28,0
38585289-GCLR 26_27-43939,17:00:00,17:00:15,600831,29,0
38585289-GCLR 26_27-43939,17:04:25,17:04:40,600833,30,0
38585289-GCLR 26_27-43939,17:07:39,17:07:54,600835,31,0
38585289-GCLR 26_27-43939,17:11:30,17:11:30,600837,32,1
38585290-GCLR 26_27-43939,17:26:00,17:26:00,600837,1,0
38585290-GCLR 26_27-43939,17:29:54,17:30:09,600834,2,0
38585290-GCLR 26_27-43939,17:30:39,17:30:39,600855,3,1
38585290-GCLR 26_27-43939,17:32:48,17:33:03,600832,4,0
38585290-GCLR 26_27-43939,17:37:15,17:37:30,600830,5,0
38585290-GCLR 26_27-43939,17:37:45,17:38:00,600856,6,1
38585290-GCLR 26_27-43939,17:38:55,17:39:10,600828,7,0
38585290-GCLR 26_27-43939,17:40:30,17:40:30,600850,8,1
38585290-GCLR 26_27-43939,17:42:00,17:42:15,600826,9,0
38585290-GCLR 26_27-43939,17:44:50,17:45:05,600824,10,0
38585290-GCLR 26_27-43939,17:46:50,17:47:05,600822,11,0
38585290-GCLR 26_27-43939,17:49:00,17:49:15,600820,12,0
38585290-GCLR 26_27-43939,17:50:35,17:50:50,600818,13,0
38585290-GCLR 26_27-43939,17:52:40,17:52:55,600816,14,0
38585290-GCLR 26_27-43939,17:55:40,17:55:55,600814,15,0
38585290-GCLR 26_27-43939,17:56:25,17:56:25,600853,16,1
38585290-GCLR 26_27-43939,17:57:40,17:57:55,600812,17,0
38585290-GCLR 26_27-43939,18:00:25,18:00:40,600810,18,0
38585290-GCLR 26_27-43939,18:01:10,18:01:10,600854,19,1
38585290-GCLR 26_27-43939,18:02:40,18:02:55,600808,20,0
38585290-GCLR 26_27-43939,18:04:15,18:04:30,600806,21,0
38585290-GCLR 26_27-43939,18:06:10,18:06:25,600804,22,0
38585290-GCLR 26_27-43939,18:08:30,18:08:45,600802,23,0
38585290-GCLR 26_27-43939,18:11:15,18:11:30,600801,24,0
38585290-GCLR 26_27-43939,18:13:56,18:14:11,600864,25,0
38585290-GCLR 26_27-43939,18:15:52,18:16:07,600866,26,0
38585290-GCLR 26_27-43939,18:18:31,18:18:46,600868,27,0
38585290-GCLR 26_27-43939,18:20:29,18:20:44,600870,28,0
38585290-GCLR 26_27-43939,18:21:14,18:21:14,600882,29,0
38585290-GCLR 26_27-43939,18:21:50,18:22:05,600872,30,0
38585290-GCLR 26_27-43939,18:23:35,18:23:50,600874,31,0
38585290-GCLR 26_27-43939,18:25:58,18:26:13,600876,32,0
38585290-GCLR 26_27-43939,18:28:30,18:28:30,600878,33,1
38585292-GCLR 26_27-43939,18:39:00,18:39:00,600877,1,0
38585292-GCLR 26_27-43939,18:41:02,18:41:17,600875,2,0
38585292-GCLR 26_27-43939,18:42:55,18:43:10,600873,3,0
38585292-GCLR 26_27-43939,18:44:10,18:44:25,600871,4,0
38585292-GCLR 26_27-43939,18:44:55,18:44:55,600882,5,0
38585292-GCLR 26_27-43939,18:45:31,18:45:46,600869,6,0
38585292-GCLR 26_27-43939,18:48:19,18:48:34,600867,7,0
38585292-GCLR 26_27-43939,18:50:58,18:51:13,600865,8,0
38585292-GCLR 26_27-43939,18:53:14,18:53:29,600863,9,0
38585292-GCLR 26_27-43939,18:53:59,18:53:59,600880,10,1
38585292-GCLR 26_27-43939,18:56:00,18:56:15,600800,11,0
38585292-GCLR 26_27-43939,18:56:45,18:56:45,600879,12,0
38585292-GCLR 26_27-43939,18:58:40,18:58:55,600803,13,0
38585292-GCLR 26_27-43939,19:00:55,19:01:10,600805,14,0
38585292-GCLR 26_27-43939,19:03:00,19:03:15,600807,15,0
38585292-GCLR 26_27-43939,19:04:30,19:04:45,600809,16,0
38585292-GCLR 26_27-43939,19:07:05,19:07:20,600811,17,0
38585292-GCLR 26_27-43939,19:09:30,19:09:45,600813,18,0
38585292-GCLR 26_27-43939,19:11:00,19:11:15,600815,19,0
38585292-GCLR 26_27-43939,19:13:40,19:13:55,600817,20,0
38585292-GCLR 26_27-43939,19:15:50,19:16:05,600819,21,0
38585292-GCLR 26_27-43939,19:17:35,19:17:50,600821,22,0
38585292-GCLR 26_27-43939,19:20:25,19:20:40,600823,23,0
38585292-GCLR 26_27-43939,19:21:10,19:21:10,600852,24,1
38585292-GCLR 26_27-43939,19:22:10,19:22:25,600825,25,0
38585292-GCLR 26_27-43939,19:25:20,19:25:35,600827,26,0
38585292-GCLR 26_27-43939,19:26:50,19:26:50,600851,27,1
38585292-GCLR 26_27-43939,19:28:40,19:28:55,600829,28,0
38585292-GCLR 26_27-43939,19:30:00,19:30:15,600831,29,0
38585292-GCLR 26_27-43939,19:34:25,19:34:40,600833,30,0
38585292-GCLR 26_27-43939,19:37:39,19:37:54,600835,31,0
38585292-GCLR 26_27-43939,19:41:30,19:41:30,600836,32,1
38585293-GCLR 26_27-43939,19:56:00,19:56:00,600836,1,0
38585293-GCLR 26_27-43939,19:59:54,20:00:09,600834,2,0
38585293-GCLR 26_27-43939,20:00:39,20:00:39,600855,3,1
38585293-GCLR 26_27-43939,20:02:48,20:03:03,600832,4,0
38585293-GCLR 26_27-43939,20:07:15,20:07:30,600830,5,0
38585293-GCLR 26_27-43939,20:07:45,20:08:00,600856,6,1
38585293-GCLR 26_27-43939,20:08:55,20:09:10,600828,7,0
38585293-GCLR 26_27-43939,20:10:30,20:10:30,600850,8,1
38585293-GCLR 26_27-43939,20:12:00,20:12:15,600826,9,0
38585293-GCLR 26_27-43939,20:14:50,20:15:05,600824,10,0
38585293-GCLR 26_27-43939,20:16:50,20:17:05,600822,11,0
38585293-GCLR 26_27-43939,20:19:00,20:19:15,600820,12,0
38585293-GCLR 26_27-43939,20:20:35,20:20:50,600818,13,0
38585293-GCLR 26_27-43939,20:22:40,20:22:55,600816,14,0
38585293-GCLR 26_27-43939,20:25:40,20:25:55,600814,15,0
38585293-GCLR 26_27-43939,20:26:25,20:26:25,600853,16,1
38585293-GCLR 26_27-43939,20:27:40,20:27:55,600812,17,0
38585293-GCLR 26_27-43939,20:30:25,20:30:40,600810,18,0
38585293-GCLR 26_27-43939,20:31:10,20:31:10,600854,19,1
38585293-GCLR 26_27-43939,20:32:40,20:32:55,600808,20,0
38585293-GCLR 26_27-43939,20:34:15,20:34:30,600806,21,0
38585293-GCLR 26_27-43939,20:36:10,20:36:25,600804,22,0
38585293-GCLR 26_27-43939,20:38:30,20:38:45,600802,23,0
38585293-GCLR 26_27-43939,20:41:15,20:41:30,600801,24,0
38585293-GCLR 26_27-43939,20:43:56,20:44:11,600864,25,0
38585293-GCLR 26_27-43939,20:45:52,20:46:07,600866,26,0
38585293-GCLR 26_27-43939,20:48:31,20:48:46,600868,27,0
38585293-GCLR 26_27-43939,20:50:29,20:50:44,600870,28,0
38585293-GCLR 26_27-43939,20:51:14,20:51:14,600882,29,0
38585293-GCLR 26_27-43939,20:51:50,20:52:05,600872,30,0
38585293-GCLR 26_27-43939,20:53:35,20:53:50,600874,31,0
38585293-GCLR 26_27-43939,20:55:58,20:56:13,600876,32,0
38585293-GCLR 26_27-43939,20:58:30,20:58:30,600878,33,1
38585295-GCLR 26_27-43939,21:09:00,21:09:00,600877,1,0
38585295-GCLR 26_27-43939,21:11:02,21:11:17,600875,2,0
38585295-GCLR 26_27-43939,21:12:55,21:13:10,600873,3,0
38585295-GCLR 26_27-43939,21:14:10,21:14:25,600871,4,0
38585295-GCLR 26_27-43939,21:14:55,21:14:55,600882,5,0
38585295-GCLR 26_27-43939,21:15:31,21:15:46,600869,6,0
38585295-GCLR 26_27-43939,21:18:19,21:18:34,600867,7,0
38585295-GCLR 26_27-43939,21:20:58,21:21:13,600865,8,0
38585295-GCLR 26_27-43939,21:23:14,21:23:29,600863,9,0
38585295-GCLR 26_27-43939,21:23:59,21:23:59,600880,10,1
38585295-GCLR 26_27-43939,21:26:00,21:26:15,600800,11,0
38585295-GCLR 26_27-43939,21:26:45,21:26:45,600879,12,0
38585295-GCLR 26_27-43939,21:28:40,21:28:55,600803,13,0
38585295-GCLR 26_27-43939,21:30:55,21:31:10,600805,14,0
38585295-GCLR 26_27-43939,21:33:00,21:33:15,600807,15,0
38585295-GCLR 26_27-43939,21:34:30,21:34:45,600809,16,0
38585295-GCLR 26_27-43939,21:37:05,21:37:20,600811,17,0
38585295-GCLR 26_27-43939,21:39:30,21:39:45,600813,18,0
38585295-GCLR 26_27-43939,21:41:00,21:41:15,600815,19,0
38585295-GCLR 26_27-43939,21:43:40,21:43:55,600817,20,0
38585295-GCLR 26_27-43939,21:45:50,21:46:05,600819,21,0
38585295-GCLR 26_27-43939,21:47:35,21:47:50,600821,22,0
38585295-GCLR 26_27-43939,21:50:25,21:50:40,600823,23,0
38585295-GCLR 26_27-43939,21:51:10,21:51:10,600852,24,1
38585295-GCLR 26_27-43939,21:52:10,21:52:25,600825,25,0
38585295-GCLR 26_27-43939,21:55:20,21:55:35,600827,26,0
38585295-GCLR 26_27-43939,21:56:50,21:56:50,600851,27,1
38585295-GCLR 26_27-43939,21:58:40,21:58:55,600829,28,0
38585295-GCLR 26_27-43939,22:00:00,22:00:15,600831,29,0
38585295-GCLR 26_27-43939,22:04:25,22:04:40,600833,30,0
38585295-GCLR 26_27-43939,22:07:39,22:07:54,600835,31,0
38585295-GCLR 26_27-43939,22:11:30,22:11:30,600837,32,1
38585296-GCLR 26_27-43939,22:18:00,22:18:00,600837,1,0
38585296-GCLR 26_27-43939,22:21:54,22:22:09,600834,2,0
38585296-GCLR 26_27-43939,22:22:39,22:22:39,600855,3,1
38585296-GCLR 26_27-43939,22:24:48,22:25:03,600832,4,0
38585296-GCLR 26_27-43939,22:29:15,22:29:30,600830,5,0
38585296-GCLR 26_27-43939,22:29:45,22:30:00,600856,6,1
38585296-GCLR 26_27-43939,22:30:55,22:31:10,600828,7,0
38585296-GCLR 26_27-43939,22:32:30,22:32:30,600850,8,1
38585296-GCLR 26_27-43939,22:34:00,22:34:15,600826,9,0
38585296-GCLR 26_27-43939,22:36:50,22:37:05,600824,10,0
38585296-GCLR 26_27-43939,22:38:50,22:39:05,600822,11,0
38585296-GCLR 26_27-43939,22:41:00,22:41:15,600820,12,0
38585296-GCLR 26_27-43939,22:42:35,22:42:50,600818,13,0
38585296-GCLR 26_27-43939,22:44:40,22:44:55,600816,14,0
38585296-GCLR 26_27-43939,22:47:40,22:47:55,600814,15,0
38585296-GCLR 26_27-43939,22:48:25,22:48:25,600853,16,1
38585296-GCLR 26_27-43939,22:49:40,22:49:55,600812,17,0
38585296-GCLR 26_27-43939,22:52:25,22:52:40,600810,18,0
38585296-GCLR 26_27-43939,22:53:10,22:53:10,600854,19,1
38585296-GCLR 26_27-43939,22:54:40,22:54:55,600808,20,0
38585296-GCLR 26_27-43939,22:56:15,22:56:30,600806,21,0
38585296-GCLR 26_27-43939,22:58:10,22:58:25,600804,22,0
38585296-GCLR 26_27-43939,23:00:30,23:00:45,600802,23,0
38585296-GCLR 26_27-43939,23:03:15,23:03:30,600801,24,0
38585296-GCLR 26_27-43939,23:05:56,23:06:11,600864,25,0
38585296-GCLR 26_27-43939,23:07:52,23:08:07,600866,26,0
38585296-GCLR 26_27-43939,23:10:31,23:10:46,600868,27,0
38585296-GCLR 26_27-43939,23:12:29,23:12:44,600870,28,0
38585296-GCLR 26_27-43939,23:13:14,23:13:14,600882,29,0
38585296-GCLR 26_27-43939,23:13:50,23:14:05,600872,30,0
38585296-GCLR 26_27-43939,23:15:35,23:15:50,600874,31,0
38585296-GCLR 26_27-43939,23:17:58,23:18:13,600876,32,0
38585296-GCLR 26_27-43939,23:20:30,23:20:30,600878,33,1
38585298-GCLR 26_27-43939,23:37:00,23:37:00,600877,1,0
38585298-GCLR 26_27-43939,23:39:02,23:39:17,600875,2,0
38585298-GCLR 26_27-43939,23:40:55,23:41:10,600873,3,0
38585298-GCLR 26_27-43939,23:42:10,23:42:25,600871,4,0
38585298-GCLR 26_27-43939,23:42:55,23:42:55,600882,5,0
38585298-GCLR 26_27-43939,23:43:31,23:43:46,600869,6,0
38585298-GCLR 26_27-43939,23:46:19,23:46:34,600867,7,0
38585298-GCLR 26_27-43939,23:48:58,23:49:13,600865,8,0
38585298-GCLR 26_27-43939,23:51:14,23:51:29,600863,9,0
38585298-GCLR 26_27-43939,23:51:59,23:51:59,600880,10,1
38585298-GCLR 26_27-43939,23:54:00,23:54:15,600800,11,0
38585298-GCLR 26_27-43939,23:54:45,23:54:45,600879,12,0
38585298-GCLR 26_27-43939,23:56:40,23:56:55,600803,13,0
38585298-GCLR 26_27-43939,23:58:55,23:59:10,600805,14,0
38585298-GCLR 26_27-43939,24:01:00,24:01:15,600807,15,0
38585298-GCLR 26_27-43939,24:02:30,24:02:45,600809,16,0
38585298-GCLR 26_27-43939,24:05:05,24:05:20,600811,17,0
38585298-GCLR 26_27-43939,24:07:30,24:07:45,600813,18,0
38585298-GCLR 26_27-43939,24:09:00,24:09:15,600815,19,0
38585298-GCLR 26_27-43939,24:11:40,24:11:55,600817,20,0
38585298-GCLR 26_27-43939,24:13:50,24:14:05,600819,21,0
38585298-GCLR 26_27-43939,24:15:35,24:15:50,600821,22,0
38585298-GCLR 26_27-43939,24:18:25,24:18:40,600823,23,0
38585298-GCLR 26_27-43939,24:19:10,24:19:10,600852,24,1
38585298-GCLR 26_27-43939,24:20:10,24:20:25,600825,25,0
38585298-GCLR 26_27-43939,24:23:20,24:23:35,600827,26,0
38585298-GCLR 26_27-43939,24:24:50,24:24:50,600851,27,1
38585298-GCLR 26_27-43939,24:26:40,24:26:55,600829,28,0
38585298-GCLR 26_27-43939,24:28:00,24:28:15,600831,29,0
38585298-GCLR 26_27-43939,24:32:25,24:32:40,600833,30,0
38585298-GCLR 26_27-43939,24:35:39,24:35:54,600835,31,0
38585298-GCLR 26_27-43939,24:39:30,24:39:30,600837,32,1
38585299-GCLR 26_27-43939,24:47:00,24:47:00,600837,1,0
38585299-GCLR 26_27-43939,24:50:54,24:51:09,600834,2,0
38585299-GCLR 26_27-43939,24:51:39,24:51:39,600855,3,1
38585299-GCLR 26_27-43939,24:53:48,24:54:03,600832,4,0
38585299-GCLR 26_27-43939,24:58:15,24:58:30,600830,5,0
38585299-GCLR 26_27-43939,24:58:45,24:59:00,600856,6,1
38585299-GCLR 26_27-43939,24:59:55,25:00:10,600828,7,0
38585299-GCLR 26_27-43939,25:01:30,25:01:30,600850,8,1
38585299-GCLR 26_27-43939,25:03:00,25:03:15,600826,9,0
38585299-GCLR 26_27-43939,25:05:50,25:06:05,600824,10,0
38585299-GCLR 26_27-43939,25:07:50,25:08:05,600822,11,0
38585299-GCLR 26_27-43939,25:10:00,25:10:15,600820,12,0
38585299-GCLR 26_27-43939,25:11:35,25:11:50,600818,13,0
38585299-GCLR 26_27-43939,25:13:40,25:13:55,600816,14,0
38585299-GCLR 26_27-43939,25:16:40,25:16:55,600814,15,0
38585299-GCLR 26_27-43939,25:17:25,25:17:25,600853,16,1
38585299-GCLR 26_27-43939,25:18:40,25:18:55,600812,17,0
38585299-GCLR 26_27-43939,25:21:25,25:21:40,600810,18,0
38585299-GCLR 26_27-43939,25:22:10,25:22:10,600854,19,1
38585299-GCLR 26_27-43939,25:23:40,25:23:55,600808,20,0
38585299-GCLR 26_27-43939,25:25:15,25:25:30,600806,21,0
38585299-GCLR 26_27-43939,25:27:10,25:27:25,600804,22,0
38585299-GCLR 26_27-43939,25:29:30,25:29:45,600802,23,0
38585299-GCLR 26_27-43939,25:32:15,25:32:30,600801,24,0
38585299-GCLR 26_27-43939,25:34:56,25:35:11,600864,25,0
38585299-GCLR 26_27-43939,25:36:52,25:37:07,600866,26,0
38585299-GCLR 26_27-43939,25:39:31,25:39:46,600868,27,0
38585299-GCLR 26_27-43939,25:41:29,25:41:44,600870,28,0
38585299-GCLR 26_27-43939,25:42:14,25:42:14,600882,29,0
38585299-GCLR 26_27-43939,25:42:50,25:43:05,600872,30,0
38585299-GCLR 26_27-43939,25:44:35,25:44:50,600874,31,0
38585299-GCLR 26_27-43939,25:46:58,25:47:13,600876,32,0
38585299-GCLR 26_27-43939,25:49:30,25:49:30,600878,33,1
38585301-GCLR 26_27-43939,26:07:30,26:07:30,600877,1,0
38585301-GCLR 26_27-43939,26:09:32,26:09:47,600875,2,0
38585301-GCLR 26_27-43939,26:11:25,26:11:40,600873,3,0
38585301-GCLR 26_27-43939,26:12:40,26:12:55,600871,4,0
38585301-GCLR 26_27-43939,26:13:25,26:13:25,600882,5,0
38585301-GCLR 26_27-43939,26:14:01,26:14:16,600869,6,0
38585301-GCLR 26_27-43939,26:16:49,26:17:04,600867,7,0
38585301-GCLR 26_27-43939,26:19:28,26:19:43,600865,8,0
38585301-GCLR 26_27-43939,26:21:44,26:21:59,600863,9,0
38585301-GCLR 26_27-43939,26:22:29,26:22:29,600880,10,1
38585301-GCLR 26_27-43939,26:24:30,26:24:45,600800,11,0
38585301-GCLR 26_27-43939,26:25:15,26:25:15,600879,12,0
38585301-GCLR 26_27-43939,26:27:10,26:27:25,600803,13,0
38585301-GCLR 26_27-43939,26:29:25,26:29:40,600805,14,0
38585301-GCLR 26_27-43939,26:31:30,26:31:45,600807,15,0
38585301-GCLR 26_27-43939,26:33:00,26:33:15,600809,16,0
38585301-GCLR 26_27-43939,26:35:35,26:35:50,600811,17,0
38585301-GCLR 26_27-43939,26:38:00,26:38:15,600813,18,0
38585301-GCLR 26_27-43939,26:39:30,26:39:45,600815,19,0
38585301-GCLR 26_27-43939,26:42:10,26:42:25,600817,20,0
38585301-GCLR 26_27-43939,26:44:20,26:44:35,600819,21,0
38585301-GCLR 26_27-43939,26:46:05,26:46:20,600821,22,0
38585301-GCLR 26_27-43939,26:48:55,26:49:10,600823,23,0
38585301-GCLR 26_27-43939,26:49:40,26:49:40,600852,24,1
38585301-GCLR 26_27-43939,26:50:40,26:50:55,600825,25,0
38585301-GCLR 26_27-43939,26:53:50,26:54:05,600827,26,0
38585301-GCLR 26_27-43939,26:55:20,26:55:20,600851,27,1
38585301-GCLR 26_27-43939,26:57:10,26:57:25,600829,28,0
38585301-GCLR 26_27-43939,26:58:30,26:58:45,600831,29,0
38585301-GCLR 26_27-43939,27:02:55,27:03:10,600833,30,0
38585301-GCLR 26_27-43939,27:06:09,27:06:24,600835,31,0
38585301-GCLR 26_27-43939,27:10:00,27:10:00,600837,32,1
38585302-GCLR 26_27-43939,27:17:00,27:17:00,600837,1,0
38585302-GCLR 26_27-43939,27:20:54,27:21:09,600834,2,0
38585302-GCLR 26_27-43939,27:21:39,27:21:39,600855,3,1
38585302-GCLR 26_27-43939,27:23:48,27:24:03,600832,4,0
38585302-GCLR 26_27-43939,27:28:15,27:28:30,600830,5,0
38585302-GCLR 26_27-43939,27:28:45,27:29:00,600856,6,1
38585302-GCLR 26_27-43939,27:29:55,27:30:10,600828,7,0
38585302-GCLR 26_27-43939,27:31:30,27:31:30,600850,8,1
38585304-GCLR 26_27-43939,04:46:00,04:46:00,600850,1,1
38585304-GCLR 26_27-43939,04:47:30,04:47:45,600826,2,0
38585304-GCLR 26_27-43939,04:50:20,04:50:35,600824,3,0
38585304-GCLR 26_27-43939,04:52:20,04:52:35,600822,4,0
38585304-GCLR 26_27-43939,04:54:30,04:54:45,600820,5,0
38585304-GCLR 26_27-43939,04:56:05,04:56:20,600818,6,0
38585304-GCLR 26_27-43939,04:58:10,04:58:25,600816,7,0
38585304-GCLR 26_27-43939,05:01:10,05:01:25,600814,8,0
38585304-GCLR 26_27-43939,05:01:55,05:01:55,600853,9,1
38585304-GCLR 26_27-43939,05:03:10,05:03:25,600812,10,0
38585304-GCLR 26_27-43939,05:05:55,05:06:10,600810,11,0
38585304-GCLR 26_27-43939,05:06:40,05:06:40,600854,12,1
38585304-GCLR 26_27-43939,05:08:10,05:08:25,600808,13,0
38585304-GCLR 26_27-43939,05:09:45,05:10:00,600806,14,0
38585304-GCLR 26_27-43939,05:11:40,05:11:55,600804,15,0
38585304-GCLR 26_27-43939,05:14:00,05:14:15,600802,16,0
38585304-GCLR 26_27-43939,05:16:45,05:17:00,600801,17,0
38585304-GCLR 26_27-43939,05:19:26,05:19:41,600864,18,0
38585304-GCLR 26_27-43939,05:21:22,05:21:37,600866,19,0
38585304-GCLR 26_27-43939,05:24:01,05:24:16,600868,20,0
38585304-GCLR 26_27-43939,05:25:59,05:26:14,600870,21,0
38585304-GCLR 26_27-43939,05:26:44,05:26:44,600882,22,0
38585304-GCLR 26_27-43939,05:27:20,05:27:35,600872,23,0
38585304-GCLR 26_27-43939,05:29:05,05:29:20,600874,24,0
38585304-GCLR 26_27-43939,05:31:28,05:31:43,600876,25,0
38585304-GCLR 26_27-43939,05:34:00,05:34:00,600878,26,1
38585306-GCLR 26_27-43939,05:45:00,05:45:00,600877,1,0
38585306-GCLR 26_27-43939,05:47:02,05:47:17,600875,2,0
38585306-GCLR 26_27-43939,05:48:55,05:49:10,600873,3,0
38585306-GCLR 26_27-43939,05:50:10,05:50:25,600871,4,0
38585306-GCLR 26_27-43939,05:50:55,05:50:55,600882,5,0
38585306-GCLR 26_27-43939,05:51:31,05:51:46,600869,6,0
38585306-GCLR 26_27-43939,05:54:19,05:54:34,600867,7,0
38585306-GCLR 26_27-43939,05:56:58,05:57:13,600865,8,0
38585306-GCLR 26_27-43939,05:59:14,05:59:29,600863,9,0
38585306-GCLR 26_27-43939,05:59:59,05:59:59,600880,10,1
38585306-GCLR 26_27-43939,06:02:00,06:02:15,600800,11,0
38585306-GCLR 26_27-43939,06:02:45,06:02:45,600879,12,0
38585306-GCLR 26_27-43939,06:04:40,06:04:55,600803,13,0
38585306-GCLR 26_27-43939,06:06:55,06:07:10,600805,14,0
38585306-GCLR 26_27-43939,06:09:00,06:09:15,600807,15,0
38585306-GCLR 26_27-43939,06:10:30,06:10:45,600809,16,0
38585306-GCLR 26_27-43939,06:13:05,06:13:20,600811,17,0
38585306-GCLR 26_27-43939,06:15:30,06:15:45,600813,18,0
38585306-GCLR 26_27-43939,06:17:00,06:17:15,600815,19,0
38585306-GCLR 26_27-43939,06:19:40,06:19:55,600817,20,0
38585306-GCLR 26_27-43939,06:21:50,06:22:05,600819,21,0
38585306-GCLR 26_27-43939,06:23:35,06:23:50,600821,22,0
38585306-GCLR 26_27-43939,06:26:25,06:26:40,600823,23,0
38585306-GCLR 26_27-43939,06:27:10,06:27:10,600852,24,1
38585306-GCLR 26_27-43939,06:28:10,06:28:25,600825,25,0
38585306-GCLR 26_27-43939,06:31:20,06:31:35,600827,26,0
38585306-GCLR 26_27-43939,06:32:50,06:32:50,600851,27,1
38585306-GCLR 26_27-43939,06:34:40,06:34:55,600829,28,0
38585306-GCLR 26_27-43939,06:36:00,06:36:15,600831,29,0
38585306-GCLR 26_27-43939,06:40:25,06:40:40,600833,30,0
38585306-GCLR 26_27-43939,06:43:39,06:43:54,600835,31,0
38585306-GCLR 26_27-43939,06:47:30,06:47:30,600837,32,1
38585307-GCLR 26_27-43939,06:56:00,06:56:00,600837,1,0
38585307-GCLR 26_27-43939,06:59:54,07:00:09,600834,2,0
38585307-GCLR 26_27-43939,07:00:39,07:00:39,600855,3,1
38585307-GCLR 26_27-43939,07:02:48,07:03:03,600832,4,0
38585307-GCLR 26_27-43939,07:07:15,07:07:30,600830,5,0
38585307-GCLR 26_27-43939,07:07:45,07:08:00,600856,6,1
38585307-GCLR 26_27-43939,07:08:55,07:09:10,600828,7,0
38585307-GCLR 26_27-43939,07:10:30,07:10:30,600850,8,1
38585307-GCLR 26_27-43939,07:12:00,07:12:15,600826,9,0
38585307-GCLR 26_27-43939,07:14:50,07:15:05,600824,10,0
38585307-GCLR 26_27-43939,07:16:50,07:17:05,600822,11,0
38585307-GCLR 26_27-43939,07:19:00,07:19:15,600820,12,0
38585307-GCLR 26_27-43939,07:20:35,07:20:50,600818,13,0
38585307-GCLR 26_27-43939,07:22:40,07:22:55,600816,14,0
38585307-GCLR 26_27-43939,07:25:40,07:25:55,600814,15,0
38585307-GCLR 26_27-43939,07:26:25,07:26:25,600853,16,1
38585307-GCLR 26_27-43939,07:27:40,07:27:55,600812,17,0
38585307-GCLR 26_27-43939,07:30:25,07:30:40,600810,18,0
38585307-GCLR 26_27-43939,07:31:10,07:31:10,600854,19,1
38585307-GCLR 26_27-43939,07:32:40,07:32:55,600808,20,0
38585307-GCLR 26_27-43939,07:34:15,07:34:30,600806,21,0
38585307-GCLR 26_27-43939,07:36:10,07:36:25,600804,22,0
38585307-GCLR 26_27-43939,07:38:30,07:38:45,600802,23,0
38585307-GCLR 26_27-43939,07:41:15,07:41:30,600801,24,0
38585307-GCLR 26_27-43939,07:43:56,07:44:11,600864,25,0
38585307-GCLR 26_27-43939,07:45:52,07:46:07,600866,26,0
38585307-GCLR 26_27-43939,07:48:31,07:48:46,600868,27,0
38585307-GCLR 26_27-43939,07:50:29,07:50:44,600870,28,0
38585307-GCLR 26_27-43939,07:51:14,07:51:14,600882,29,0
38585307-GCLR 26_27-43939,07:51:50,07:52:05,600872,30,0
38585307-GCLR 26_27-43939,07:53:35,07:53:50,600874,31,0
38585307-GCLR 26_27-43939,07:55:58,07:56:13,600876,32,0
38585307-GCLR 26_27-43939,07:58:30,07:58:30,600878,33,1
38585309-GCLR 26_27-43939,08:09:00,08:09:00,600877,1,0
38585309-GCLR 26_27-43939,08:11:02,08:11:17,600875,2,0
38585309-GCLR 26_27-43939,08:12:55,08:13:10,600873,3,0
38585309-GCLR 26_27-43939,08:14:10,08:14:25,600871,4,0
38585309-GCLR 26_27-43939,08:14:55,08:14:55,600882,5,0
38585309-GCLR 26_27-43939,08:15:31,08:15:46,600869,6,0
38585309-GCLR 26_27-43939,08:18:19,08:18:34,600867,7,0
38585309-GCLR 26_27-43939,08:20:58,08:21:13,600865,8,0
38585309-GCLR 26_27-43939,08:23:14,08:23:29,600863,9,0
38585309-GCLR 26_27-43939,08:23:59,08:23:59,600880,10,1
38585309-GCLR 26_27-43939,08:26:00,08:26:15,600800,11,0
38585309-GCLR 26_27-43939,08:26:45,08:26:45,600879,12,0
38585309-GCLR 26_27-43939,08:28:40,08:28:55,600803,13,0
38585309-GCLR 26_27-43939,08:30:55,08:31:10,600805,14,0
38585309-GCLR 26_27-43939,08:33:00,08:33:15,600807,15,0
38585309-GCLR 26_27-43939,08:34:30,08:34:45,600809,16,0
38585309-GCLR 26_27-43939,08:37:05,08:37:20,600811,17,0
38585309-GCLR 26_27-43939,08:39:30,08:39:45,600813,18,0
38585309-GCLR 26_27-43939,08:41:00,08:41:15,600815,19,0
38585309-GCLR 26_27-43939,08:43:40,08:43:55,600817,20,0
38585309-GCLR 26_27-43939,08:45:50,08:46:05,600819,21,0
38585309-GCLR 26_27-43939,08:47:35,08:47:50,600821,22,0
38585309-GCLR 26_27-43939,08:50:25,08:50:40,600823,23,0
38585309-GCLR 26_27-43939,08:51:10,08:51:10,600852,24,1
38585309-GCLR 26_27-43939,08:52:10,08:52:25,600825,25,0
38585309-GCLR 26_27-43939,08:55:20,08:55:35,600827,26,0
38585309-GCLR 26_27-43939,08:56:50,08:56:50,600851,27,1
38585309-GCLR 26_27-43939,08:58:40,08:58:55,600829,28,0
38585309-GCLR 26_27-43939,09:00:00,09:00:15,600831,29,0
38585309-GCLR 26_27-43939,09:04:25,09:04:40,600833,30,0
38585309-GCLR 26_27-43939,09:07:39,09:07:54,600835,31,0
38585309-GCLR 26_27-43939,09:11:30,09:11:30,600837,32,1
38585310-GCLR 26_27-43939,09:26:00,09:26:00,600837,1,0
38585310-GCLR 26_27-43939,09:29:54,09:30:09,600834,2,0
38585310-GCLR 26_27-43939,09:30:39,09:30:39,600855,3,1
