trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
249-820543-78060-2-3172333-465c4cd4,22:22:00,22:22:00,9214-6ac64c01,10,0
249-820543-78060-2-3172333-465c4cd4,22:26:00,22:26:00,9212-eb593664,11,0
249-820543-78060-2-3172333-465c4cd4,22:28:00,22:28:00,9210-25fbbf74,12,0
249-820543-78060-2-3172333-465c4cd4,22:34:00,22:34:00,9206-a65e85af,13,0
249-820543-78060-2-3172333-465c4cd4,22:36:00,22:36:00,9204-f48e513f,14,0
249-820543-78060-2-3172333-465c4cd4,22:39:00,22:39:00,9202-76db2801,15,0
249-820543-78060-2-3172333-465c4cd4,22:41:00,22:41:00,9200-215e746d,16,0
249-820543-78060-2-3172333-465c4cd4,22:45:00,22:45:00,9100-2034265b,17,0
249-820543-78060-2-3172333-465c4cd4,22:49:00,22:49:00,9105-5aefbb78,18,0
249-820543-78060-2-3172333-465c4cd4,22:54:00,22:54:00,9004-91807f00,19,1
246-850001-29460-2-4510630-c9f6ef06,08:11:00,08:11:00,9507-9d39710f,1,0
246-850001-29460-2-4510630-c9f6ef06,08:16:00,08:16:00,9216-200a650e,2,0
246-850001-29460-2-4510630-c9f6ef06,08:18:00,08:18:00,9214-6ac64c01,3,0
246-850001-29460-2-4510630-c9f6ef06,08:22:00,08:22:00,9212-eb593664,4,0
246-850001-29460-2-4510630-c9f6ef06,08:24:00,08:24:00,9210-25fbbf74,5,0
246-850001-29460-2-4510630-c9f6ef06,08:31:00,08:31:00,9408-f63dc486,6,0
246-850001-29460-2-4510630-c9f6ef06,08:34:00,08:34:00,9407-ebcb6116,7,0
246-850001-29460-2-4510630-c9f6ef06,08:37:00,08:37:00,9404-50cdc941,8,0
246-850001-29460-2-4510630-c9f6ef06,08:41:00,08:41:00,9402-5ba566c5,9,0
246-850001-29460-2-4510630-c9f6ef06,08:43:00,08:43:00,9400-7b603e75,10,0
246-850001-29460-2-4510630-c9f6ef06,08:50:00,08:50:00,9001-c9315521,11,1
248-840085-80580-2-6166420-80e0a9f0,22:23:00,22:23:00,9503-bcf68071,1,0
248-840085-80580-2-6166420-80e0a9f0,22:26:00,22:26:00,9501-ce4fa451,2,0
248-840085-80580-2-6166420-80e0a9f0,22:29:00,22:29:00,9500-e8f9ea3c,3,0
248-840085-80580-2-6166420-80e0a9f0,22:32:00,22:32:00,9204-f48e513f,4,0
248-840085-80580-2-6166420-80e0a9f0,22:35:00,22:35:00,9202-76db2801,5,0
248-840085-80580-2-6166420-80e0a9f0,22:37:00,22:37:00,9200-215e746d,6,0
248-840085-80580-2-6166420-80e0a9f0,22:40:00,22:40:00,9103-0e65d9b8,7,1
248-840018-35820-2-6515820-d880a08f,09:57:00,09:57:00,9104-87b89d4a,1,0
248-840018-35820-2-6515820-d880a08f,09:59:00,09:59:00,9201-2c983f68,2,0
248-840018-35820-2-6515820-d880a08f,10:02:00,10:02:00,9203-7e1926ce,3,0
248-840018-35820-2-6515820-d880a08f,10:05:00,10:05:00,9205-388a750f,4,0
248-840018-35820-2-6515820-d880a08f,10:09:00,10:09:00,9500-e8f9ea3c,5,0
248-840018-35820-2-6515820-d880a08f,10:12:00,10:12:00,9501-ce4fa451,6,0
248-840018-35820-2-6515820-d880a08f,10:15:00,10:15:00,9503-bcf68071,7,1
248-840018-23220-2-6103420-9592b146,06:27:00,06:27:00,9104-87b89d4a,1,0
248-840018-23220-2-6103420-9592b146,06:29:00,06:29:00,9201-2c983f68,2,0
248-840018-23220-2-6103420-9592b146,06:32:00,06:32:00,9203-7e1926ce,3,0
248-840018-23220-2-6103420-9592b146,06:35:00,06:35:00,9205-388a750f,4,0
248-840018-23220-2-6103420-9592b146,06:39:00,06:39:00,9500-e8f9ea3c,5,0
248-840018-23220-2-6103420-9592b146,06:42:00,06:42:00,9501-ce4fa451,6,0
248-840018-23220-2-6103420-9592b146,06:45:00,06:45:00,9503-bcf68071,7,1
247-810006-61980-2-9148592-da55ae3a,17:13:00,17:13:00,9002-ffdd37b7,1,0
247-810006-61980-2-9148592-da55ae3a,17:17:00,17:17:00,9106-cca709e4,2,0
247-810006-61980-2-9148592-da55ae3a,17:23:00,17:23:00,9100-2034265b,3,0
247-810006-61980-2-9148592-da55ae3a,17:27:00,17:27:00,9301-26ff2718,4,0
247-810006-61980-2-9148592-da55ae3a,17:32:00,17:32:00,9305-ef07ca76,5,0
247-810006-61980-2-9148592-da55ae3a,17:34:00,17:34:00,9307-e1a4b463,6,0
247-810006-61980-2-9148592-da55ae3a,17:36:00,17:36:00,9309-e59de511,7,0
247-810006-61980-2-9148592-da55ae3a,17:38:00,17:38:00,9311-a4fe6bf8,8,0
247-810006-61980-2-9148592-da55ae3a,17:42:00,17:42:00,9313-4b1bb1e7,9,0
247-810006-61980-2-9148592-da55ae3a,17:46:00,17:46:00,9315-bf1df522,10,0
247-810006-61980-2-9148592-da55ae3a,17:49:00,17:49:00,9317-5128fb2f,11,0
247-810006-61980-2-9148592-da55ae3a,17:51:00,17:51:00,9319-5cb53296,12,0
247-810006-61980-2-9148592-da55ae3a,17:55:00,17:55:00,9321-50b6fd55,13,0
247-810006-61980-2-9148592-da55ae3a,17:58:00,17:58:00,9323-cc407567,14,0
247-810006-61980-2-9148592-da55ae3a,18:00:00,18:00:00,9325-6568c76a,15,0
247-810006-61980-2-9148592-da55ae3a,18:03:00,18:03:00,9327-c03ec883,16,0
247-810006-61980-2-9148592-da55ae3a,18:06:00,18:06:00,9328-f6f84eac,17,1
248-840085-75180-2-6558800-9173e480,20:53:00,20:53:00,9503-bcf68071,1,0
248-840085-75180-2-6558800-9173e480,20:56:00,20:56:00,9501-ce4fa451,2,0
248-840085-75180-2-6558800-9173e480,20:59:00,20:59:00,9500-e8f9ea3c,3,0
248-840085-75180-2-6558800-9173e480,21:02:00,21:02:00,9204-f48e513f,4,0
248-840085-75180-2-6558800-9173e480,21:05:00,21:05:00,9202-76db2801,5,0
248-840085-75180-2-6558800-9173e480,21:07:00,21:07:00,9200-215e746d,6,0
248-840085-75180-2-6558800-9173e480,21:10:00,21:10:00,9103-0e65d9b8,7,1
249-820524-23400-2-3703740-ace89d20,06:30:00,06:30:00,9004-91807f00,1,0
249-820524-23400-2-3703740-ace89d20,06:34:00,06:34:00,9106-cca709e4,2,0
249-820524-23400-2-3703740-ace89d20,06:39:00,06:39:00,9104-87b89d4a,3,0
249-820524-23400-2-3703740-ace89d20,06:42:00,06:42:00,9201-2c983f68,4,0
249-820524-23400-2-3703740-ace89d20,06:45:00,06:45:00,9203-7e1926ce,5,0
249-820524-23400-2-3703740-ace89d20,06:48:00,06:48:00,9205-388a750f,6,0
249-820524-23400-2-3703740-ace89d20,06:50:00,06:50:00,9207-4bf0e6fc,7,0
249-820524-23400-2-3703740-ace89d20,06:57:00,06:57:00,9209-8c9ed839,8,0
249-820524-23400-2-3703740-ace89d20,07:00:00,07:00:00,9213-2fb297e5,9,0
249-820524-23400-2-3703740-ace89d20,07:03:00,07:03:00,9215-e1c858e4,10,0
249-820524-23400-2-3703740-ace89d20,07:05:00,07:05:00,9217-28451e3b,11,0
249-820524-23400-2-3703740-ace89d20,07:11:00,07:11:00,9221-1f071411,12,0
249-820524-23400-2-3703740-ace89d20,07:14:00,07:14:00,9223-b34cb60a,13,0
249-820524-23400-2-3703740-ace89d20,07:16:00,07:16:00,9225-e65a3335,14,0
249-820524-23400-2-3703740-ace89d20,07:19:00,07:19:00,9227-c9ab5758,15,0
249-820524-23400-2-3703740-ace89d20,07:24:00,07:24:00,9228-ba7409d9,16,0
249-820524-23400-2-3703740-ace89d20,07:31:00,07:31:00,9245-ac09290a,17,0
249-820524-23400-2-3703740-ace89d20,07:37:00,07:37:00,9237-f5d0ce7f,18,0
249-820524-23400-2-3703740-ace89d20,07:44:00,07:44:00,9234-44ebb3c5,19,1
249-820545-59460-2-3526700-bc9b726d,16:31:00,16:31:00,9234-44ebb3c5,1,0
249-820545-59460-2-3526700-bc9b726d,16:37:00,16:37:00,9236-1a458359,2,0
249-820545-59460-2-3526700-bc9b726d,16:45:00,16:45:00,9244-180daa8e,3,0
249-820545-59460-2-3526700-bc9b726d,16:50:00,16:50:00,9230-b7b695a0,4,0
249-820545-59460-2-3526700-bc9b726d,16:56:00,16:56:00,9226-a1e84e0d,5,0
249-820545-59460-2-3526700-bc9b726d,16:58:00,16:58:00,9224-94ced837,6,0
249-820545-59460-2-3526700-bc9b726d,17:01:00,17:01:00,9222-11619061,7,0
249-820545-59460-2-3526700-bc9b726d,17:04:00,17:04:00,9220-8e46eb03,8,0
249-820545-59460-2-3526700-bc9b726d,17:10:00,17:10:00,9216-200a650e,9,0
249-820545-59460-2-3526700-bc9b726d,17:12:00,17:12:00,9214-6ac64c01,10,0
249-820545-59460-2-3526700-bc9b726d,17:16:00,17:16:00,9212-eb593664,11,0
249-820545-59460-2-3526700-bc9b726d,17:18:00,17:18:00,9210-25fbbf74,12,0
249-820545-59460-2-3526700-bc9b726d,17:24:00,17:24:00,9206-a65e85af,13,0
249-820545-59460-2-3526700-bc9b726d,17:26:00,17:26:00,9204-f48e513f,14,0
249-820545-59460-2-3526700-bc9b726d,17:29:00,17:29:00,9202-76db2801,15,0
249-820545-59460-2-3526700-bc9b726d,17:31:00,17:31:00,9200-215e746d,16,0
249-820545-59460-2-3526700-bc9b726d,17:35:00,17:35:00,9103-0e65d9b8,17,0
249-820545-59460-2-3526700-bc9b726d,17:39:00,17:39:00,9105-5aefbb78,18,0
249-820545-59460-2-3526700-bc9b726d,17:44:00,17:44:00,9004-91807f00,19,1
248-840085-26580-2-6106410-b6a42955,07:23:00,07:23:00,9503-bcf68071,1,0
248-840085-26580-2-6106410-b6a42955,07:26:00,07:26:00,9501-ce4fa451,2,0
248-840085-26580-2-6106410-b6a42955,07:29:00,07:29:00,9500-e8f9ea3c,3,0
248-840085-26580-2-6106410-b6a42955,07:32:00,07:32:00,9204-f48e513f,4,0
248-840085-26580-2-6106410-b6a42955,07:35:00,07:35:00,9202-76db2801,5,0
248-840085-26580-2-6106410-b6a42955,07:37:00,07:37:00,9200-215e746d,6,0
248-840085-26580-2-6106410-b6a42955,07:40:00,07:40:00,9103-0e65d9b8,7,1
249-820545-47460-2-3744740-124644e8,13:11:00,13:11:00,9234-44ebb3c5,1,0
249-820545-47460-2-3744740-124644e8,13:17:00,13:17:00,9236-1a458359,2,0
249-820545-47460-2-3744740-124644e8,13:25:00,13:25:00,9244-180daa8e,3,0
249-820545-47460-2-3744740-124644e8,13:30:00,13:30:00,9230-b7b695a0,4,0
249-820545-47460-2-3744740-124644e8,13:36:00,13:36:00,9226-a1e84e0d,5,0
249-820545-47460-2-3744740-124644e8,13:38:00,13:38:00,9224-94ced837,6,0
249-820545-47460-2-3744740-124644e8,13:41:00,13:41:00,9222-11619061,7,0
249-820545-47460-2-3744740-124644e8,13:44:00,13:44:00,9220-8e46eb03,8,0
249-820545-47460-2-3744740-124644e8,13:50:00,13:50:00,9216-200a650e,9,0
249-820545-47460-2-3744740-124644e8,13:52:00,13:52:00,9214-6ac64c01,10,0
249-820545-47460-2-3744740-124644e8,13:56:00,13:56:00,9212-eb593664,11,0
249-820545-47460-2-3744740-124644e8,13:58:00,13:58:00,9210-25fbbf74,12,0
249-820545-47460-2-3744740-124644e8,14:04:00,14:04:00,9206-a65e85af,13,0
249-820545-47460-2-3744740-124644e8,14:06:00,14:06:00,9204-f48e513f,14,0
249-820545-47460-2-3744740-124644e8,14:09:00,14:09:00,9202-76db2801,15,0
249-820545-47460-2-3744740-124644e8,14:11:00,14:11:00,9200-215e746d,16,0
249-820545-47460-2-3744740-124644e8,14:15:00,14:15:00,9103-0e65d9b8,17,0
249-820545-47460-2-3744740-124644e8,14:19:00,14:19:00,9105-5aefbb78,18,0
249-820545-47460-2-3744740-124644e8,14:24:00,14:24:00,9004-91807f00,19,1
247-810023-66000-2-9539931-13f0533a,18:20:00,18:20:00,9329-e7f6fe12,1,0
247-810023-66000-2-9539931-13f0533a,18:23:00,18:23:00,9326-4c79ef6c,2,0
247-810023-66000-2-9539931-13f0533a,18:26:00,18:26:00,9324-c21175ab,3,0
247-810023-66000-2-9539931-13f0533a,18:28:00,18:28:00,9322-6bc7f9b8,4,0
247-810023-66000-2-9539931-13f0533a,18:31:00,18:31:00,9320-36be46d2,5,0
247-810023-66000-2-9539931-13f0533a,18:34:00,18:34:00,9318-c8c09d1b,6,0
247-810023-66000-2-9539931-13f0533a,18:37:00,18:37:00,9316-2ac0d8cb,7,0
247-810023-66000-2-9539931-13f0533a,18:40:00,18:40:00,9314-15d82116,8,0
247-810023-66000-2-9539931-13f0533a,18:44:00,18:44:00,9312-e5a780ea,9,0
247-810023-66000-2-9539931-13f0533a,18:47:00,18:47:00,9310-5e7a27e9,10,0
247-810023-66000-2-9539931-13f0533a,18:50:00,18:50:00,9308-490884bd,11,0
247-810023-66000-2-9539931-13f0533a,18:53:00,18:53:00,9306-949f35aa,12,0
247-810023-66000-2-9539931-13f0533a,18:55:00,18:55:00,9304-dcb2ed75,13,0
247-810023-66000-2-9539931-13f0533a,19:00:00,19:00:00,9300-21d20dbf,14,0
247-810023-66000-2-9539931-13f0533a,19:08:00,19:08:00,9103-0e65d9b8,15,0
247-810023-66000-2-9539931-13f0533a,19:11:00,19:11:00,9105-5aefbb78,16,0
247-810023-66000-2-9539931-13f0533a,19:16:00,19:16:00,9002-ffdd37b7,17,1
246-850001-36660-2-4522640-8e97ed76,10:11:00,10:11:00,9507-9d39710f,1,0
246-850001-36660-2-4522640-8e97ed76,10:16:00,10:16:00,9216-200a650e,2,0
246-850001-36660-2-4522640-8e97ed76,10:18:00,10:18:00,9214-6ac64c01,3,0
246-850001-36660-2-4522640-8e97ed76,10:22:00,10:22:00,9212-eb593664,4,0
246-850001-36660-2-4522640-8e97ed76,10:24:00,10:24:00,9210-25fbbf74,5,0
246-850001-36660-2-4522640-8e97ed76,10:31:00,10:31:00,9408-f63dc486,6,0
246-850001-36660-2-4522640-8e97ed76,10:34:00,10:34:00,9407-ebcb6116,7,0
246-850001-36660-2-4522640-8e97ed76,10:37:00,10:37:00,9404-50cdc941,8,0
246-850001-36660-2-4522640-8e97ed76,10:41:00,10:41:00,9402-5ba566c5,9,0
246-850001-36660-2-4522640-8e97ed76,10:43:00,10:43:00,9400-7b603e75,10,0
246-850001-36660-2-4522640-8e97ed76,10:50:00,10:50:00,9001-c9315521,11,1
248-840018-55620-2-6737810-d6ab6ad4,15:27:00,15:27:00,9104-87b89d4a,1,0
248-840018-55620-2-6737810-d6ab6ad4,15:29:00,15:29:00,9201-2c983f68,2,0
248-840018-55620-2-6737810-d6ab6ad4,15:32:00,15:32:00,9203-7e1926ce,3,0
248-840018-55620-2-6737810-d6ab6ad4,15:35:00,15:35:00,9205-388a750f,4,0
248-840018-55620-2-6737810-d6ab6ad4,15:39:00,15:39:00,9500-e8f9ea3c,5,0
248-840018-55620-2-6737810-d6ab6ad4,15:42:00,15:42:00,9501-ce4fa451,6,0
248-840018-55620-2-6737810-d6ab6ad4,15:45:00,15:45:00,9503-bcf68071,7,1
247-810010-61380-2-9146632-549ceb04,17:03:00,17:03:00,9002-ffdd37b7,1,0
247-810010-61380-2-9146632-549ceb04,17:07:00,17:07:00,9106-cca709e4,2,0
247-810010-61380-2-9146632-549ceb04,17:13:00,17:13:00,9100-2034265b,3,0
247-810010-61380-2-9146632-549ceb04,17:17:00,17:17:00,9301-26ff2718,4,0
247-810010-61380-2-9146632-549ceb04,17:22:00,17:22:00,9305-ef07ca76,5,0
247-810010-61380-2-9146632-549ceb04,17:24:00,17:24:00,9307-e1a4b463,6,0
247-810010-61380-2-9146632-549ceb04,17:26:00,17:26:00,9309-e59de511,7,0
247-810010-61380-2-9146632-549ceb04,17:28:00,17:28:00,9311-a4fe6bf8,8,0
247-810010-61380-2-9146632-549ceb04,17:32:00,17:32:00,9313-4b1bb1e7,9,0
247-810010-61380-2-9146632-549ceb04,17:36:00,17:36:00,9315-bf1df522,10,0
247-810010-61380-2-9146632-549ceb04,17:39:00,17:39:00,9317-5128fb2f,11,0
247-810010-61380-2-9146632-549ceb04,17:41:00,17:41:00,9319-5cb53296,12,0
247-810010-61380-2-9146632-549ceb04,17:45:00,17:45:00,9321-50b6fd55,13,0
247-810010-61380-2-9146632-549ceb04,17:48:00,17:48:00,9323-cc407567,14,0
247-810010-61380-2-9146632-549ceb04,17:50:00,17:50:00,9325-6568c76a,15,0
247-810010-61380-2-9146632-549ceb04,17:53:00,17:53:00,9327-c03ec883,16,0
247-810010-61380-2-9146632-549ceb04,17:56:00,17:56:00,9329-e7f6fe12,17,1
247-810023-51600-2-9715960-b677988f,14:20:00,14:20:00,9329-e7f6fe12,1,0
247-810023-51600-2-9715960-b677988f,14:23:00,14:23:00,9326-4c79ef6c,2,0
247-810023-51600-2-9715960-b677988f,14:26:00,14:26:00,9324-c21175ab,3,0
247-810023-51600-2-9715960-b677988f,14:28:00,14:28:00,9322-6bc7f9b8,4,0
247-810023-51600-2-9715960-b677988f,14:31:00,14:31:00,9320-36be46d2,5,0
247-810023-51600-2-9715960-b677988f,14:34:00,14:34:00,9318-c8c09d1b,6,0
247-810023-51600-2-9715960-b677988f,14:37:00,14:37:00,9316-2ac0d8cb,7,0
247-810023-51600-2-9715960-b677988f,14:40:00,14:40:00,9314-15d82116,8,0
247-810023-51600-2-9715960-b677988f,14:44:00,14:44:00,9312-e5a780ea,9,0
247-810023-51600-2-9715960-b677988f,14:47:00,14:47:00,9310-5e7a27e9,10,0
247-810023-51600-2-9715960-b677988f,14:50:00,14:50:00,9308-490884bd,11,0
247-810023-51600-2-9715960-b677988f,14:53:00,14:53:00,9306-949f35aa,12,0
247-810023-51600-2-9715960-b677988f,14:55:00,14:55:00,9304-dcb2ed75,13,0
247-810023-51600-2-9715960-b677988f,15:00:00,15:00:00,9300-21d20dbf,14,0
247-810023-51600-2-9715960-b677988f,15:08:00,15:08:00,9103-0e65d9b8,15,0
247-810023-51600-2-9715960-b677988f,15:11:00,15:11:00,9105-5aefbb78,16,0
247-810023-51600-2-9715960-b677988f,15:16:00,15:16:00,9002-ffdd37b7,17,1
246-850001-46260-2-5704610-9fd95ee2,12:51:00,12:51:00,9507-9d39710f,1,0
246-850001-46260-2-5704610-9fd95ee2,12:56:00,12:56:00,9216-200a650e,2,0
246-850001-46260-2-5704610-9fd95ee2,12:58:00,12:58:00,9214-6ac64c01,3,0
246-850001-46260-2-5704610-9fd95ee2,13:02:00,13:02:00,9212-eb593664,4,0
246-850001-46260-2-5704610-9fd95ee2,13:04:00,13:04:00,9210-25fbbf74,5,0
246-850001-46260-2-5704610-9fd95ee2,13:11:00,13:11:00,9408-f63dc486,6,0
246-850001-46260-2-5704610-9fd95ee2,13:14:00,13:14:00,9407-ebcb6116,7,0
246-850001-46260-2-5704610-9fd95ee2,13:17:00,13:17:00,9404-50cdc941,8,0
246-850001-46260-2-5704610-9fd95ee2,13:21:00,13:21:00,9402-5ba566c5,9,0
246-850001-46260-2-5704610-9fd95ee2,13:23:00,13:23:00,9400-7b603e75,10,0
246-850001-46260-2-5704610-9fd95ee2,13:30:00,13:30:00,9001-c9315521,11,1
249-820516-70200-2-K181720-f8dffb9d,19:30:00,19:30:00,9004-91807f00,1,0
249-820516-70200-2-K181720-f8dffb9d,19:34:00,19:34:00,9106-cca709e4,2,0
249-820516-70200-2-K181720-f8dffb9d,19:39:00,19:39:00,9104-87b89d4a,3,0
249-820516-70200-2-K181720-f8dffb9d,19:42:00,19:42:00,9201-2c983f68,4,0
249-820516-70200-2-K181720-f8dffb9d,19:45:00,19:45:00,9203-7e1926ce,5,0
249-820516-70200-2-K181720-f8dffb9d,19:48:00,19:48:00,9205-388a750f,6,0
249-820516-70200-2-K181720-f8dffb9d,19:50:00,19:50:00,9207-4bf0e6fc,7,0
249-820516-70200-2-K181720-f8dffb9d,19:57:00,19:57:00,9209-8c9ed839,8,0
249-820516-70200-2-K181720-f8dffb9d,20:00:00,20:00:00,9213-2fb297e5,9,0
249-820516-70200-2-K181720-f8dffb9d,20:03:00,20:03:00,9215-e1c858e4,10,0
249-820516-70200-2-K181720-f8dffb9d,20:05:00,20:05:00,9217-28451e3b,11,0
249-820516-70200-2-K181720-f8dffb9d,20:11:00,20:11:00,9221-1f071411,12,0
249-820516-70200-2-K181720-f8dffb9d,20:14:00,20:14:00,9223-b34cb60a,13,0
249-820516-70200-2-K181720-f8dffb9d,20:16:00,20:16:00,9225-e65a3335,14,0
249-820516-70200-2-K181720-f8dffb9d,20:19:00,20:19:00,9227-c9ab5758,15,0
249-820516-70200-2-K181720-f8dffb9d,20:24:00,20:24:00,9228-ba7409d9,16,0
249-820516-70200-2-K181720-f8dffb9d,20:31:00,20:31:00,9245-ac09290a,17,0
249-820516-70200-2-K181720-f8dffb9d,20:37:00,20:37:00,9237-f5d0ce7f,18,0
249-820516-70200-2-K181720-f8dffb9d,20:43:00,20:43:00,9232-aa69f681,19,1
248-840042-84420-2-6569800-2480628d,23:27:00,23:27:00,9103-0e65d9b8,1,0
248-840042-84420-2-6569800-2480628d,23:29:00,23:29:00,9201-2c983f68,2,0
248-840042-84420-2-6569800-2480628d,23:32:00,23:32:00,9203-7e1926ce,3,0
248-840042-84420-2-6569800-2480628d,23:35:00,23:35:00,9205-388a750f,4,0
248-840042-84420-2-6569800-2480628d,23:39:00,23:39:00,9500-e8f9ea3c,5,0
248-840042-84420-2-6569800-2480628d,23:42:00,23:42:00,9501-ce4fa451,6,0
248-840042-84420-2-6569800-2480628d,23:45:00,23:45:00,9503-bcf68071,7,1
249-820543-72660-2-3784730-b99e9fca,20:11:00,20:11:00,9234-44ebb3c5,1,0
249-820543-72660-2-3784730-b99e9fca,20:17:00,20:17:00,9236-1a458359,2,0
249-820543-72660-2-3784730-b99e9fca,20:25:00,20:25:00,9244-180daa8e,3,0
249-820543-72660-2-3784730-b99e9fca,20:30:00,20:30:00,9230-b7b695a0,4,0
249-820543-72660-2-3784730-b99e9fca,20:36:00,20:36:00,9226-a1e84e0d,5,0
249-820543-72660-2-3784730-b99e9fca,20:38:00,20:38:00,9224-94ced837,6,0
249-820543-72660-2-3784730-b99e9fca,20:41:00,20:41:00,9222-11619061,7,0
249-820543-72660-2-3784730-b99e9fca,20:44:00,20:44:00,9220-8e46eb03,8,0
249-820543-72660-2-3784730-b99e9fca,20:50:00,20:50:00,9216-200a650e,9,0
249-820543-72660-2-3784730-b99e9fca,20:52:00,20:52:00,9214-6ac64c01,10,0
249-820543-72660-2-3784730-b99e9fca,20:56:00,20:56:00,9212-eb593664,11,0
249-820543-72660-2-3784730-b99e9fca,20:58:00,20:58:00,9210-25fbbf74,12,0
249-820543-72660-2-3784730-b99e9fca,21:04:00,21:04:00,9206-a65e85af,13,0
249-820543-72660-2-3784730-b99e9fca,21:06:00,21:06:00,9204-f48e513f,14,0
249-820543-72660-2-3784730-b99e9fca,21:09:00,21:09:00,9202-76db2801,15,0
249-820543-72660-2-3784730-b99e9fca,21:11:00,21:11:00,9200-215e746d,16,0
249-820543-72660-2-3784730-b99e9fca,21:15:00,21:15:00,9100-2034265b,17,0
249-820543-72660-2-3784730-b99e9fca,21:19:00,21:19:00,9105-5aefbb78,18,0
249-820543-72660-2-3784730-b99e9fca,21:24:00,21:24:00,9004-91807f00,19,1
248-840018-44820-2-6127420-a2566414,12:27:00,12:27:00,9104-87b89d4a,1,0
248-840018-44820-2-6127420-a2566414,12:29:00,12:29:00,9201-2c983f68,2,0
248-840018-44820-2-6127420-a2566414,12:32:00,12:32:00,9203-7e1926ce,3,0
248-840018-44820-2-6127420-a2566414,12:35:00,12:35:00,9205-388a750f,4,0
248-840018-44820-2-6127420-a2566414,12:39:00,12:39:00,9500-e8f9ea3c,5,0
248-840018-44820-2-6127420-a2566414,12:42:00,12:42:00,9501-ce4fa451,6,0
248-840018-44820-2-6127420-a2566414,12:45:00,12:45:00,9503-bcf68071,7,1
246-850001-61860-2-5242125-023c8bc5,17:11:00,17:11:00,9507-9d39710f,1,0
246-850001-61860-2-5242125-023c8bc5,17:16:00,17:16:00,9216-200a650e,2,0
246-850001-61860-2-5242125-023c8bc5,17:18:00,17:18:00,9214-6ac64c01,3,0
246-850001-61860-2-5242125-023c8bc5,17:22:00,17:22:00,9212-eb593664,4,0
246-850001-61860-2-5242125-023c8bc5,17:24:00,17:24:00,9210-25fbbf74,5,0
246-850001-61860-2-5242125-023c8bc5,17:31:00,17:31:00,9408-f63dc486,6,0
246-850001-61860-2-5242125-023c8bc5,17:34:00,17:34:00,9407-ebcb6116,7,0
246-850001-61860-2-5242125-023c8bc5,17:37:00,17:37:00,9404-50cdc941,8,0
246-850001-61860-2-5242125-023c8bc5,17:41:00,17:41:00,9402-5ba566c5,9,0
246-850001-61860-2-5242125-023c8bc5,17:43:00,17:43:00,9400-7b603e75,10,0
246-850001-61860-2-5242125-023c8bc5,17:50:00,17:50:00,9001-c9315521,11,1
249-820543-61860-2-3144272-f826d4ab,17:11:00,17:11:00,9234-44ebb3c5,1,0
249-820543-61860-2-3144272-f826d4ab,17:17:00,17:17:00,9236-1a458359,2,0
249-820543-61860-2-3144272-f826d4ab,17:25:00,17:25:00,9244-180daa8e,3,0
249-820543-61860-2-3144272-f826d4ab,17:30:00,17:30:00,9230-b7b695a0,4,0
249-820543-61860-2-3144272-f826d4ab,17:36:00,17:36:00,9226-a1e84e0d,5,0
249-820543-61860-2-3144272-f826d4ab,17:38:00,17:38:00,9224-94ced837,6,0
249-820543-61860-2-3144272-f826d4ab,17:41:00,17:41:00,9222-11619061,7,0
249-820543-61860-2-3144272-f826d4ab,17:44:00,17:44:00,9220-8e46eb03,8,0
249-820543-61860-2-3144272-f826d4ab,17:50:00,17:50:00,9216-200a650e,9,0
249-820543-61860-2-3144272-f826d4ab,17:52:00,17:52:00,9214-6ac64c01,10,0
249-820543-61860-2-3144272-f826d4ab,17:56:00,17:56:00,9212-eb593664,11,0
249-820543-61860-2-3144272-f826d4ab,17:58:00,17:58:00,9210-25fbbf74,12,0
249-820543-61860-2-3144272-f826d4ab,18:04:00,18:04:00,9206-a65e85af,13,0
249-820543-61860-2-3144272-f826d4ab,18:06:00,18:06:00,9204-f48e513f,14,0
249-820543-61860-2-3144272-f826d4ab,18:09:00,18:09:00,9202-76db2801,15,0
249-820543-61860-2-3144272-f826d4ab,18:11:00,18:11:00,9200-215e746d,16,0
249-820543-61860-2-3144272-f826d4ab,18:15:00,18:15:00,9100-2034265b,17,0
249-820543-61860-2-3144272-f826d4ab,18:19:00,18:19:00,9105-5aefbb78,18,0
249-820543-61860-2-3144272-f826d4ab,18:24:00,18:24:00,9004-91807f00,19,1
246-850001-48660-2-5208173-1359b38b,13:31:00,13:31:00,9507-9d39710f,1,0
246-850001-48660-2-5208173-1359b38b,13:36:00,13:36:00,9216-200a650e,2,0
246-850001-48660-2-5208173-1359b38b,13:38:00,13:38:00,9214-6ac64c01,3,0
246-850001-48660-2-5208173-1359b38b,13:42:00,13:42:00,9212-eb593664,4,0
246-850001-48660-2-5208173-1359b38b,13:44:00,13:44:00,9210-25fbbf74,5,0
246-850001-48660-2-5208173-1359b38b,13:51:00,13:51:00,9408-f63dc486,6,0
246-850001-48660-2-5208173-1359b38b,13:54:00,13:54:00,9407-ebcb6116,7,0
246-850001-48660-2-5208173-1359b38b,13:57:00,13:57:00,9404-50cdc941,8,0
246-850001-48660-2-5208173-1359b38b,14:01:00,14:01:00,9402-5ba566c5,9,0
246-850001-48660-2-5208173-1359b38b,14:03:00,14:03:00,9400-7b603e75,10,0
246-850001-48660-2-5208173-1359b38b,14:10:00,14:10:00,9001-c9315521,11,1
